STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl,CFS07DDGEO
ID,16,Latah County,57,16057,2015,4.2,0.89,4.71,0.25,182.94,182.62,0.32,0.11,0.0,0.03,0.0,0.0,0.0,188.42,160
ID,16,Lemhi County,59,16059,2015,1.63,1.93,3.4,0.0,90.89,90.79,0.1,0.48,0.0,0.0,0.0,0.0,0.0,94.93,160
ID,16,Lewis County,61,16061,2015,0.53,0.14,0.64,0.09,47.18,47.18,0,0.05,0.0,0.0,0.0,0.0,0.0,47.99,160
ID,16,Lincoln County,63,16063,2015,0.4,0.55,0.94,0.43,248.53,248.53,0,1.85,0.0,0.0,0.0,0.0,0.0,251.76,160
ID,16,Madison County,65,16065,2015,3.39,0.92,3.97,1.48,364.36,364.04,0.32,0.17,0.0,0.16,0.0,0.0,0.0,370.48,160
ID,16,Minidoka County,67,16067,2015,2.81,2.34,4.87,4.3,816.83,816.61,0.22,1.08,0.0,0.15,0.0,0.0,0.0,827.51,160
ID,16,Nez Perce County,69,16069,2015,10.07,0.45,9.21,1.75,151.21,150.68,0.53,0.17,110.47,1.99,0.0,0.0,0.0,276.11,160
ID,16,Oneida County,71,16071,2015,0.72,0.53,1.09,0.0,735.27,735.27,0,0.3,0.0,0.17,0.0,0.0,0.0,736.99,160
ID,16,Owyhee County,73,16073,2015,0.73,1.01,1.66,0.43,773.82,773.82,0,2.9,3.32,0.04,0.0,0.0,0.0,782.25,160
ID,16,Payette County,75,16075,2015,1.94,0.99,2.69,1.48,425.5,425.28,0.22,1.37,0.0,0.01,1.01,0.0,1.01,432.3,160
ID,16,Power County,77,16077,2015,2.15,1.07,3.0,3.35,539.99,539.91,0.08,0.35,12.89,0.17,0.0,0.0,0.0,559.97,160
ID,16,Shoshone County,79,16079,2015,2.48,0.3,2.4,0.08,1.09,0.77,0.32,0.0,2.58,1.42,0.0,0.0,0.0,7.95,160
ID,16,Teton County,81,16081,2015,0.78,0.79,1.45,0.0,405.66,404.95,0.71,0.13,0.0,0.09,0.0,0.0,0.0,407.45,160
ID,16,Twin Falls County,83,16083,2015,15.74,6.18,21.09,0.33,1319.41,1318.33,1.08,4.35,653.69,0.02,0.0,0.0,0.0,1999.72,160
ID,16,Valley County,85,16085,2015,1.55,1.4,2.71,0.0,13.36,12.58,0.78,0.09,0.0,0.07,0.0,0.0,0.0,16.47,160
ID,16,Washington County,87,16087,2015,0.74,0.48,1.2,0.68,414.54,414.43,0.11,0.45,0.0,0.0,0.0,0.0,0.0,416.89,160
IL,17,Adams County,1,17001,2015,10.35,0.26,5.36,5.68,1.0,0.72,0.28,0.69,0.0,0.59,0.0,0.0,0.0,18.57,179
IL,17,Alexander County,3,17003,2015,1.61,0.05,0.54,0.0,2.37,2.37,0,0.02,0.0,0.0,0.0,0.0,0.0,4.05,179
IL,17,Bond County,5,17005,2015,1.3,0.08,1.35,0.0,0.01,0,0.01,0.17,0.0,0.64,0.0,0.0,0.0,2.2,172
IL,17,Boone County,7,17007,2015,3.56,0.98,4.29,0.43,0.86,0.6,0.26,0.15,0.0,0.12,0.0,0.0,0.0,6.1,179
IL,17,Brown County,9,17009,2015,0.04,0.22,0.54,0.0,0.02,0,0.02,0.14,0.0,0.5,0.0,0.0,0.0,0.92,179
IL,17,Bureau County,11,17011,2015,2.96,0.65,2.69,0.04,5.92,5.66,0.26,0.37,0.0,0.08,0.0,0.0,0.0,10.02,179
IL,17,Calhoun County,13,17013,2015,0.41,0.02,0.39,0.0,0.0,0,0,0.29,0.0,0.0,0.0,0.0,0.0,0.72,172
IL,17,Carroll County,15,17015,2015,1.03,0.47,1.17,2.74,1.13,1.05,0.08,0.64,0.0,0.03,0.0,0.0,0.0,6.04,179
IL,17,Cass County,17,17017,2015,1.1,0.21,1.02,1.71,9.38,9.38,0,0.53,0.0,0.0,0.0,0.0,0.0,12.93,179
IL,17,Champaign County,19,17019,2015,24.42,1.52,16.7,1.89,4.61,4.17,0.44,0.2,0.0,0.19,0.0,0.0,0.0,32.83,179
IL,17,Christian County,21,17021,2015,2.55,0.26,2.69,0.0,0.11,0.01,0.1,0.28,0.0,0.5,942.49,942.49,0.0,946.19,179
IL,17,Clark County,23,17023,2015,1.6,0.03,1.28,0.0,5.01,4.91,0.1,0.33,0.0,0.72,0.0,0.0,0.0,7.69,179
IL,17,Clay County,25,17025,2015,0.01,0.27,1.07,0.0,0.03,0.01,0.02,0.46,0.0,0.5,0.0,0.0,0.0,1.27,179
IL,17,Clinton County,27,17027,2015,6.98,0.22,3.02,0.0,0.63,0.5,0.13,1.31,0.24,1.05,0.0,0.0,0.0,10.43,172
IL,17,Coles County,29,17029,2015,4.1,0.26,4.2,0.0,0.28,0,0.28,0.08,0.0,0.59,0.0,0.0,0.0,5.31,179
IL,17,Cook County,31,17031,2015,834.08,0.42,419.06,65.21,4.37,0.22,4.15,0.02,0.0,2.01,0.0,0.0,0.0,906.11,171
IL,17,Crawford County,33,17033,2015,2.18,0.27,1.55,4.76,5.56,5.42,0.14,0.09,0.03,0.5,0.0,0.0,0.0,13.39,179
IL,17,Cumberland County,35,17035,2015,0.27,0.51,0.88,0.0,0.0,0,0,0.32,0.0,0.74,0.0,0.0,0.0,1.84,179
IL,17,DeKalb County,37,17037,2015,7.64,0.6,8.35,0.0,0.49,0.17,0.32,1.37,0.0,2.03,0.0,0.0,0.0,12.13,171
IL,17,De Witt County,39,17039,2015,1.31,0.42,1.3,0.0,0.08,0.04,0.04,0.21,0.0,0.5,751.81,751.81,0.0,754.33,179
IL,17,Douglas County,41,17041,2015,0.67,0.36,1.58,2.88,0.22,0.1,0.12,0.23,0.0,0.06,0.0,0.0,0.0,4.42,179
IL,17,DuPage County,43,17043,2015,6.8,5.81,74.7,0.98,2.77,0.16,2.61,0.0,0.0,0.21,0.02,0.0,0.02,16.59,171
IL,17,Edgar County,45,17045,2015,1.58,0.49,1.41,0.0,0.07,0.03,0.04,0.44,0.0,0.5,0.0,0.0,0.0,3.08,179
IL,17,Edwards County,47,17047,2015,0.04,0.03,0.52,0.0,0.0,0,0,0.07,0.0,0.5,0.0,0.0,0.0,0.64,179
IL,17,Effingham County,49,17049,2015,2.06,0.9,2.75,0.0,0.1,0,0.1,1.18,0.0,0.5,0.0,0.0,0.0,4.74,179
IL,17,Fayette County,51,17051,2015,1.27,0.33,1.76,0.0,0.04,0,0.04,0.22,0.02,0.5,0.0,0.0,0.0,2.38,179
IL,17,Ford County,53,17053,2015,1.44,0.27,1.1,1.46,0.55,0.49,0.06,0.56,0.0,0.04,0.0,0.0,0.0,4.32,179
IL,17,Franklin County,55,17055,2015,15.39,0.13,3.16,0.0,0.22,0,0.22,0.15,0.0,2.21,0.0,0.0,0.0,18.1,179
IL,17,Fulton County,57,17057,2015,2.55,0.62,2.86,0.0,0.07,0.03,0.04,0.5,0.0,0.1,275.35,0.0,275.35,279.19,179
IL,17,Gallatin County,59,17059,2015,3.25,0.04,0.42,0.0,7.4,7.4,0,0.02,0.17,0.68,0.0,0.0,0.0,11.56,179
IL,17,Greene County,61,17061,2015,0.7,0.15,1.06,0.0,0.01,0,0.01,0.51,0.0,0.0,0.0,0.0,0.0,1.37,179
IL,17,Grundy County,63,17063,2015,3.41,0.86,4.04,4.47,0.25,0.15,0.1,0.06,0.0,0.37,446.62,446.62,0.0,456.04,171
IL,17,Hamilton County,65,17065,2015,0.0,0.01,0.66,0.0,0.1,0.08,0.02,0.04,0.0,0.5,0.0,0.0,0.0,0.65,179
IL,17,Hancock County,67,17067,2015,1.32,0.48,1.48,0.0,0.38,0.26,0.12,1.04,0.0,0.04,0.0,0.0,0.0,3.26,179
IL,17,Hardin County,69,17069,2015,0.13,0.0,0.33,0.0,0.01,0,0.01,0.05,0.0,0.22,0.0,0.0,0.0,0.41,179
IL,17,Henderson County,71,17071,2015,8.82,0.04,0.56,0.0,1.6,1.6,0,0.27,0.0,0.01,0.0,0.0,0.0,10.74,179
IL,17,Henry County,73,17073,2015,3.97,0.88,3.95,2.2,2.93,2.63,0.3,0.84,0.0,0.03,0.0,0.0,0.0,10.85,179
IL,17,Iroquois County,75,17075,2015,1.99,0.71,2.3,0.0,0.85,0.77,0.08,0.62,0.0,0.04,0.0,0.0,0.0,4.21,179
IL,17,Jackson County,77,17077,2015,5.96,0.41,4.75,0.0,0.33,0.21,0.12,0.16,0.82,0.58,66.11,66.11,0.0,74.37,179
IL,17,Jasper County,79,17079,2015,1.77,0.21,0.79,0.0,0.0,0,0,0.91,0.0,0.5,462.62,462.62,0.0,466.01,179
IL,17,Jefferson County,81,17081,2015,0.0,0.39,3.07,0.0,0.12,0.02,0.1,0.21,0.0,0.5,0.0,0.0,0.0,1.22,179
IL,17,Jersey County,83,17083,2015,1.08,0.1,1.79,0.0,0.12,0.06,0.06,0.09,0.0,0.01,0.0,0.0,0.0,1.4,172
IL,17,Jo Daviess County,85,17085,2015,2.03,0.58,1.76,1.65,0.56,0.11,0.45,0.9,0.0,0.04,0.0,0.0,0.0,5.76,179
IL,17,Johnson County,87,17087,2015,0.86,0.39,1.02,0.0,0.12,0.07,0.05,0.1,0.0,0.1,0.0,0.0,0.0,1.57,179
IL,17,Kane County,89,17089,2015,61.75,4.36,42.47,0.6,1.34,0.31,1.03,0.27,0.0,1.27,0.0,0.0,0.0,69.59,171
IL,17,Kankakee County,91,17091,2015,13.26,1.76,8.87,0.0,5.93,5.49,0.44,0.21,0.0,2.0,0.0,0.0,0.0,23.16,171
IL,17,Kendall County,93,17093,2015,7.66,1.86,9.87,0.31,0.24,0.06,0.18,0.14,0.0,0.09,1.55,0.0,1.55,11.85,171
IL,17,Knox County,95,17095,2015,0.49,0.49,4.12,0.0,0.32,0,0.32,0.78,0.01,0.0,0.0,0.0,0.0,2.09,179
IL,17,Lake County,97,17097,2015,59.65,6.96,56.32,8.35,3.69,0.51,3.18,0.07,0.0,0.75,279.26,279.26,0.0,358.73,171
IL,17,LaSalle County,99,17099,2015,9.07,1.5,8.91,3.42,1.96,1.68,0.28,0.18,0.11,20.88,78.05,0.0,78.05,115.17,179
IL,17,Lawrence County,101,17101,2015,0.62,0.41,1.32,0.0,12.24,12.2,0.04,0.22,0.0,0.5,0.0,0.0,0.0,13.99,179
IL,17,Lee County,103,17103,2015,3.94,0.61,2.77,0.01,5.57,5.49,0.08,0.3,0.0,0.0,0.25,0.0,0.25,10.68,179
IL,17,Livingston County,105,17105,2015,5.66,0.84,2.93,0.02,0.12,0,0.12,1.11,0.0,0.18,0.0,0.0,0.0,7.93,179
IL,17,Logan County,107,17107,2015,2.88,0.67,2.36,0.0,0.5,0.35,0.15,0.28,0.0,1.36,0.0,0.0,0.0,5.69,179
IL,17,McDonough County,109,17109,2015,2.63,0.32,2.5,0.0,0.14,0,0.14,0.34,0.0,0.02,0.0,0.0,0.0,3.45,179
IL,17,McHenry County,111,17111,2015,18.7,5.25,24.59,1.22,3.27,1.93,1.34,0.36,2.66,1.76,0.0,0.0,0.0,33.22,171
IL,17,McLean County,113,17113,2015,10.5,1.17,13.86,0.0,0.54,0.22,0.32,0.94,0.0,0.32,0.0,0.0,0.0,13.47,179
IL,17,Macon County,115,17115,2015,20.02,0.54,8.58,14.4,0.29,0.01,0.28,0.09,0.0,0.56,0.0,0.0,0.0,35.9,179
IL,17,Macoupin County,117,17117,2015,2.96,0.02,3.68,0.0,0.14,0.02,0.12,0.45,0.0,0.91,0.0,0.0,0.0,4.48,172
IL,17,Madison County,119,17119,2015,52.4,2.15,21.29,41.9,0.74,0.04,0.7,0.22,0.0,0.84,238.14,238.14,0.0,336.39,172
IL,17,Marion County,121,17121,2015,0.99,0.09,3.07,0.0,0.15,0.03,0.12,0.18,0.0,0.5,0.0,0.0,0.0,1.91,179
IL,17,Marshall County,123,17123,2015,1.67,0.25,0.96,0.71,0.23,0.17,0.06,0.11,0.0,0.31,0.0,0.0,0.0,3.28,179
IL,17,Mason County,125,17125,2015,0.57,0.48,1.1,0.09,66.99,66.9,0.09,0.19,3.64,0.66,3.6,0.0,3.6,76.22,179
IL,17,Massac County,127,17127,2015,4.73,0.08,1.18,4.13,3.1,3.05,0.05,0.13,0.0,0.0,523.57,523.57,0.0,535.74,179
IL,17,Menard County,129,17129,2015,0.81,0.17,1.0,0.0,1.51,1.43,0.08,0.06,0.0,0.16,0.0,0.0,0.0,2.71,179
IL,17,Mercer County,131,17131,2015,0.88,0.5,1.27,0.0,4.53,4.39,0.14,0.52,0.0,0.0,0.0,0.0,0.0,6.43,179
IL,17,Monroe County,133,17133,2015,0.37,0.68,2.71,0.0,0.72,0.48,0.24,0.23,0.0,0.55,0.0,0.0,0.0,2.55,172
IL,17,Montgomery County,135,17135,2015,2.69,0.31,2.31,0.0,0.24,0.11,0.13,0.63,0.0,0.9,424.85,424.85,0.0,429.62,179
IL,17,Morgan County,137,17137,2015,0.31,0.15,2.78,1.67,1.09,0.97,0.12,0.29,0.0,0.0,0.0,0.0,0.0,3.51,179
IL,17,Moultrie County,139,17139,2015,0.17,0.29,1.19,0.0,0.1,0.03,0.07,0.09,0.0,0.5,0.0,0.0,0.0,1.15,179
IL,17,Ogle County,141,17141,2015,5.09,1.56,4.13,1.57,0.27,0.06,0.21,0.8,0.0,1.91,58.51,0.0,58.51,69.71,179
IL,17,Peoria County,143,17143,2015,23.98,1.52,14.89,166.62,1.06,0.63,0.43,0.26,0.01,0.18,252.98,252.98,0.0,446.61,179
IL,17,Perry County,145,17145,2015,0.7,0.35,1.73,0.0,0.04,0,0.04,0.14,0.0,1.1,0.0,0.0,0.0,2.33,179
IL,17,Piatt County,147,17147,2015,1.12,0.36,1.31,3.36,0.3,0.25,0.05,0.03,0.0,0.0,0.0,0.0,0.0,5.17,179
IL,17,Pike County,149,17149,2015,1.9,0.02,1.28,0.0,0.04,0,0.04,1.13,0.0,0.02,0.0,0.0,0.0,3.11,179
IL,17,Pope County,151,17151,2015,0.0,0.01,0.34,0.0,0.22,0.22,0,0.09,0.0,0.0,0.0,0.0,0.0,0.32,179
IL,17,Pulaski County,153,17153,2015,0.17,0.2,0.46,0.0,0.77,0.75,0.02,0.05,0.0,0.06,0.0,0.0,0.0,1.25,179
IL,17,Putnam County,155,17155,2015,0.46,0.14,0.45,2.01,0.46,0.41,0.05,0.02,0.0,2.01,195.24,195.24,0.0,200.34,179
IL,17,Randolph County,157,17157,2015,2.43,0.47,2.63,0.0,0.07,0,0.07,0.19,0.0,0.99,20.71,0.0,20.71,24.86,179
IL,17,Richland County,159,17159,2015,1.42,0.26,1.28,0.0,0.06,0.01,0.05,0.3,0.0,0.5,0.0,0.0,0.0,2.54,179
IL,17,Rock Island County,161,17161,2015,17.39,0.15,11.69,12.21,1.77,1.33,0.44,0.18,0.0,1.0,1117.22,1117.21,0.01,1149.92,179
IL,17,St. Clair County,163,17163,2015,17.32,5.48,21.12,0.0,0.56,0,0.56,0.18,0.0,0.78,12.92,0.0,12.92,37.24,172
IL,17,Saline County,165,17165,2015,0.0,0.3,1.96,0.0,0.11,0.04,0.07,0.18,0.04,2.27,0.0,0.0,0.0,2.9,179
IL,17,Sangamon County,167,17167,2015,23.21,2.59,15.89,0.0,0.53,0.01,0.52,0.32,0.0,2.5,280.45,279.47,0.98,309.6,179
IL,17,Schuyler County,169,17169,2015,0.92,0.01,0.56,0.0,0.22,0.2,0.02,0.32,0.0,0.5,0.0,0.0,0.0,1.97,179
IL,17,Scott County,171,17171,2015,4.82,0.07,0.41,0.0,0.02,0,0.02,0.09,0.0,0.01,0.0,0.0,0.0,5.01,179
IL,17,Shelby County,173,17173,2015,1.65,0.74,1.75,0.01,0.1,0.04,0.06,0.55,0.0,0.53,0.13,0.0,0.13,3.71,179
IL,17,Stark County,175,17175,2015,0.59,0.18,0.47,0.0,0.0,0,0,0.09,0.0,0.0,0.0,0.0,0.0,0.86,179
IL,17,Stephenson County,177,17177,2015,3.85,1.04,3.66,1.74,0.22,0,0.22,1.35,0.0,0.06,0.0,0.0,0.0,8.26,179
IL,17,Tazewell County,179,17179,2015,14.72,0.72,10.79,36.87,20.97,20.69,0.28,0.35,0.0,1.82,15.7,0.0,15.7,91.15,179
IL,17,Union County,181,17181,2015,1.28,0.37,1.39,0.0,0.08,0.06,0.02,0.09,0.0,0.13,0.0,0.0,0.0,1.95,179
IL,17,Vermilion County,183,17183,2015,8.95,1.52,6.34,0.37,0.67,0.47,0.2,0.15,0.0,0.11,0.0,0.0,0.0,11.77,179
IL,17,Wabash County,185,17185,2015,1.75,0.12,0.92,0.0,0.84,0.8,0.04,0.03,0.0,0.65,0.0,0.0,0.0,3.39,179
IL,17,Warren County,187,17187,2015,2.75,0.4,1.4,0.0,0.1,0,0.1,0.48,0.0,0.02,0.0,0.0,0.0,3.75,179
IL,17,Washington County,189,17189,2015,0.63,0.45,1.15,0.0,0.06,0,0.06,0.7,0.0,0.5,0.0,0.0,0.0,2.34,179
IL,17,Wayne County,191,17191,2015,1.12,0.04,1.32,0.0,0.52,0.48,0.04,0.45,0.0,0.5,0.0,0.0,0.0,2.63,179
IL,17,White County,193,17193,2015,1.08,0.22,1.15,0.0,11.17,11.15,0.02,0.11,0.0,1.17,0.0,0.0,0.0,13.75,179
IL,17,Whiteside County,195,17195,2015,3.62,1.51,4.57,0.02,12.82,12.6,0.22,0.85,0.0,0.09,0.0,0.0,0.0,18.91,179
IL,17,Will County,197,17197,2015,35.06,11.23,54.99,31.92,1.78,0.25,1.53,0.14,0.0,0.13,1465.39,1426.67,38.72,1545.65,171
IL,17,Williamson County,199,17199,2015,1.22,1.85,5.4,0.0,0.35,0,0.35,0.09,2.95,1.41,225.11,225.11,0.0,232.98,179
IL,17,Winnebago County,201,17201,2015,29.23,3.2,22.97,1.14,0.75,0.13,0.62,0.69,0.0,0.25,0.0,0.0,0.0,35.26,179
IL,17,Woodford County,203,17203,2015,7.26,1.16,3.14,0.0,0.24,0.06,0.18,0.59,0.0,0.25,0.0,0.0,0.0,9.5,179
IN,18,Adams County,1,18001,2015,2.31,1.13,2.66,3.08,0.03,0,0.03,1.27,0.0,0.0,0.0,0.0,0.0,7.82,189
IN,18,Allen County,3,18003,2015,35.7,4.26,28.01,0.63,0.28,0,0.28,0.51,0.0,6.88,0.0,0.0,0.0,48.26,189
IN,18,Bartholomew County,5,18005,2015,9.49,1.89,6.16,0.04,4.36,4.26,0.1,0.14,0.0,2.61,0.0,0.0,0.0,18.53,182
IN,18,Benton County,7,18007,2015,0.4,0.23,0.65,0.0,0.35,0.35,0,0.37,0.0,0.0,0.0,0.0,0.0,1.35,189
IN,18,Blackford County,9,18009,2015,1.04,0.29,0.93,0.53,0.0,0,0,0.21,0.0,0.0,0.0,0.0,0.0,2.07,189
IN,18,Boone County,11,18011,2015,2.01,1.96,4.81,0.01,0.42,0.37,0.05,0.19,0.0,0.13,0.0,0.0,0.0,4.72,182
IN,18,Brown County,13,18013,2015,0.0,0.27,1.14,0.0,0.02,0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.32,182
IN,18,Carroll County,15,18015,2015,1.31,1.07,1.51,5.77,0.0,0,0,1.38,0.0,0.0,0.0,0.0,0.0,9.53,189
IN,18,Cass County,17,18017,2015,5.94,1.26,2.89,1.42,0.29,0.22,0.07,0.39,0.0,1.71,15.14,15.14,0.0,26.15,189
IN,18,Clark County,19,18019,2015,22.11,0.33,8.77,6.99,0.16,0,0.16,0.12,0.0,0.75,0.0,0.0,0.0,30.46,189
IN,18,Clay County,21,18021,2015,0.33,0.65,2.01,0.0,0.0,0,0,0.08,0.0,0.0,0.0,0.0,0.0,1.06,189
IN,18,Clinton County,23,18023,2015,3.68,0.9,2.48,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.58,189
IN,18,Crawford County,25,18025,2015,1.64,0.27,0.79,0.58,0.0,0,0,0.12,0.0,0.0,0.0,0.0,0.0,2.61,189
IN,18,Daviess County,27,18027,2015,3.55,0.69,2.5,3.31,0.42,0.42,0,0.79,2.94,0.01,0.0,0.0,0.0,11.71,189
IN,18,Dearborn County,29,18029,2015,4.41,0.55,3.76,9.51,0.06,0,0.06,0.09,0.0,0.45,211.53,208.09,3.44,226.6,189
IN,18,Decatur County,31,18031,2015,2.59,0.89,2.02,0.0,0.0,0,0,0.93,0.0,0.22,0.0,0.0,0.0,4.63,189
IN,18,DeKalb County,33,18033,2015,3.17,1.31,3.23,3.88,0.38,0.35,0.03,0.3,0.0,0.03,0.0,0.0,0.0,9.07,189
IN,18,Delaware County,35,18035,2015,9.58,2.5,8.88,1.66,0.39,0.02,0.37,0.1,0.84,0.99,0.0,0.0,0.0,16.06,189
IN,18,Dubois County,37,18037,2015,5.84,0.33,3.23,0.0,0.11,0,0.11,1.36,0.0,0.02,0.0,0.0,0.0,7.66,189
IN,18,Elkhart County,39,18039,2015,12.95,7.01,15.47,1.16,6.82,6.6,0.22,1.52,0.0,0.0,0.0,0.0,0.0,29.46,189
IN,18,Fayette County,41,18041,2015,2.42,0.46,1.78,0.0,0.0,0,0,0.12,0.0,0.0,0.0,0.0,0.0,3.0,189
IN,18,Floyd County,43,18043,2015,1.21,0.22,5.84,0.0,0.01,0,0.01,0.04,0.0,0.36,80.38,80.38,0.0,82.22,189
IN,18,Fountain County,45,18045,2015,0.88,0.55,1.26,2.1,0.08,0.03,0.05,0.07,0.0,0.0,0.0,0.0,0.0,3.68,189
IN,18,Franklin County,47,18047,2015,2.62,0.86,1.74,0.15,0.02,0,0.02,0.25,0.0,0.26,0.0,0.0,0.0,4.16,189
IN,18,Fulton County,49,18049,2015,1.07,0.87,1.55,0.01,7.91,7.76,0.15,0.31,0.0,0.0,0.0,0.0,0.0,10.17,189
IN,18,Gibson County,51,18051,2015,1.71,0.42,2.57,0.01,0.43,0.43,0,0.2,0.0,8.4,24.89,0.0,24.89,36.06,189
IN,18,Grant County,53,18053,2015,3.95,1.5,5.16,1.73,0.19,0.11,0.08,0.13,0.0,3.07,0.0,0.0,0.0,10.57,189
IN,18,Greene County,55,18055,2015,2.87,0.48,2.47,0.03,0.04,0.04,0,0.49,0.01,0.0,0.0,0.0,0.0,3.92,189
IN,18,Hamilton County,57,18057,2015,35.69,4.79,23.54,1.6,1.13,0.5,0.63,0.08,0.0,25.7,0.09,0.0,0.09,69.08,182
IN,18,Hancock County,59,18059,2015,3.18,3.24,5.51,0.0,0.03,0.01,0.02,0.25,0.0,0.0,0.0,0.0,0.0,6.7,182
IN,18,Harrison County,61,18061,2015,2.64,0.54,3.01,0.0,0.0,0,0,0.37,0.0,0.0,0.0,0.0,0.0,3.55,189
IN,18,Hendricks County,63,18063,2015,5.1,4.28,12.03,0.6,0.18,0,0.18,0.13,0.0,0.0,0.0,0.0,0.0,10.29,182
IN,18,Henry County,65,18065,2015,4.68,1.47,3.72,0.41,0.22,0.05,0.17,0.28,0.0,0.0,0.0,0.0,0.0,7.06,182
IN,18,Howard County,67,18067,2015,8.47,1.73,6.27,0.22,0.12,0,0.12,0.4,0.0,7.57,0.0,0.0,0.0,18.51,189
IN,18,Huntington County,69,18069,2015,3.73,1.0,2.78,1.17,0.01,0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,6.3,189
IN,18,Jackson County,71,18071,2015,5.39,1.05,3.35,0.01,2.32,2.28,0.04,0.78,0.06,0.36,0.0,0.0,0.0,9.97,189
IN,18,Jasper County,73,18073,2015,0.91,1.72,2.54,0.57,14.55,14.07,0.48,1.04,0.0,0.0,22.54,0.0,22.54,41.33,181
IN,18,Jay County,75,18075,2015,1.52,0.7,1.61,1.33,0.09,0.09,0,1.63,0.12,0.0,0.0,0.0,0.0,5.39,189
IN,18,Jefferson County,77,18077,2015,5.63,0.19,2.46,0.0,0.0,0,0,0.21,0.0,0.0,1186.94,1186.94,0.0,1192.97,189
IN,18,Jennings County,79,18079,2015,1.03,0.54,2.12,0.0,0.0,0,0,0.32,0.0,0.55,0.0,0.0,0.0,2.44,182
IN,18,Johnson County,81,18081,2015,10.04,1.99,11.37,0.4,0.44,0.3,0.14,0.13,0.0,1.44,0.0,0.0,0.0,14.44,182
IN,18,Knox County,83,18083,2015,4.2,0.5,2.89,0.25,8.12,8.09,0.03,0.2,0.0,1.31,8.9,8.9,0.0,23.48,189
IN,18,Kosciusko County,85,18085,2015,3.33,4.19,5.97,4.86,7.32,7.29,0.03,1.24,0.0,1.71,0.0,0.0,0.0,22.65,189
IN,18,LaGrange County,87,18087,2015,0.97,2.41,2.95,0.13,7.65,7.65,0,1.84,2.26,0.0,0.0,0.0,0.0,15.26,189
IN,18,Lake County,89,18089,2015,76.05,3.49,37.08,1178.74,4.45,4.36,0.09,0.04,0.0,3.0,1.0,0.0,1.0,1266.77,181
IN,18,LaPorte County,91,18091,2015,9.35,3.11,8.43,0.05,24.63,24.54,0.09,1.15,0.62,0.03,10.23,0.0,10.23,49.17,181
IN,18,Lawrence County,93,18093,2015,5.05,0.38,3.46,1.66,0.0,0,0,0.25,0.09,0.37,0.01,0.0,0.01,7.81,189
IN,18,Madison County,95,18095,2015,14.98,2.83,9.86,0.64,0.16,0.11,0.05,0.15,0.0,0.23,0.0,0.0,0.0,18.99,182
IN,18,Marion County,97,18097,2015,111.3,6.14,71.37,6.06,0.78,0.1,0.68,0.02,0.0,33.34,106.19,80.82,25.37,263.83,182
IN,18,Marshall County,99,18099,2015,2.85,1.94,3.56,0.15,1.95,1.85,0.1,0.37,0.0,0.0,0.0,0.0,0.0,7.26,189
IN,18,Martin County,101,18101,2015,0.63,0.21,0.77,0.06,0.04,0.03,0.01,0.23,0.0,0.0,0.0,0.0,0.0,1.17,189
IN,18,Miami County,103,18103,2015,2.66,1.17,2.72,0.91,0.23,0.23,0,0.71,0.08,2.8,0.0,0.0,0.0,8.56,189
IN,18,Monroe County,105,18105,2015,15.78,0.56,11.0,1.24,0.09,0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,17.85,189
IN,18,Montgomery County,107,18107,2015,3.61,1.19,2.9,0.63,0.18,0.12,0.06,0.41,0.0,0.14,0.0,0.0,0.0,6.16,182
IN,18,Morgan County,109,18109,2015,10.52,2.26,5.29,2.47,0.03,0,0.03,0.1,3.26,1.09,37.85,37.85,0.0,57.58,182
IN,18,Newton County,111,18111,2015,0.56,0.6,1.07,0.0,0.84,0.84,0,0.86,0.0,1.38,0.0,0.0,0.0,4.24,181
IN,18,Noble County,113,18113,2015,2.3,2.04,3.63,0.8,2.87,2.78,0.09,0.85,0.0,0.18,0.0,0.0,0.0,9.04,189
IN,18,Ohio County,115,18115,2015,0.74,0.05,0.45,0.0,0.24,0.07,0.17,0.04,0.0,0.0,0.0,0.0,0.0,1.07,189
IN,18,Orange County,117,18117,2015,0.0,0.63,1.49,0.0,0.08,0,0.08,0.58,0.0,0.0,0.0,0.0,0.0,1.29,189
IN,18,Owen County,119,18119,2015,1.4,0.99,1.58,0.0,0.0,0,0,0.12,0.0,0.0,0.0,0.0,0.0,2.51,189
IN,18,Parke County,121,18121,2015,0.93,0.65,1.28,0.25,0.62,0.62,0,0.17,0.0,0.0,0.0,0.0,0.0,2.62,189
IN,18,Perry County,123,18123,2015,0.33,0.25,1.47,1.68,0.0,0,0,0.22,0.0,0.0,0.0,0.0,0.0,2.48,189
IN,18,Pike County,125,18125,2015,1.01,0.15,0.96,0.0,0.04,0,0.04,0.16,0.0,0.0,374.54,366.0,8.54,375.9,189
