Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,CFS07DDGEO
13101,3441.0,2343.0,3962.0,4404.0,946.0,3019.2,139
13155,31368.0,31629.0,30577.0,21711.0,16430.0,26343.0,139
13161,10265.0,9834.0,9259.0,3657.0,4264.0,7455.8,139
13173,7275.0,6925.0,8434.0,7529.0,662.0,6165.0,139
13185,6994.0,8001.0,4169.0,6968.0,2710.0,5768.4,139
13271,6435.0,4030.0,7325.0,6283.0,6735.0,6161.6,139
13277,33349.0,20578.0,28825.0,21612.0,17377.0,24348.2,139
13287,27856.0,19105.0,22175.0,20283.0,9593.0,19802.4,139
13315,19001.0,28416.0,21429.0,15264.0,19739.0,20769.8,139
13321,49167.0,47180.0,30187.0,23255.0,23899.0,34737.6,139
13001,13716.0,7498.0,9092.0,7568.0,2250.0,8024.8,139
13005,6056.0,4395.0,5996.0,3680.0,1245.0,4274.4,139
13025,896.0,774.0,351.0,378.0,446.0,569.0,139
13029,32.0,,,,,32.0,132
13039,64.0,72.0,199.0,227.0,,140.5,139
13051,685.0,26.0,149.0,113.0,28.0,200.2,132
13109,5603.0,3038.0,2802.0,2719.0,2156.0,3263.6,139
13127,69.0,28.0,136.0,22.0,8.0,52.6,139
13179,82.0,40.0,46.0,11.0,,44.75,132
13183,97.0,,475.0,564.0,,378.6666666666667,132
13229,8347.0,10795.0,8280.0,7273.0,5765.0,8092.0,139
13267,14623.0,13840.0,12510.0,12011.0,12234.0,13043.6,139
13279,16521.0,9869.0,10749.0,10138.0,9529.0,11361.2,139
13299,4276.0,4867.0,2545.0,3786.0,2132.0,3521.2,139
13305,5848.0,6630.0,4614.0,2881.0,5642.0,5123.0,139
13007,26240.0,30495.0,21999.0,20404.0,24898.0,24807.2,139
13037,37955.0,21054.0,30346.0,22294.0,21295.0,26588.8,139
13061,6606.0,6825.0,9417.0,8430.0,4362.0,7128.0,139
13087,82852.0,54744.0,47946.0,48840.0,41608.0,55198.0,139
13095,18433.0,12971.0,15225.0,16200.0,12711.0,15108.0,139
13099,32231.0,32700.0,33053.0,24689.0,31679.0,30870.4,139
13131,13236.0,9230.0,8028.0,6610.0,6557.0,8732.2,139
13177,19084.0,16877.0,15757.0,21615.0,16167.0,17900.0,139
13201,26635.0,31721.0,37704.0,36848.0,26768.0,31935.2,139
13205,66629.0,67179.0,47675.0,45194.0,41218.0,53579.0,139
13243,33606.0,21951.0,15753.0,14831.0,14970.0,20222.2,139
13253,40995.0,38939.0,45798.0,20650.0,30137.0,35303.8,139
13259,250.0,4403.0,384.0,353.0,2883.0,1654.6,139
13261,41300.0,44318.0,31879.0,27746.0,31472.0,35343.0,139
13273,32022.0,25829.0,29111.0,21913.0,15268.0,24828.6,139
13275,11448.0,11549.0,12479.0,7402.0,5614.0,9698.4,139
13307,10391.0,4806.0,3296.0,4692.0,2727.0,5182.4,139
13063,28.0,,45.0,5.0,,26.0,131
13077,278.0,357.0,464.0,792.0,216.0,421.4,131
13097,236.0,,151.0,414.0,304.0,276.25,131
13113,107.0,87.0,97.0,153.0,75.0,103.8,131
13143,243.0,47.0,80.0,52.0,7.0,85.8,131
13145,284.0,231.0,136.0,175.0,332.0,231.6,139
13149,304.0,,,,,304.0,131
13151,96.0,97.0,158.0,281.0,231.0,172.6,131
13171,240.0,1747.0,1282.0,2212.0,,1370.25,131
13193,25245.0,29335.0,16905.0,16729.0,18597.0,21362.2,139
13197,1805.0,2085.0,3389.0,1136.0,1296.0,1942.2,139
13199,1019.0,919.0,765.0,864.0,611.0,835.6,131
13231,667.0,558.0,771.0,734.0,685.0,683.0,131
13255,52.0,40.0,175.0,26.0,,73.25,131
13263,30.0,,66.0,,,48.0,139
13269,4064.0,5970.0,4364.0,4697.0,713.0,3961.6,139
13285,156.0,184.0,,,,170.0,131
13293,553.0,,644.0,771.0,113.0,520.25,131
15001,6662.0,6966.0,8097.0,9041.0,7425.0,7638.2,159
15007,22258.0,22523.0,14074.0,19595.0,18212.0,19332.4,159
15009,4849.0,41548.0,28027.0,26855.0,35031.0,27262.0,159
15003,11683.0,10776.0,8437.0,13703.0,16303.0,12180.4,151
16005,39973.0,52557.0,39296.0,55177.0,42598.0,45920.2,160
16007,54677.0,54502.0,38741.0,43499.0,49895.0,48262.8,160
16011,333894.0,333434.0,316933.0,322801.0,329186.0,327249.6,160
16019,131619.0,133620.0,155991.0,141823.0,159095.0,144429.6,160
16023,69359.0,58675.0,54475.0,58258.0,65156.0,61184.6,160
16029,61146.0,66036.0,68273.0,67219.0,80622.0,68659.2,160
16033,31603.0,29249.0,32013.0,31085.0,55938.0,35977.6,160
16037,60089.0,51571.0,55963.0,54699.0,56824.0,55829.2,160
16041,65276.0,61169.0,49448.0,46155.0,55493.0,55508.2,160
16043,101916.0,124845.0,101849.0,103065.0,119190.0,110173.0,160
16051,198301.0,175347.0,210328.0,202620.0,213374.0,199994.0,160
16059,72204.0,56665.0,76956.0,75153.0,78916.0,71978.8,160
16065,125913.0,122275.0,128229.0,115750.0,130256.0,124484.6,160
16071,25738.0,34108.0,38260.0,32487.0,33412.0,32801.0,160
16077,147746.0,120949.0,113983.0,113698.0,121168.0,123508.8,160
16081,48896.0,56386.0,52613.0,55715.0,57871.0,54296.2,160
16009,219.0,913.0,254.0,41.0,219.0,329.2,160
16017,1191.0,1176.0,2058.0,1844.0,2100.0,1673.8,160
16021,2290.0,2081.0,2765.0,2750.0,2566.0,2490.4,160
16049,2673.0,5011.0,1188.0,1441.0,2072.0,2477.0,160
16055,13659.0,13778.0,11035.0,13280.0,16277.0,13605.8,160
16057,158.0,451.0,310.0,351.0,284.0,310.8,160
16069,1091.0,778.0,560.0,938.0,487.0,770.8,160
16079,69.0,,,24.0,,46.5,160
16013,37293.0,41930.0,43965.0,40474.0,55322.0,43796.8,160
16025,27412.0,20384.0,16547.0,17484.0,12819.0,18929.2,160
16031,259331.0,237831.0,249848.0,262249.0,263847.0,254621.2,160
16047,121765.0,141983.0,132641.0,117586.0,114718.0,125738.6,160
16053,134860.0,148950.0,150842.0,139908.0,154001.0,145712.2,160
16063,77324.0,71429.0,67994.0,66362.0,72973.0,71216.4,160
16067,232707.0,204534.0,191585.0,197243.0,183169.0,201847.6,160
16083,241479.0,256974.0,244520.0,238320.0,280960.0,252450.6,160
16001,57263.0,55254.0,56973.0,70760.0,80656.0,64181.2,160
16003,22209.0,19038.0,24914.0,24798.0,33626.0,24917.0,160
16015,1311.0,2390.0,1982.0,2428.0,3381.0,2298.4,160
16027,213410.0,225310.0,197322.0,205568.0,228957.0,214113.4,160
16039,113157.0,89940.0,97857.0,90641.0,91172.0,96553.4,160
16045,29919.0,34165.0,35135.0,32722.0,37680.0,33924.2,160
16073,119002.0,133530.0,115171.0,123457.0,132673.0,124766.6,160
16075,59150.0,56930.0,54648.0,54549.0,53746.0,55804.6,160
16085,22112.0,26217.0,22136.0,19856.0,26518.0,23367.8,160
16087,38818.0,42733.0,43917.0,43457.0,44333.0,42651.6,160
17039,190.0,128.0,,,803.0,373.6666666666667,179
17107,2570.0,1095.0,1345.0,1591.0,988.0,1517.8,179
17115,143.0,12.0,31.0,15.0,,50.25,179
17123,2935.0,2221.0,2332.0,2894.0,4385.0,2953.4,179
17125,136893.0,102317.0,100521.0,91811.0,84964.0,103301.2,179
17113,3185.0,1595.0,2935.0,920.0,982.0,1923.4,179
17129,3806.0,4289.0,2721.0,2098.0,927.0,2768.2,179
17143,3451.0,3198.0,2827.0,4203.0,3377.0,3411.2,179
17179,39658.0,38492.0,31405.0,30748.0,31303.0,34321.2,179
17019,14210.0,17890.0,7102.0,5049.0,5792.0,10008.6,179
17053,1002.0,771.0,55.0,688.0,693.0,641.8,179
17075,5699.0,3133.0,4072.0,2627.0,4424.0,3991.0,179
17091,18404.0,14573.0,15950.0,13695.0,14056.0,15335.6,171
17105,96.0,411.0,153.0,,394.0,263.5,179
17147,1107.0,953.0,461.0,451.0,262.0,646.8,179
17183,817.0,174.0,677.0,,53.0,430.25,179
17023,11754.0,6568.0,6405.0,4804.0,6351.0,7176.4,179
17029,59.0,21.0,18.0,49.0,,36.75,179
17033,9098.0,8312.0,6793.0,6594.0,6077.0,7374.8,179
17035,963.0,85.0,5.0,,40.0,273.25,179
17041,24.0,255.0,,191.0,115.0,146.25,179
17049,361.0,1668.0,264.0,89.0,,595.5,179
17051,203.0,298.0,114.0,130.0,72.0,163.4,179
17101,29082.0,13584.0,15694.0,8423.0,7411.0,14838.8,179
17121,214.0,232.0,120.0,266.0,153.0,197.0,179
17139,26.0,28.0,24.0,19.0,34.0,26.2,179
17159,951.0,,45.0,,,498.0,179
17007,898.0,944.0,1809.0,1632.0,1775.0,1411.6,179
17031,114.0,405.0,247.0,134.0,418.0,263.6,171
17037,525.0,3279.0,75.0,1022.0,633.0,1106.8,171
17043,46.0,66.0,,316.0,101.0,132.25,171
17089,1295.0,1817.0,2936.0,2089.0,1936.0,2014.6,171
17099,6057.0,5013.0,3845.0,2417.0,1480.0,3762.4,179
17097,422.0,489.0,592.0,620.0,294.0,483.4,171
17111,9617.0,11161.0,8513.0,6994.0,8059.0,8868.8,171
17197,458.0,1456.0,1912.0,2481.0,4176.0,2096.6,171
17011,13523.0,10601.0,10215.0,6429.0,4954.0,9144.4,179
17015,10620.0,11320.0,10501.0,12188.0,8968.0,10719.4,179
17073,7409.0,8685.0,7217.0,5117.0,5279.0,6741.4,179
17085,753.0,107.0,118.0,,66.0,261.0,179
17103,23884.0,25398.0,21662.0,18531.0,13198.0,20534.6,179
17131,7840.0,7934.0,9231.0,6301.0,3570.0,6975.2,179
17141,847.0,1075.0,1248.0,711.0,1457.0,1067.6,179
17155,168.0,951.0,455.0,,,524.6666666666666,179
17161,4800.0,4038.0,3199.0,3239.0,3837.0,3822.6,179
17177,333.0,22.0,79.0,,378.0,203.0,179
17195,60448.0,57389.0,57004.0,41631.0,34657.0,50225.8,179
17201,1587.0,495.0,370.0,968.0,957.0,875.4,179
17055,91.0,50.0,,31.0,,57.333333333333336,179
17059,28010.0,25907.0,20616.0,17728.0,19352.0,22322.6,179
17081,94.0,339.0,33.0,613.0,242.0,264.2,179
17127,10357.0,6092.0,8076.0,7597.0,4511.0,7326.6,179
17185,2682.0,1057.0,1119.0,,,1619.3333333333333,179
17191,1182.0,2944.0,2454.0,,,2193.3333333333335,179
17193,21083.0,15201.0,24159.0,10631.0,6309.0,15476.6,179
17003,2585.0,4977.0,,,3349.0,3637.0,179
17027,1241.0,1873.0,1191.0,1572.0,955.0,1366.4,172
17077,1738.0,1461.0,397.0,205.0,332.0,826.6,179
17087,457.0,64.0,,81.0,,200.66666666666663,179
17133,3162.0,3761.0,3260.0,1178.0,1575.0,2587.2,172
17145,227.0,217.0,,602.0,441.0,371.75,179
17153,5216.0,1171.0,,1742.0,,2709.6666666666665,179
17163,496.0,512.0,1075.0,859.0,590.0,706.4,172
17181,4459.0,762.0,137.0,1344.0,721.0,1484.6,179
17189,1828.0,601.0,,1641.0,1323.0,1348.25,179
17199,3.0,41.0,13.0,6.0,61.0,24.8,179
17001,10957.0,2311.0,1561.0,1555.0,2243.0,3725.4,179
17009,160.0,353.0,,,,256.5,179
17057,999.0,2149.0,850.0,976.0,19.0,998.6,179
17067,6846.0,2625.0,1282.0,1171.0,1690.0,2722.8,179
17071,12655.0,10930.0,16567.0,10365.0,9823.0,12068.0,179
17095,28.0,10.0,,136.0,17.0,47.75,179
17109,70.0,123.0,75.0,13.0,169.0,90.0,179
17169,2362.0,1652.0,,62.0,,1358.6666666666667,179
17187,180.0,8023.0,,,,4101.5,179
17005,36.0,33.0,5.0,5.0,21.0,20.0,172
17017,30454.0,21260.0,21213.0,12250.0,8796.0,18794.6,179
17021,21.0,,31.0,39.0,,30.333333333333332,179
17061,783.0,8824.0,3785.0,7717.0,1368.0,4495.4,179
17083,7.0,11.0,36.0,168.0,10.0,46.4,172
17117,31.0,30.0,18.0,35.0,668.0,156.4,172
17119,503.0,2364.0,1035.0,1398.0,1893.0,1438.6,172
17137,7673.0,3807.0,3206.0,2113.0,2119.0,3783.6,179
17149,3149.0,1674.0,1334.0,2102.0,1130.0,1877.8,179
17167,777.0,984.0,829.0,781.0,394.0,753.0,179
17171,6300.0,7034.0,5547.0,4916.0,3536.0,5466.6,179
18005,15488.0,13512.0,10208.0,9131.0,5953.0,10858.4,182
18011,63.0,910.0,998.0,205.0,,544.0,182
18031,36.0,36.0,,95.0,5.0,43.0,189
18059,37.0,207.0,196.0,79.0,553.0,214.4,182
18063,67.0,72.0,23.0,,30.0,48.0,182
18081,2392.0,3077.0,2133.0,1333.0,1242.0,2035.4,182
18095,1484.0,860.0,1517.0,1167.0,979.0,1201.4,182
18097,133.0,170.0,367.0,519.0,281.0,294.0,182
18139,73.0,478.0,503.0,,,351.3333333333333,189
18145,5214.0,4253.0,3326.0,2966.0,1673.0,3486.4,182
18035,645.0,37.0,467.0,,292.0,360.25,189
18041,180.0,,30.0,,,105.0,189
18065,116.0,17.0,,359.0,1252.0,436.0,182
18135,180.0,233.0,79.0,133.0,91.0,143.2,189
18177,875.0,707.0,197.0,257.0,321.0,471.4,189
18015,1597.0,443.0,353.0,,512.0,726.25,189
18017,799.0,1930.0,3129.0,2260.0,1597.0,1943.0,189
18039,25044.0,25521.0,22028.0,23468.0,24235.0,24059.2,189
18049,25065.0,22928.0,19550.0,16151.0,9913.0,18721.4,189
18085,30091.0,18043.0,28007.0,19057.0,12603.0,21560.2,189
18099,16533.0,13424.0,8606.0,8580.0,4750.0,10378.6,189
18103,3374.0,3058.0,1999.0,854.0,1867.0,2230.4,189
18141,28116.0,27580.0,25010.0,19536.0,13387.0,22725.8,189
18169,1788.0,2084.0,1087.0,1289.0,782.0,1406.0,189
18001,454.0,147.0,183.0,79.0,199.0,212.4,189
18003,385.0,395.0,726.0,1438.0,1296.0,848.0,189
18033,3581.0,772.0,761.0,1059.0,610.0,1356.6,189
18087,38944.0,25553.0,24723.0,21680.0,24234.0,27026.8,189
18113,21082.0,13713.0,8373.0,6214.0,4487.0,10773.8,189
18151,12954.0,2053.0,1545.0,1072.0,1131.0,3751.0,189
18179,3.0,39.0,73.0,,4.0,29.75,189
18183,1618.0,2228.0,1006.0,,725.0,1394.25,189
18007,6642.0,,4046.0,,,5344.0,189
18073,25942.0,21052.0,22584.0,20618.0,16528.0,21344.8,181
18091,68459.0,54378.0,47849.0,32400.0,27673.0,46151.8,181
18089,4717.0,8108.0,9684.0,6902.0,6311.0,7144.4,181
18111,4709.0,6258.0,5735.0,3810.0,7339.0,5570.2,181
18127,10383.0,10038.0,8857.0,8066.0,7008.0,8870.4,181
18131,29856.0,18454.0,19978.0,19199.0,11591.0,19815.6,189
18149,38650.0,25597.0,17299.0,11138.0,10489.0,20634.6,189
18181,4972.0,4230.0,3369.0,2711.0,2193.0,3495.0,189
18013,66.0,59.0,61.0,13.0,11.0,42.0,182
18043,110.0,17.0,22.0,34.0,12.0,39.0,189
18061,317.0,29.0,61.0,40.0,70.0,103.4,189
18071,11126.0,2929.0,1955.0,1754.0,614.0,3675.6,189
18093,57.0,,285.0,,2969.0,1103.6666666666667,189
18105,97.0,103.0,76.0,25.0,92.0,78.6,189
18117,135.0,10.0,,,,72.5,189
18123,494.0,20.0,9.0,,266.0,197.25,189
18175,208.0,133.0,63.0,44.0,7.0,91.0,189
18019,734.0,428.0,421.0,439.0,277.0,459.8,189
18029,67.0,97.0,117.0,92.0,92.0,93.0,189
18077,45.0,40.0,9.0,,343.0,109.25,189
18079,463.0,75.0,568.0,,688.0,448.5,182
18115,19.0,191.0,164.0,607.0,390.0,274.2,189
18137,58.0,83.0,29.0,172.0,90.0,86.4,189
18143,3708.0,,23.0,23.0,70.0,956.0,189
18027,4750.0,5833.0,3663.0,1604.0,1701.0,3510.2,189
18037,725.0,175.0,373.0,90.0,491.0,370.8,189
18051,7787.0,4826.0,4944.0,1043.0,2489.0,4217.8,189
18055,2154.0,2202.0,1259.0,1528.0,596.0,1547.8,189
18083,32107.0,34909.0,30206.0,24608.0,14896.0,27345.2,189
18129,13040.0,16426.0,8806.0,6971.0,3445.0,9737.6,189
18147,656.0,169.0,430.0,333.0,143.0,346.2,189
18153,7074.0,6039.0,9657.0,7478.0,5844.0,7218.4,189
18163,1284.0,,,101.0,,692.5,189
18173,57.0,,161.0,164.0,28.0,102.5,189
18021,551.0,179.0,135.0,6.0,,217.75,189
18107,2102.0,1013.0,1597.0,987.0,870.0,1313.8,182
18119,191.0,98.0,64.0,25.0,104.0,96.4,189
18121,3869.0,2676.0,1631.0,683.0,818.0,1935.4,189
18133,502.0,79.0,,,50.0,210.33333333333337,182
18157,4639.0,4292.0,5531.0,3861.0,3749.0,4414.4,189
18165,258.0,,,,,258.0,189
18167,1634.0,1112.0,2131.0,786.0,359.0,1204.4,189
18171,7092.0,2132.0,4357.0,1388.0,,3742.25,189
19015,208.0,148.0,100.0,45.0,259.0,152.0,190
19049,785.0,401.0,384.0,521.0,1084.0,635.0,190
19075,22.0,7.0,6.0,7.0,,10.5,190
19099,556.0,810.0,577.0,952.0,,723.75,190
19127,29.0,219.0,762.0,,8.0,254.5,190
19153,752.0,543.0,720.0,,112.0,531.75,190
19157,82.0,31.0,12.0,4.0,3.0,26.4,190
19169,378.0,372.0,261.0,490.0,333.0,366.8,190
19171,79.0,13.0,8.0,16.0,91.0,41.4,190
19187,6.0,,8.0,16.0,106.0,34.0,190
19011,191.0,107.0,38.0,47.0,399.0,156.4,190
19031,291.0,367.0,203.0,9.0,,217.5,190
19045,433.0,18.0,122.0,28.0,113.0,142.8,190
19097,214.0,191.0,46.0,8.0,248.0,141.4,190
19103,949.0,195.0,2945.0,292.0,771.0,1030.4,190
19105,80.0,62.0,559.0,,,233.66666666666663,190
19113,709.0,231.0,554.0,253.0,190.0,387.4,190
19139,10396.0,7364.0,7275.0,4933.0,6977.0,7389.0,190
19163,1862.0,607.0,1993.0,1087.0,640.0,1237.8,190
19023,1638.0,396.0,338.0,,91.0,615.75,190
19033,513.0,,476.0,454.0,201.0,411.0,190
19067,2105.0,2103.0,1076.0,1223.0,1924.0,1686.2,190
19069,204.0,,,10.0,,107.0,190
19081,3603.0,1231.0,1046.0,649.0,524.0,1410.6,190
19091,253.0,28.0,,4.0,,95.0,190
19109,2098.0,313.0,637.0,373.0,614.0,807.0,190
19131,1841.0,1025.0,1296.0,,394.0,1139.0,190
19189,7.0,4.0,,,3.0,4.666666666666667,190
19195,1549.0,1109.0,630.0,590.0,402.0,856.0,190
19005,4.0,29.0,287.0,9.0,,82.25,190
19013,357.0,116.0,197.0,157.0,1001.0,365.6,190
19017,548.0,664.0,290.0,,345.0,461.75,190
19019,124.0,19.0,224.0,,,122.33333333333331,190
19037,349.0,287.0,148.0,3.0,613.0,280.0,190
19043,423.0,198.0,14.0,484.0,466.0,317.0,190
19055,342.0,106.0,,,10.0,152.66666666666666,190
19061,437.0,49.0,,18.0,22.0,131.5,190
19065,1345.0,257.0,546.0,,738.0,721.5,190
19089,506.0,173.0,260.0,,,313.0,190
19191,54.0,31.0,,29.0,182.0,74.0,190
19035,37.0,5.0,,,,21.0,190
19041,744.0,316.0,490.0,240.0,844.0,526.8,190
19059,1001.0,909.0,841.0,257.0,,752.0,190
19063,831.0,412.0,250.0,,,497.6666666666667,190
19119,1431.0,1488.0,1005.0,405.0,515.0,968.8,190
19141,775.0,933.0,,277.0,,661.6666666666666,190
19143,1529.0,1339.0,2042.0,1396.0,717.0,1404.6,190
19147,6758.0,4831.0,4390.0,3434.0,4185.0,4719.6,190
19149,2791.0,1991.0,2801.0,2171.0,2262.0,2403.2,190
19151,426.0,600.0,,,111.0,379.0,190
19167,9625.0,8543.0,9096.0,8414.0,7972.0,8730.0,190
19117,16.0,,,,,16.0,190
19121,512.0,85.0,1754.0,9.0,46.0,481.2,190
19125,133.0,51.0,699.0,14.0,55.0,190.4,190
19181,46.0,37.0,80.0,26.0,255.0,88.8,190
19185,6.0,78.0,78.0,,,54.0,190
19051,126.0,111.0,125.0,10.0,,93.0,190
19057,4543.0,3115.0,2515.0,3691.0,1945.0,3161.8,190
19087,9.0,12.0,6.0,11.0,,9.5,190
19101,117.0,94.0,35.0,5.0,,62.75,190
19107,61.0,17.0,5.0,157.0,,60.0,190
19111,1091.0,1074.0,1722.0,699.0,942.0,1105.6,190
19115,16901.0,9907.0,9449.0,5961.0,5383.0,9520.2,190
19123,112.0,106.0,87.0,,,101.66666666666669,190
19177,21.0,17.0,12.0,,13.0,15.75,190
19179,6.0,118.0,,9.0,71.0,51.0,190
19183,274.0,233.0,236.0,26.0,,192.25,190
19001,90.0,17.0,,,,53.5,190
19071,17083.0,8544.0,8667.0,1181.0,2067.0,7508.4,190
19129,1936.0,,,2337.0,,2136.5,190
19145,520.0,247.0,52.0,242.0,187.0,249.6,190
19155,2562.0,3889.0,1996.0,3123.0,2114.0,2736.8,190
19025,697.0,295.0,,,,496.0,190
19027,496.0,,196.0,7.0,578.0,319.25,190
19047,508.0,982.0,,,184.0,558.0,190
19073,64.0,,504.0,,1207.0,591.6666666666666,190
19085,43360.0,29074.0,31237.0,25567.0,22444.0,30336.4,190
19133,60391.0,61125.0,65738.0,54300.0,42693.0,56849.4,190
19161,737.0,547.0,723.0,703.0,860.0,714.0,190
19193,4640.0,5306.0,10579.0,8489.0,8244.0,7451.6,190
20009,28898.0,39154.0,40488.0,42973.0,42579.0,38818.4,209
20041,4357.0,4269.0,5015.0,6894.0,3013.0,4709.6,209
20051,1586.0,1854.0,2530.0,1811.0,2438.0,2043.8,209
20053,489.0,574.0,607.0,552.0,1089.0,662.2,209
20105,533.0,1361.0,1404.0,903.0,696.0,979.4,209
20115,3307.0,4358.0,3053.0,3391.0,2448.0,3311.4,209
20113,39345.0,42266.0,33428.0,32463.0,29330.0,35366.4,209
20159,29880.0,28597.0,24656.0,16384.0,22925.0,24488.4,209
20165,8641.0,13179.0,11368.0,8938.0,5800.0,9585.2,209
20167,458.0,452.0,244.0,2167.0,,830.25,209
20169,4855.0,4838.0,2776.0,3466.0,2308.0,3648.6,209
20003,2927.0,1419.0,2578.0,3112.0,988.0,2204.8,209
20031,1148.0,1174.0,1334.0,620.0,263.0,907.8,209
20045,3520.0,3284.0,1809.0,2300.0,2285.0,2639.6,209
20059,4314.0,2241.0,1580.0,1142.0,1429.0,2141.2,201
20061,2777.0,3619.0,2979.0,2663.0,3164.0,3040.4,209
20091,542.0,1093.0,1421.0,1812.0,1432.0,1260.0,201
20121,1609.0,1334.0,1707.0,1804.0,586.0,1408.0,201
20127,799.0,489.0,342.0,2136.0,484.0,850.0,209
20139,1276.0,18.0,354.0,373.0,1228.0,649.8,209
20177,14670.0,18954.0,18548.0,14173.0,12044.0,15677.8,209
20197,8666.0,7019.0,7069.0,7366.0,5780.0,7180.0,209
20027,30916.0,29219.0,18337.0,18781.0,14085.0,22267.6,209
20029,16882.0,15234.0,17932.0,19251.0,14668.0,16793.4,209
20089,5601.0,14983.0,14013.0,10777.0,8272.0,10729.2,209
20123,6666.0,8399.0,7857.0,7242.0,5395.0,7111.8,209
20141,5643.0,6710.0,2997.0,10104.0,7945.0,6679.8,209
20143,6506.0,4221.0,4526.0,4439.0,3811.0,4700.6,209
20147,6352.0,7454.0,7598.0,9609.0,9275.0,8057.6,209
20157,40196.0,46533.0,43123.0,40688.0,41365.0,42381.0,209
20163,5749.0,6875.0,1111.0,3467.0,1659.0,3772.2,209
20183,7392.0,7340.0,3736.0,7326.0,6215.0,6401.8,209
20201,13949.0,9721.0,9050.0,12158.0,6463.0,10268.2,209
20005,963.0,543.0,,742.0,,749.3333333333334,201
20013,8033.0,4965.0,1485.0,618.0,,3775.25,209
20043,1800.0,1187.0,1610.0,,1021.0,1404.5,209
20085,948.0,772.0,,1321.0,,1013.6666666666666,209
20087,4074.0,3623.0,7606.0,2110.0,2175.0,3917.6,209
20103,108.0,310.0,701.0,1197.0,137.0,490.6,201
20117,4965.0,2934.0,2529.0,2049.0,1292.0,2753.8,209
20131,994.0,939.0,281.0,516.0,95.0,565.0,209
20149,19606.0,21875.0,20164.0,15801.0,12629.0,18015.0,209
20161,3836.0,4142.0,5176.0,2627.0,3358.0,3827.8,209
20209,638.0,,236.0,22.0,18.0,228.5,201
20023,43563.0,39543.0,43730.0,41290.0,45021.0,42629.4,209
20039,6621.0,11067.0,8602.0,9594.0,11989.0,9574.6,209
20065,12270.0,13274.0,10415.0,6770.0,8331.0,10212.0,209
20137,20342.0,14536.0,12104.0,11397.0,7445.0,13164.8,209
20153,14340.0,17719.0,18716.0,10634.0,14504.0,15182.6,209
20179,68437.0,79320.0,78671.0,66188.0,62580.0,71039.2,209
20181,97112.0,86954.0,103163.0,95628.0,94934.0,95558.2,209
20193,81422.0,90042.0,86117.0,87174.0,86785.0,86308.0,209
20007,14208.0,8947.0,9976.0,6089.0,5055.0,8855.0,209
20033,5035.0,7491.0,4386.0,3459.0,5966.0,5267.4,209
20047,71275.0,92332.0,106391.0,87626.0,75725.0,86669.8,209
20077,3272.0,3760.0,1767.0,1383.0,1445.0,2325.4,209
20079,40382.0,47248.0,35757.0,26620.0,27468.0,35495.0,209
20095,16644.0,33668.0,21893.0,17521.0,14842.0,20913.6,209
20097,56812.0,49896.0,38850.0,44256.0,40560.0,46074.8,209
20145,60654.0,78490.0,61632.0,61482.0,68842.0,66220.0,209
20151,63802.0,86248.0,71234.0,79604.0,77023.0,75582.2,209
20155,54116.0,58374.0,42332.0,41895.0,28868.0,45117.0,209
20173,40381.0,45424.0,37514.0,38855.0,29005.0,38235.8,209
20185,76409.0,103434.0,104211.0,76680.0,70516.0,86250.0,209
20191,25674.0,16094.0,15045.0,7552.0,4671.0,13807.2,209
20001,548.0,,49.0,,,298.5,209
20011,634.0,343.0,,,,488.5,209
20015,2737.0,5100.0,6182.0,4519.0,669.0,3841.4,209
20019,41.0,,,,,41.0,209
20021,995.0,820.0,144.0,436.0,,598.75,209
20035,1808.0,6230.0,3499.0,4133.0,2263.0,3586.6,209
20037,1377.0,1065.0,2596.0,2604.0,982.0,1724.8,209
20049,7.0,,479.0,1534.0,11.0,507.75,209
20099,286.0,567.0,,993.0,,615.3333333333334,209
20125,2820.0,3658.0,1304.0,2089.0,1355.0,2245.2,209
20133,845.0,74.0,,209.0,,376.0,209
20205,1797.0,2229.0,569.0,2204.0,545.0,1468.8,209
20025,2703.0,6630.0,5195.0,6385.0,17532.0,7689.0,209
20055,186357.0,186583.0,179290.0,198528.0,228963.0,195944.2,209
20057,67068.0,82013.0,81860.0,79034.0,69319.0,75858.8,209
20067,83239.0,88677.0,87416.0,84512.0,107734.0,90315.6,209
20069,116874.0,124200.0,137080.0,130820.0,162515.0,134297.8,209
20075,20481.0,30926.0,24767.0,24459.0,22152.0,24557.0,209
20081,116962.0,116650.0,156478.0,161740.0,177050.0,145776.0,209
20083,27311.0,30702.0,29432.0,21976.0,22519.0,26388.0,209
20093,53209.0,70877.0,66634.0,85869.0,79731.0,71264.0,209
20119,93775.0,129534.0,105194.0,103605.0,112401.0,108901.8,209
20129,31969.0,59466.0,47006.0,38208.0,43707.0,44071.2,209
20175,95497.0,100953.0,114480.0,75575.0,81201.0,93541.2,209
20187,54305.0,76651.0,84366.0,106888.0,108171.0,86076.2,209
20189,138437.0,145209.0,167062.0,159809.0,161642.0,154431.8,209
20063,13371.0,21050.0,17735.0,17294.0,14647.0,16819.4,209
20071,19807.0,23156.0,23383.0,14094.0,17207.0,19529.4,209
20101,10198.0,18734.0,14016.0,15284.0,16066.0,14859.6,209
20109,11345.0,11142.0,12657.0,19014.0,16634.0,14158.4,209
20135,3683.0,4813.0,2511.0,3047.0,3642.0,3539.2,209
