Geo_FIPS,Geo_QName,population_2020,population_2010,population_2000,population_1990,population_1980,pop_changes,CFS07DDGEO
18085,"Kosciusko County, Indiana",79156,76982,74057,65294,59555,19601,189
18087,"Lagrange County, Indiana",39537,36996,34909,29477,25550,13987,189
18089,"Lake County, Indiana",485983,494417,484564,475594,522965,-36982,181
18091,"La Porte County, Indiana",110026,110937,110106,107066,108632,1394,181
18093,"Lawrence County, Indiana",45552,46192,45922,42836,42472,3080,189
18095,"Madison County, Indiana",129486,131444,133358,130669,139336,-9850,182
18097,"Marion County, Indiana",957337,890976,860454,797159,765233,192104,182
18099,"Marshall County, Indiana",46336,46976,45128,42182,39155,7181,189
18101,"Martin County, Indiana",10169,10324,10369,10369,11001,-832,189
18103,"Miami County, Indiana",35684,37307,36082,36897,39820,-4136,189
18105,"Monroe County, Indiana",147318,134442,120563,108978,98785,48533,189
18107,"Montgomery County, Indiana",38295,38138,37629,34436,35501,2794,182
18109,"Morgan County, Indiana",70141,68654,66689,55920,51999,18142,182
18111,"Newton County, Indiana",13981,14300,14566,13551,14844,-863,181
18113,"Noble County, Indiana",47640,47513,46275,37877,35443,12197,189
18115,"Ohio County, Indiana",5890,6067,5623,5315,5114,776,189
18117,"Orange County, Indiana",19552,19820,19306,18409,18677,875,189
18119,"Owen County, Indiana",20854,21737,21786,17281,15841,5013,189
18121,"Parke County, Indiana",16912,17394,17241,15410,16372,540,189
18123,"Perry County, Indiana",19091,19316,18899,19107,19346,-255,189
18125,"Pike County, Indiana",12364,12955,12837,12509,13465,-1101,189
18127,"Porter County, Indiana",169482,162026,146798,128932,119816,49666,181
18129,"Posey County, Indiana",25480,26100,27061,25968,26414,-934,189
18131,"Pulaski County, Indiana",12482,13596,13755,12643,13258,-776,189
18133,"Putnam County, Indiana",37419,38048,36019,30315,29163,8256,182
18135,"Randolph County, Indiana",24694,26262,27401,27148,29997,-5303,189
18137,"Ripley County, Indiana",28457,28570,26523,24616,24398,4059,189
18139,"Rush County, Indiana",16632,17568,18261,18129,19604,-2972,189
18141,"St. Joseph County, Indiana",270881,266522,265559,247052,241617,29264,189
18143,"Scott County, Indiana",23785,24109,22960,20991,20422,3363,189
18145,"Shelby County, Indiana",44559,44237,43445,40307,39887,4672,182
18147,"Spencer County, Indiana",20364,20977,20391,19490,19361,1003,189
18149,"Starke County, Indiana",22996,23343,23556,22747,21997,999,189
18151,"Steuben County, Indiana",34591,34092,33214,27446,24694,9897,189
18153,"Sullivan County, Indiana",20647,21520,21751,18993,21107,-460,189
18155,"Switzerland County, Indiana",10727,10393,9065,7738,7153,3574,189
18157,"Tippecanoe County, Indiana",193302,168635,148955,130598,121702,71600,189
18159,"Tipton County, Indiana",15154,16132,16577,16119,16819,-1665,189
18161,"Union County, Indiana",7140,7463,7349,6976,6860,280,189
18163,"Vanderburgh County, Indiana",181548,178298,171922,165058,167515,14033,189
18165,"Vermillion County, Indiana",15485,16412,16788,16773,18229,-2744,189
18167,"Vigo County, Indiana",107305,107151,105848,106107,112385,-5080,189
18169,"Wabash County, Indiana",31198,33225,34960,35069,36640,-5442,189
18171,"Warren County, Indiana",8219,8563,8419,8176,8976,-757,189
18173,"Warrick County, Indiana",62608,58393,52383,44920,41474,21134,189
18175,"Washington County, Indiana",27942,28226,27223,23717,21932,6010,189
18177,"Wayne County, Indiana",66176,69187,71097,71951,76058,-9882,189
18179,"Wells County, Indiana",28010,27744,27600,25948,25401,2609,189
18181,"White County, Indiana",24163,24734,25267,23265,23867,296,189
18183,"Whitley County, Indiana",33899,32991,30707,27651,26215,7684,189
19001,"Adair County, Iowa",7048,7779,8243,8409,9509,-2461,190
19003,"Adams County, Iowa",3633,4127,4482,4866,5731,-2098,190
19005,"Allamakee County, Iowa",13761,14331,14675,13855,15108,-1347,190
19007,"Appanoose County, Iowa",12462,13029,13721,13743,15511,-3049,190
19009,"Audubon County, Iowa",5528,6186,6830,7334,8559,-3031,190
19011,"Benton County, Iowa",25558,26098,25308,22429,23649,1909,190
19013,"Black Hawk County, Iowa",131813,129252,128012,123798,137961,-6148,190
19015,"Boone County, Iowa",26381,26424,26224,25186,26184,197,190
19017,"Bremer County, Iowa",25032,24185,23325,22813,24820,212,190
19019,"Buchanan County, Iowa",21141,21026,21093,20844,22900,-1759,190
19021,"Buena Vista County, Iowa",19950,19980,20411,19965,20774,-824,190
19023,"Butler County, Iowa",14508,14892,15305,15731,17668,-3160,190
19025,"Calhoun County, Iowa",9656,9846,11115,11508,13542,-3886,190
19027,"Carroll County, Iowa",20150,20805,21421,21423,22951,-2801,190
19029,"Cass County, Iowa",12990,13969,14684,15128,16932,-3942,190
19031,"Cedar County, Iowa",18475,18414,18187,17381,18635,-160,190
19033,"Cerro Gordo County, Iowa",42672,44324,46447,46733,48458,-5786,190
19035,"Cherokee County, Iowa",11281,12086,13035,14098,16238,-4957,190
19037,"Chickasaw County, Iowa",11970,12499,13095,13295,15437,-3467,190
19039,"Clarke County, Iowa",9383,9218,9133,8287,8612,771,190
19041,"Clay County, Iowa",16138,16718,17372,17585,19576,-3438,190
19043,"Clayton County, Iowa",17527,18202,18678,19054,21098,-3571,190
19045,"Clinton County, Iowa",46734,49274,50149,51040,57122,-10388,190
19047,"Crawford County, Iowa",16998,16951,16942,16775,18935,-1937,190
19049,"Dallas County, Iowa",90418,61714,40750,29755,29513,60905,190
19051,"Davis County, Iowa",8977,8687,8541,8312,9104,-127,190
19053,"Decatur County, Iowa",7908,8508,8689,8338,9794,-1886,190
19055,"Delaware County, Iowa",17107,17857,18404,18035,18933,-1826,190
19057,"Des Moines County, Iowa",39227,40266,42351,42614,46203,-6976,190
19059,"Dickinson County, Iowa",17260,16665,16424,14909,15629,1631,190
19061,"Dubuque County, Iowa",97193,92547,89143,86403,93745,3448,190
19063,"Emmet County, Iowa",9322,10389,11027,11569,13336,-4014,190
19065,"Fayette County, Iowa",19604,20992,22008,21843,25488,-5884,190
19067,"Floyd County, Iowa",15713,16394,16900,17058,19597,-3884,190
19069,"Franklin County, Iowa",10091,10697,10704,11364,13036,-2945,190
19071,"Fremont County, Iowa",6895,7528,8010,8226,9401,-2506,190
19073,"Greene County, Iowa",8923,9448,10366,10045,12119,-3196,190
19075,"Grundy County, Iowa",12262,12401,12369,12029,14366,-2104,190
19077,"Guthrie County, Iowa",10702,11040,11353,10935,11983,-1281,190
19079,"Hamilton County, Iowa",14905,15874,16438,16071,17862,-2957,190
19081,"Hancock County, Iowa",10709,11505,12100,12638,13833,-3124,190
19083,"Hardin County, Iowa",16924,17685,18812,19094,21776,-4852,190
19085,"Harrison County, Iowa",14043,15073,15666,14730,16348,-2305,190
19087,"Henry County, Iowa",19889,20263,20336,19226,18890,999,190
19089,"Howard County, Iowa",9201,9610,9932,9809,11114,-1913,190
19091,"Humboldt County, Iowa",9518,9905,10381,10756,12246,-2728,190
19093,"Ida County, Iowa",6862,7172,7837,8365,8908,-2046,190
19095,"Iowa County, Iowa",16155,16353,15671,14630,15429,726,190
19097,"Jackson County, Iowa",19348,19942,20296,19950,22503,-3155,190
19099,"Jasper County, Iowa",37032,37050,37213,34795,36425,607,190
19101,"Jefferson County, Iowa",18153,16643,16181,16310,16316,1837,190
19103,"Johnson County, Iowa",150819,126994,111006,96119,81717,69102,190
19105,"Jones County, Iowa",20575,20708,20221,19444,20401,174,190
19107,"Keokuk County, Iowa",10163,10614,11400,11624,12921,-2758,190
19109,"Kossuth County, Iowa",14864,15748,17163,18591,21891,-7027,190
19111,"Lee County, Iowa",33946,35991,38052,38687,43106,-9160,190
19113,"Linn County, Iowa",225601,207765,191701,168767,169775,55826,190
19115,"Louisa County, Iowa",11125,11683,12183,11592,12055,-930,190
19117,"Lucas County, Iowa",8556,9116,9422,9070,10313,-1757,190
19119,"Lyon County, Iowa",11800,11564,11763,11952,12896,-1096,190
19121,"Madison County, Iowa",16148,15488,14019,12483,12597,3551,190
19123,"Mahaska County, Iowa",22351,22382,22335,21522,22867,-516,190
19125,"Marion County, Iowa",33193,33378,32052,30001,29669,3524,190
19127,"Marshall County, Iowa",39804,40131,39311,38276,41652,-1848,190
19129,"Mills County, Iowa",15023,15157,14547,13202,13406,1617,190
19131,"Mitchell County, Iowa",10588,10801,10874,10928,12329,-1741,190
19133,"Monona County, Iowa",8675,9346,10020,10034,11692,-3017,190
19135,"Monroe County, Iowa",7761,7918,8016,8114,9209,-1448,190
19137,"Montgomery County, Iowa",10016,10901,11771,12076,13413,-3397,190
19139,"Muscatine County, Iowa",42703,42501,41722,39907,40436,2267,190
19141,"O'brien County, Iowa",13796,14419,15102,15444,16972,-3176,190
19143,"Osceola County, Iowa",6016,6576,7003,7267,8371,-2355,190
19145,"Page County, Iowa",15205,16095,16976,16870,19063,-3858,190
19147,"Palo Alto County, Iowa",8941,9508,10147,10669,12721,-3780,190
19149,"Plymouth County, Iowa",25141,24933,24849,23388,24743,398,190
19151,"Pocahontas County, Iowa",6725,7509,8662,9525,11369,-4644,190
19153,"Polk County, Iowa",485418,419301,374601,327140,303170,182248,190
19155,"Pottawattamie County, Iowa",93478,91928,87704,82628,86561,6917,190
19157,"Poweshiek County, Iowa",18391,19012,18815,19033,19306,-915,190
19159,"Ringgold County, Iowa",4922,5169,5469,5420,6112,-1190,190
19161,"Sac County, Iowa",9711,10480,11529,12324,14118,-4407,190
19163,"Scott County, Iowa",172938,162184,158668,150979,160022,12916,190
19165,"Shelby County, Iowa",11544,12328,13173,13230,15043,-3499,190
19167,"Sioux County, Iowa",34900,33377,31589,29903,30813,4087,190
19169,"Story County, Iowa",97355,87594,79981,74252,72326,25029,190
19171,"Tama County, Iowa",16962,17952,18103,17419,19533,-2571,190
19173,"Taylor County, Iowa",6160,6402,6958,7114,8353,-2193,190
19175,"Union County, Iowa",12303,12409,12309,12750,13858,-1555,190
19177,"Van Buren County, Iowa",7104,7645,7809,7676,8626,-1522,190
19179,"Wapello County, Iowa",35102,35553,36051,35687,40241,-5139,190
19181,"Warren County, Iowa",50867,45346,40671,36033,34878,15989,190
19183,"Washington County, Iowa",22100,21626,20670,19612,20141,1959,190
19185,"Wayne County, Iowa",6426,6404,6730,7067,8199,-1773,190
19187,"Webster County, Iowa",36348,38286,40235,40342,45953,-9605,190
19189,"Winnebago County, Iowa",10474,10962,11723,12122,13010,-2536,190
19191,"Winneshiek County, Iowa",20090,21031,21310,20847,21876,-1786,190
19193,"Woodbury County, Iowa",102687,101217,103877,98276,100884,1803,190
19195,"Worth County, Iowa",7422,7628,7909,7991,9075,-1653,190
19197,"Wright County, Iowa",12644,13384,14334,14269,16319,-3675,190
20001,"Allen County, Kansas",12503,13473,14385,14638,15654,-3151,209
20003,"Anderson County, Kansas",7877,8084,8110,7803,8749,-872,209
20005,"Atchison County, Kansas",16210,16889,16774,16932,18397,-2187,201
20007,"Barber County, Kansas",4493,4900,5307,5874,6548,-2055,209
20009,"Barton County, Kansas",26209,27499,28205,29382,31343,-5134,209
20011,"Bourbon County, Kansas",14539,15097,15379,14966,15969,-1430,209
20013,"Brown County, Kansas",9575,10019,10724,11128,11955,-2380,209
20015,"Butler County, Kansas",66890,64853,59482,50580,44782,22108,209
20017,"Chase County, Kansas",2604,2834,3030,3021,3309,-705,209
20019,"Chautauqua County, Kansas",3280,3736,4359,4407,5016,-1736,209
20021,"Cherokee County, Kansas",20017,21740,22605,21374,22304,-2287,209
20023,"Cheyenne County, Kansas",2639,2783,3165,3243,3678,-1039,209
20025,"Clark County, Kansas",2006,2231,2390,2418,2599,-593,209
20027,"Clay County, Kansas",8030,8531,8822,9158,9802,-1772,209
20029,"Cloud County, Kansas",8831,9538,10268,11023,12494,-3663,209
20031,"Coffey County, Kansas",8218,8587,8865,8404,9370,-1152,209
20033,"Comanche County, Kansas",1759,1865,1967,2313,2554,-795,209
20035,"Cowley County, Kansas",35090,36140,36291,36915,36824,-1734,209
20037,"Crawford County, Kansas",38874,38985,38242,35568,37916,958,209
20039,"Decatur County, Kansas",2826,3015,3472,4021,4509,-1683,209
20041,"Dickinson County, Kansas",18614,19643,19344,18958,20175,-1561,209
20043,"Doniphan County, Kansas",7616,7957,8249,8134,9268,-1652,209
20045,"Douglas County, Kansas",121304,109052,99962,81798,67640,53664,209
20047,"Edwards County, Kansas",2822,3052,3449,3787,4271,-1449,209
20049,"Elk County, Kansas",2502,2930,3261,3327,3918,-1416,209
20051,"Ellis County, Kansas",28747,28039,27507,26004,26098,2649,209
20053,"Ellsworth County, Kansas",6176,6476,6525,6586,6640,-464,209
20055,"Finney County, Kansas",36451,36139,40523,33070,23825,12626,209
20057,"Ford County, Kansas",33718,32727,32458,27463,24315,9403,209
20059,"Franklin County, Kansas",25643,25841,24784,21994,22062,3581,201
20061,"Geary County, Kansas",33309,30537,27947,30453,29852,3457,209
20063,"Gove County, Kansas",2650,2721,3068,3231,3726,-1076,209
20065,"Graham County, Kansas",2464,2663,2946,3543,3995,-1531,209
20067,"Grant County, Kansas",7324,7744,7909,7159,6977,347,209
20069,"Gray County, Kansas",6020,5870,5904,5396,5138,882,209
20071,"Greeley County, Kansas",1156,1294,1534,1774,1845,-689,209
20073,"Greenwood County, Kansas",6010,6824,7673,7847,8764,-2754,209
20075,"Hamilton County, Kansas",2552,2643,2670,2388,2514,38,209
20077,"Harper County, Kansas",5506,6033,6536,7124,7778,-2272,209
20079,"Harvey County, Kansas",34434,34150,32869,31028,30531,3903,209
20081,"Haskell County, Kansas",3990,4196,4307,3886,3814,176,209
20083,"Hodgeman County, Kansas",1872,1955,2085,2177,2269,-397,209
20085,"Jackson County, Kansas",13249,13360,12657,11525,11644,1605,209
20087,"Jefferson County, Kansas",18974,19059,18426,15905,15207,3767,209
20089,"Jewell County, Kansas",2854,3151,3791,4251,5241,-2387,209
20091,"Johnson County, Kansas",597574,531228,451086,355054,270269,327305,201
20093,"Kearny County, Kansas",3863,3966,4531,4027,3435,428,209
20095,"Kingman County, Kansas",7173,7949,8673,8292,8960,-1787,209
20097,"Kiowa County, Kansas",2483,2671,3278,3660,4046,-1563,209
20099,"Labette County, Kansas",19938,21791,22835,23693,25682,-5744,209
20101,"Lane County, Kansas",1523,1725,2155,2375,2472,-949,209
20103,"Leavenworth County, Kansas",81499,74611,68691,64371,54809,26690,201
20105,"Lincoln County, Kansas",3013,3308,3578,3653,4145,-1132,209
20107,"Linn County, Kansas",9687,9782,9570,8254,8234,1453,201
20109,"Logan County, Kansas",2789,2774,3046,3081,3478,-689,209
20111,"Lyon County, Kansas",33237,34974,35935,34732,35108,-1871,209
20113,"Mcpherson County, Kansas",28557,29178,29554,27268,26855,1702,209
20115,"Marion County, Kansas",11865,12689,13361,12888,13522,-1657,209
20117,"Marshall County, Kansas",9713,10147,10965,11705,12787,-3074,209
20119,"Meade County, Kansas",4120,4523,4631,4247,4788,-668,209
20121,"Miami County, Kansas",33740,32116,28351,23466,21618,12122,201
20123,"Mitchell County, Kansas",6053,6383,6932,7203,8117,-2064,209
20125,"Montgomery County, Kansas",32114,35453,36252,38816,42281,-10167,209
20127,"Morris County, Kansas",5551,5946,6104,6198,6419,-868,209
20129,"Morton County, Kansas",2656,3244,3496,3480,3454,-798,209
20131,"Nemaha County, Kansas",10109,10253,10717,10446,11211,-1102,209
20133,"Neosho County, Kansas",16008,16538,16997,17035,18967,-2959,209
20135,"Ness County, Kansas",2838,3120,3454,4033,4498,-1660,209
20137,"Norton County, Kansas",5416,5692,5953,5947,6689,-1273,209
20139,"Osage County, Kansas",15855,16426,16712,15248,15319,536,209
20141,"Osborne County, Kansas",3494,3906,4452,4867,5959,-2465,209
20143,"Ottawa County, Kansas",5776,6107,6163,5634,5971,-195,209
20145,"Pawnee County, Kansas",6539,6913,7233,7555,8065,-1526,209
20147,"Phillips County, Kansas",5297,5601,6001,6590,7406,-2109,209
20149,"Pottawatomie County, Kansas",24203,20781,18209,16128,14782,9421,209
20151,"Pratt County, Kansas",9324,9670,9647,9702,10275,-951,209
20153,"Rawlins County, Kansas",2490,2594,2966,3404,4105,-1615,209
20155,"Reno County, Kansas",62421,64054,64790,62389,64983,-2562,209
20157,"Republic County, Kansas",4607,5069,5835,6482,7569,-2962,209
20159,"Rice County, Kansas",9532,10128,10761,10610,11900,-2368,209
20161,"Riley County, Kansas",74059,69035,62843,67139,63505,10554,209
20163,"Rooks County, Kansas",4985,5241,5685,6039,7006,-2021,209
20165,"Rush County, Kansas",2953,3290,3551,3842,4516,-1563,209
20167,"Russell County, Kansas",6896,6915,7370,7835,8868,-1972,209
20169,"Saline County, Kansas",54384,54982,53597,49301,48905,5479,209
20171,"Scott County, Kansas",4893,4832,5120,5289,5782,-889,209
20173,"Sedgwick County, Kansas",515416,486123,452869,403662,366531,148885,209
20175,"Seward County, Kansas",21902,22588,22510,18743,17071,4831,209
20177,"Shawnee County, Kansas",177293,175537,169871,160976,154916,22377,209
20179,"Sheridan County, Kansas",2515,2578,2813,3043,3544,-1029,209
20181,"Sherman County, Kansas",5904,6002,6760,6926,7759,-1855,209
20183,"Smith County, Kansas",3594,3934,4536,5078,5947,-2353,209
20185,"Stafford County, Kansas",4125,4433,4789,5365,5694,-1569,209
20187,"Stanton County, Kansas",2030,2197,2406,2333,2339,-309,209
20189,"Stevens County, Kansas",5498,5533,5463,5048,4736,762,209
20191,"Sumner County, Kansas",22928,24257,25946,25841,24928,-2000,209
20193,"Thomas County, Kansas",7748,7757,8180,8258,8451,-703,209
20195,"Trego County, Kansas",2802,2979,3319,3694,4165,-1363,209
20197,"Wabaunsee County, Kansas",6877,7004,6885,6603,6867,10,209
20199,"Wallace County, Kansas",1583,1440,1749,1821,2045,-462,209
20201,"Washington County, Kansas",5474,5851,6483,7073,8543,-3069,209
20203,"Wichita County, Kansas",2112,2244,2531,2758,3041,-929,209
20205,"Wilson County, Kansas",8600,9598,10332,10289,12128,-3528,209
20207,"Woodson County, Kansas",3117,3352,3788,4116,4600,-1483,209
20209,"Wyandotte County, Kansas",165447,155462,157882,161993,172335,-6888,201
21001,"Adair County, Kentucky",19366,18542,17244,15360,15233,4133,219
21003,"Allen County, Kentucky",21065,19688,17800,14628,14128,6937,219
21005,"Anderson County, Kentucky",22580,21080,19111,14571,12567,10013,219
21007,"Ballard County, Kentucky",7914,8225,8286,7902,8798,-884,219
21009,"Barren County, Kentucky",44026,41685,38033,34001,34009,10017,219
21011,"Bath County, Kentucky",12421,11565,11085,9692,10025,2396,219
21013,"Bell County, Kentucky",26426,28793,30060,31506,34330,-7904,219
21015,"Boone County, Kentucky",132368,114723,85991,57589,45842,86526,219
21017,"Bourbon County, Kentucky",19998,19947,19360,19236,19405,593,219
21019,"Boyd County, Kentucky",47361,49330,49752,51150,55513,-8152,219
21021,"Boyle County, Kentucky",30090,28245,27697,25641,25066,5024,219
21023,"Bracken County, Kentucky",8308,8479,8279,7766,7738,570,219
21025,"Breathitt County, Kentucky",12802,14202,16100,15703,17004,-4202,219
21027,"Breckinridge County, Kentucky",20283,19893,18648,16312,16861,3422,219
21029,"Bullitt County, Kentucky",80921,72515,61236,47567,43346,37575,211
21031,"Butler County, Kentucky",12756,12763,13010,11245,11064,1692,219
21033,"Caldwell County, Kentucky",12679,12934,13060,13232,13473,-794,219
21035,"Calloway County, Kentucky",38991,36763,34177,30735,30031,8960,219
21037,"Campbell County, Kentucky",93608,89016,88616,83866,83317,10291,219
21039,"Carlisle County, Kentucky",4738,5126,5351,5238,5487,-749,219
21041,"Carroll County, Kentucky",10691,10703,10155,9292,9270,1421,219
21043,"Carter County, Kentucky",26976,27821,26889,24340,25060,1916,219
21045,"Casey County, Kentucky",15968,15939,15447,14211,14818,1150,219
21047,"Christian County, Kentucky",71470,72678,72265,68941,66878,4592,219
21049,"Clark County, Kentucky",36152,35305,33144,29496,28322,7830,219
21051,"Clay County, Kentucky",20110,22197,24556,21746,22752,-2642,219
21053,"Clinton County, Kentucky",10175,10161,9634,9135,9321,854,219
21055,"Crittenden County, Kentucky",8940,9313,9384,9196,9207,-267,219
21057,"Cumberland County, Kentucky",6660,6931,7147,6784,7289,-629,219
21059,"Daviess County, Kentucky",101001,95398,91545,87189,85949,15052,219
21061,"Edmonson County, Kentucky",12195,12086,11644,10357,9962,2233,219
21063,"Elliott County, Kentucky",7461,7493,6748,6455,6908,553,219
21065,"Estill County, Kentucky",14187,14733,15307,14614,14495,-308,219
21067,"Fayette County, Kentucky",322200,288045,260512,225366,204165,118035,219
21069,"Fleming County, Kentucky",14519,14318,13792,12292,12323,2196,219
21071,"Floyd County, Kentucky",35931,39949,42441,43586,48764,-12833,219
21073,"Franklin County, Kentucky",50744,49067,47687,43781,41830,8914,219
21075,"Fulton County, Kentucky",6064,6858,7752,8271,8971,-2907,219
21077,"Gallatin County, Kentucky",8760,8428,7870,5393,4842,3918,219
21079,"Garrard County, Kentucky",17554,16842,14792,11579,10853,6701,219
21081,"Grant County, Kentucky",25107,24604,22384,15737,13308,11799,219
21083,"Graves County, Kentucky",37125,36958,37028,33550,34049,3076,219
21085,"Grayson County, Kentucky",26313,25540,24053,21050,20854,5459,219
21087,"Green County, Kentucky",11000,11377,11518,10371,11043,-43,219
21089,"Greenup County, Kentucky",35359,36962,36891,36742,39132,-3773,219
21091,"Hancock County, Kentucky",8748,8555,8392,7864,7742,1006,219
21093,"Hardin County, Kentucky",109627,100876,94174,89240,88917,20710,211
21095,"Harlan County, Kentucky",26307,29688,33202,36574,41889,-15582,219
21097,"Harrison County, Kentucky",18763,18761,17983,16248,15166,3597,219
21099,"Hart County, Kentucky",18833,18201,17445,14890,15402,3431,219
21101,"Henderson County, Kentucky",45550,45943,44829,43044,40849,4701,219
21103,"Henry County, Kentucky",15999,15474,15060,12823,12740,3259,211
21105,"Hickman County, Kentucky",4461,4949,5262,5566,6065,-1604,219
21107,"Hopkins County, Kentucky",45044,46886,46519,46126,46174,-1130,219
21109,"Jackson County, Kentucky",13368,13560,13495,11955,11996,1372,219
21111,"Jefferson County, Kentucky",768419,729452,693604,664937,685004,83415,211
21113,"Jessamine County, Kentucky",53476,47073,39041,30508,26146,27330,219
21115,"Johnson County, Kentucky",22427,23325,23445,23248,24432,-2005,219
21117,"Kenton County, Kentucky",166552,158034,151464,142031,137058,29494,219
21119,"Knott County, Kentucky",15041,16587,17649,17906,17940,-2899,219
21121,"Knox County, Kentucky",31288,31765,31795,29676,30239,1049,219
21123,"Larue County, Kentucky",14269,14080,13373,11679,11922,2347,211
21125,"Laurel County, Kentucky",60631,58155,52715,43438,38982,21649,219
21127,"Lawrence County, Kentucky",15604,15841,15569,13998,14121,1483,219
21129,"Lee County, Kentucky",7088,7865,7916,7422,7754,-666,219
21131,"Leslie County, Kentucky",10081,11470,12401,13642,14882,-4801,219
21133,"Letcher County, Kentucky",21936,24462,25277,27000,30687,-8751,219
21135,"Lewis County, Kentucky",13345,13968,14092,13029,14545,-1200,219
21137,"Lincoln County, Kentucky",24493,24779,23361,20045,19053,5440,219
21139,"Livingston County, Kentucky",9172,9514,9804,9062,9219,-47,219
21141,"Logan County, Kentucky",27049,26838,26573,24416,24138,2911,219
21143,"Lyon County, Kentucky",8226,8367,8080,6624,6490,1736,219
21145,"Mccracken County, Kentucky",65485,65217,65514,62879,61310,4175,219
21147,"Mccreary County, Kentucky",17333,18122,17080,15603,15634,1699,219
21149,"Mclean County, Kentucky",9202,9635,9938,9628,10090,-888,219
21151,"Madison County, Kentucky",92090,81580,70872,57508,53352,38738,219
21153,"Magoffin County, Kentucky",12346,13294,13332,13077,13515,-1169,219
21155,"Marion County, Kentucky",19257,19619,18212,16499,17910,1347,219
21157,"Marshall County, Kentucky",31225,31386,30125,27205,25637,5588,219
21159,"Martin County, Kentucky",11421,13138,12578,12526,13925,-2504,219
21161,"Mason County, Kentucky",17122,17362,16800,16666,17765,-643,219
21163,"Meade County, Kentucky",28379,28907,26349,24170,22854,5525,211
21165,"Menifee County, Kentucky",6463,6427,6556,5092,5117,1346,219
21167,"Mercer County, Kentucky",21690,21272,20817,19148,19011,2679,219
21169,"Metcalfe County, Kentucky",10062,10130,10037,8963,9484,578,219
21171,"Monroe County, Kentucky",10616,11089,11756,11401,12353,-1737,219
21173,"Montgomery County, Kentucky",28042,25908,22554,19561,20046,7996,219
21175,"Morgan County, Kentucky",13270,14055,13948,11648,12103,1167,219
21177,"Muhlenberg County, Kentucky",30815,31541,31839,31318,32238,-1423,219
21179,"Nelson County, Kentucky",45915,42523,37477,29710,27584,18331,211
21181,"Nicholas County, Kentucky",7189,7136,6813,6725,7157,32,219
21183,"Ohio County, Kentucky",24081,23837,22916,21105,21765,2316,219
21185,"Oldham County, Kentucky",66508,58784,46178,33263,27795,38713,211
21187,"Owen County, Kentucky",10847,10928,10547,9035,8924,1923,219
21189,"Owsley County, Kentucky",4416,4742,4858,5036,5709,-1293,219
21191,"Pendleton County, Kentucky",14587,14894,14390,12036,10989,3598,219
21193,"Perry County, Kentucky",26266,28739,29390,30283,33763,-7497,219
21195,"Pike County, Kentucky",58595,65309,68736,72583,81123,-22528,219
21197,"Powell County, Kentucky",12283,12786,13237,11686,11101,1182,219
21199,"Pulaski County, Kentucky",64789,62062,56217,49489,45803,18986,219
21201,"Robertson County, Kentucky",2139,2278,2266,2124,2265,-126,219
21203,"Rockcastle County, Kentucky",16795,17075,16582,14803,13973,2822,219
21205,"Rowan County, Kentucky",24534,23075,22094,20353,19049,5485,219
21207,"Russell County, Kentucky",17846,17445,16315,14716,13708,4138,219
21209,"Scott County, Kentucky",55961,44868,33061,23867,21813,34148,219
21211,"Shelby County, Kentucky",48100,40899,33337,24824,23328,24772,211
21213,"Simpson County, Kentucky",18319,17214,16405,15145,14673,3646,219
21215,"Spencer County, Kentucky",18945,16582,11766,6801,5929,13016,211
21217,"Taylor County, Kentucky",25572,24247,22927,21146,21178,4394,219
21219,"Todd County, Kentucky",12334,12307,11971,10940,11874,460,219
21221,"Trigg County, Kentucky",14569,14117,12597,10361,9384,5185,219
21223,"Trimble County, Kentucky",8528,8872,8125,6090,6253,2275,211
21225,"Union County, Kentucky",14582,15077,15637,16557,17821,-3239,219
21227,"Warren County, Kentucky",130836,109775,92522,76673,71828,59008,219
21229,"Washington County, Kentucky",12044,11593,10916,10441,10764,1280,219
21231,"Wayne County, Kentucky",20447,20716,19923,17468,17022,3425,219
21233,"Webster County, Kentucky",13021,13734,14120,13955,14832,-1811,219
21235,"Whitley County, Kentucky",36252,36006,35865,33326,33396,2856,219
21237,"Wolfe County, Kentucky",7188,7315,7065,6503,6698,490,219
21239,"Woodford County, Kentucky",26486,24523,23208,19955,17778,8708,219
22001,"Acadia Parish, Louisiana",62371,61139,58861,55882,56427,5944,229
22003,"Allen Parish, Louisiana",25572,25816,25440,21226,21390,4182,229
22005,"Ascension Parish, Louisiana",125061,102501,76627,58214,50068,74993,221
22007,"Assumption Parish, Louisiana",22236,23487,23388,22753,22084,152,221
22009,"Avoyelles Parish, Louisiana",40465,42013,41481,39159,41393,-928,229
22011,"Beauregard Parish, Louisiana",37387,35000,32986,30083,29692,7695,229
22013,"Bienville Parish, Louisiana",13391,14546,15752,15979,16387,-2996,229
22015,"Bossier Parish, Louisiana",126952,113837,98310,86088,80721,46231,229
22017,"Caddo Parish, Louisiana",243243,253048,252161,248253,252358,-9115,229
22019,"Calcasieu Parish, Louisiana",202858,189134,183577,168134,167223,35635,222
22021,"Caldwell Parish, Louisiana",9959,10188,10560,9810,10761,-802,229
22023,"Cameron Parish, Louisiana",6963,7280,9991,9260,9336,-2373,222
22025,"Catahoula Parish, Louisiana",9586,10465,10920,11065,12287,-2701,229
22027,"Claiborne Parish, Louisiana",15854,17160,16851,17405,17095,-1241,229
22029,"Concordia Parish, Louisiana",19533,20502,20247,20828,22981,-3448,229
