Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,CFS07DDGEO
19037,33500.0,34500.0,35000.0,36000.0,38000.0,39500.0,41000.0,43000.0,45000.0,46000.0,46000.0,46500.0,47000.0,43000.0,41000.0,46000.0,46000.0,35500.0,39000.0,34800.0,42000.0,42000.0,42500.0,39000.0,45000.0,47000.0,47000.0,46500.0,50000.0,55200.0,54000.0,,,,,,,,,,,42790.32258064516,190
19039,34500.0,35500.0,35500.0,31500.0,31000.0,24500.0,21000.0,22000.0,26500.0,27000.0,27000.0,27500.0,28000.0,32000.0,39000.0,33000.0,33000.0,36500.0,32000.0,36100.0,44000.0,43000.0,42500.0,50000.0,45000.0,42000.0,42000.0,45500.0,48700.0,52300.0,53000.0,,,,,,,,,,,36164.51612903226,190
19041,28500.0,29500.0,29500.0,30000.0,30500.0,30000.0,29000.0,30000.0,31000.0,31500.0,32000.0,32000.0,32500.0,27000.0,26000.0,21000.0,23500.0,19000.0,19000.0,21100.0,33000.0,33000.0,33500.0,30000.0,32000.0,41000.0,48000.0,55000.0,59900.0,67200.0,63000.0,,,,,,,,,,,33812.903225806454,190
19043,71000.0,73000.0,73000.0,70000.0,71000.0,70000.0,67000.0,70000.0,78000.0,79000.0,79000.0,79000.0,81000.0,79000.0,75000.0,76000.0,77000.0,82500.0,86000.0,94100.0,111000.0,116000.0,115000.0,120000.0,122000.0,125000.0,129000.0,127000.0,137300.0,142900.0,135000.0,,,,,,,,,,,93896.7741935484,190
19045,68000.0,70000.0,70000.0,70000.0,71000.0,70000.0,68000.0,70000.0,64000.0,57000.0,57000.0,58000.0,58000.0,52000.0,50000.0,48000.0,42000.0,53000.0,55000.0,55500.0,65000.0,65000.0,65000.0,64000.0,70000.0,97000.0,97000.0,99500.0,107300.0,127700.0,125000.0,,,,,,,,,,,70612.90322580645,190
19047,52000.0,54000.0,54000.0,49000.0,49500.0,49000.0,47000.0,49000.0,53000.0,53000.0,53000.0,54000.0,55000.0,54500.0,59000.0,54000.0,53500.0,53500.0,60000.0,62900.0,67000.0,68000.0,70000.0,69000.0,71000.0,76000.0,92000.0,114000.0,123500.0,143300.0,135000.0,,,,,,,,,,,67667.74193548386,190
19049,21500.0,22000.0,22500.0,20500.0,21000.0,20500.0,19900.0,20500.0,17700.0,14600.0,14600.0,14800.0,15000.0,20500.0,22000.0,17500.0,17000.0,16500.0,17500.0,14800.0,24000.0,25000.0,25000.0,24000.0,27000.0,29000.0,35000.0,41000.0,43900.0,44400.0,45500.0,,,,,,,,,,,23700.0,190
19051,29500.0,30000.0,30500.0,26500.0,27000.0,26500.0,25500.0,26500.0,33000.0,33500.0,33500.0,34000.0,34500.0,41000.0,47000.0,48000.0,48500.0,48000.0,47000.0,48800.0,41000.0,40000.0,40500.0,38000.0,40000.0,41000.0,43000.0,57000.0,61200.0,63400.0,60000.0,,,,,,,,,,,40125.8064516129,190
19053,44500.0,45500.0,46000.0,43000.0,43500.0,42500.0,41000.0,43000.0,43000.0,43500.0,44000.0,44000.0,45000.0,46000.0,48000.0,48000.0,44000.0,48500.0,47000.0,49800.0,54000.0,53000.0,52500.0,54000.0,53000.0,53000.0,54000.0,58000.0,62400.0,70100.0,65000.0,,,,,,,,,,,49316.12903225807,190
19055,120000.0,120000.0,125000.0,115000.0,115000.0,105000.0,100000.0,105000.0,115000.0,115000.0,115000.0,120000.0,120000.0,94000.0,68000.0,67000.0,70000.0,74500.0,68000.0,63000.0,70000.0,77000.0,80000.0,88000.0,79000.0,78000.0,84000.0,86000.0,92800.0,95600.0,94000.0,,,,,,,,,,,94158.06451612904,190
19057,7300.0,7500.0,7600.0,6600.0,6700.0,6600.0,6400.0,6600.0,6700.0,6800.0,6800.0,6900.0,7000.0,8000.0,12000.0,11500.0,11500.0,10500.0,15000.0,17500.0,17000.0,18000.0,19000.0,22000.0,23000.0,24000.0,30000.0,32100.0,31700.0,33000.0,,,,,,,,,,,,14176.666666666666,190
19059,21000.0,21500.0,21500.0,21500.0,22000.0,21500.0,20500.0,21500.0,26000.0,26500.0,26500.0,27000.0,27500.0,22000.0,18000.0,17000.0,14500.0,24500.0,18000.0,21000.0,28000.0,28000.0,26500.0,29000.0,35000.0,37000.0,43000.0,48500.0,52900.0,50400.0,48000.0,,,,,,,,,,,27929.032258064515,190
19061,130000.0,130000.0,135000.0,135000.0,135000.0,135000.0,130000.0,135000.0,135000.0,135000.0,135000.0,140000.0,140000.0,110000.0,99000.0,100500.0,94000.0,104000.0,109000.0,122600.0,135000.0,128000.0,123000.0,125000.0,124000.0,123000.0,123000.0,125000.0,135100.0,138000.0,135000.0,,,,,,,,,,,125909.67741935483,190
19063,15400.0,15800.0,16000.0,17200.0,18700.0,20000.0,21500.0,22000.0,31000.0,40000.0,40000.0,40500.0,41000.0,25000.0,24000.0,21000.0,22000.0,21000.0,16000.0,14800.0,16000.0,17000.0,17000.0,18500.0,25000.0,31000.0,36000.0,39000.0,42500.0,41500.0,39000.0,,,,,,,,,,,25980.64516129032,190
19065,47500.0,48500.0,49000.0,52000.0,56000.0,59000.0,63000.0,66000.0,59000.0,60000.0,60000.0,61000.0,62000.0,57000.0,56000.0,53500.0,51500.0,54500.0,51000.0,59000.0,83000.0,81000.0,80000.0,86000.0,87000.0,100000.0,100000.0,98000.0,106100.0,113400.0,105000.0,,,,,,,,,,,69838.70967741935,190
19067,25000.0,25500.0,26000.0,25500.0,26000.0,25500.0,24500.0,25500.0,21500.0,22000.0,22000.0,22000.0,22500.0,21500.0,20000.0,15500.0,16000.0,17500.0,20000.0,21100.0,22000.0,22000.0,22500.0,21500.0,23000.0,28000.0,27500.0,31600.0,34000.0,38600.0,36500.0,,,,,,,,,,,24267.74193548387,190
19069,10000.0,10200.0,10400.0,10900.0,11700.0,12400.0,13100.0,13600.0,19200.0,19500.0,19500.0,19700.0,20000.0,19000.0,20000.0,19000.0,16500.0,17000.0,21000.0,18400.0,21000.0,21000.0,20000.0,23000.0,27000.0,36000.0,40000.0,43300.0,46600.0,55400.0,54000.0,,,,,,,,,,,22851.612903225807,190
19071,13100.0,13400.0,13600.0,13000.0,13200.0,13000.0,12500.0,13000.0,13600.0,13900.0,13900.0,14000.0,14200.0,16000.0,18000.0,16000.0,16500.0,18500.0,16000.0,15400.0,28000.0,27000.0,25500.0,27000.0,28000.0,33000.0,35000.0,39500.0,42200.0,43400.0,42500.0,,,,,,,,,,,21351.612903225807,190
19073,18800.0,19400.0,19500.0,20500.0,21000.0,20500.0,19800.0,20500.0,29000.0,29500.0,29500.0,30000.0,30500.0,25000.0,22000.0,23000.0,17500.0,18500.0,16500.0,16300.0,27000.0,26000.0,25000.0,23000.0,24000.0,31000.0,39000.0,49000.0,53100.0,63200.0,59000.0,,,,,,,,,,,27954.83870967742,190
19075,27000.0,28000.0,28000.0,23500.0,23500.0,23500.0,22500.0,23500.0,16900.0,17200.0,17200.0,17400.0,17600.0,18000.0,19000.0,18000.0,17000.0,16500.0,16500.0,13900.0,29000.0,32000.0,33500.0,34000.0,34000.0,34000.0,35000.0,41500.0,44700.0,53200.0,53500.0,,,,,,,,,,,26745.16129032258,190
19077,31000.0,31500.0,32000.0,33500.0,34500.0,33500.0,32500.0,34000.0,29500.0,30000.0,30000.0,30000.0,30500.0,33000.0,36000.0,32000.0,32500.0,36000.0,34000.0,33400.0,43000.0,43000.0,44500.0,47000.0,51000.0,53000.0,60000.0,77500.0,84000.0,95800.0,96000.0,,,,,,,,,,,43361.29032258064,190
19079,2500.0,2600.0,2600.0,3600.0,4700.0,5800.0,6900.0,7200.0,8200.0,8300.0,8300.0,8400.0,8500.0,7000.0,5000.0,4500.0,4000.0,5500.0,4500.0,3900.0,8000.0,9000.0,9500.0,10000.0,17000.0,20000.0,23000.0,28500.0,30700.0,36500.0,33500.0,,,,,,,,,,,10893.548387096776,190
19081,9200.0,9400.0,9600.0,10500.0,11500.0,12600.0,13600.0,14000.0,13000.0,13200.0,13200.0,13300.0,13500.0,18000.0,17000.0,14000.0,13500.0,9500.0,10000.0,10700.0,19000.0,18000.0,19000.0,18000.0,24000.0,31000.0,32000.0,33200.0,35700.0,42500.0,40000.0,,,,,,,,,,,18119.35483870968,190
19083,36000.0,37000.0,37500.0,33500.0,33500.0,27000.0,22000.0,22500.0,30000.0,30500.0,31000.0,31000.0,31500.0,21500.0,17000.0,15500.0,16500.0,20000.0,20000.0,20400.0,30000.0,32000.0,30000.0,26000.0,36000.0,50000.0,51000.0,65600.0,70400.0,83700.0,83000.0,,,,,,,,,,,35212.903225806454,190
19085,25500.0,26500.0,26500.0,27000.0,27500.0,27000.0,26000.0,27000.0,22500.0,23000.0,23000.0,23500.0,23500.0,25000.0,32500.0,28000.0,26000.0,34000.0,33000.0,42500.0,49000.0,49000.0,47000.0,43000.0,40000.0,37000.0,42000.0,49500.0,53700.0,63200.0,61000.0,,,,,,,,,,,34964.51612903226,190
19087,16700.0,17200.0,17400.0,17000.0,17300.0,17000.0,16400.0,17000.0,13700.0,14000.0,14000.0,14100.0,14300.0,21000.0,23000.0,24000.0,19500.0,19500.0,18000.0,17700.0,18000.0,19000.0,20000.0,21000.0,23000.0,24000.0,30500.0,32700.0,32700.0,35000.0,,,,,,,,,,,,20156.666666666668,190
19089,32000.0,33000.0,33500.0,36000.0,36500.0,36000.0,35000.0,36000.0,31500.0,32000.0,32000.0,32000.0,32500.0,31000.0,28000.0,26000.0,25500.0,31000.0,25000.0,23700.0,37000.0,35000.0,35500.0,36000.0,47000.0,53000.0,59000.0,55500.0,60200.0,62100.0,58000.0,,,,,,,,,,,37629.032258064515,190
19091,11000.0,11300.0,11400.0,10000.0,10100.0,9900.0,9600.0,9900.0,15900.0,16100.0,16100.0,16300.0,16500.0,14500.0,12000.0,9000.0,8500.0,11500.0,9000.0,7300.0,22000.0,21000.0,20500.0,22500.0,21000.0,21000.0,24000.0,25900.0,27800.0,28200.0,28000.0,,,,,,,,,,,16058.064516129032,190
19093,48500.0,49500.0,50000.0,45000.0,45000.0,35500.0,30500.0,32000.0,49000.0,50000.0,50000.0,51000.0,51000.0,43500.0,37500.0,35000.0,36000.0,34000.0,39000.0,42400.0,46000.0,46000.0,44500.0,47000.0,50000.0,65000.0,71000.0,86000.0,93400.0,98800.0,100000.0,,,,,,,,,,,51680.645161290326,190
19095,38000.0,39000.0,39500.0,41000.0,43000.0,45500.0,47500.0,49000.0,51000.0,52000.0,53000.0,53000.0,54000.0,45000.0,44500.0,42000.0,44000.0,44500.0,48000.0,45800.0,60000.0,60000.0,60000.0,57000.0,72000.0,82000.0,85000.0,86000.0,93000.0,103100.0,98000.0,,,,,,,,,,,57270.967741935485,190
19097,95000.0,98000.0,99000.0,98000.0,99000.0,97000.0,94000.0,97000.0,92000.0,85000.0,85000.0,86000.0,88000.0,88000.0,93000.0,93000.0,83000.0,92000.0,90000.0,98700.0,118000.0,114000.0,110000.0,115000.0,104000.0,104000.0,103000.0,106000.0,114400.0,117800.0,120000.0,,,,,,,,,,,99254.83870967742,190
19099,24500.0,25500.0,25500.0,24000.0,22500.0,21000.0,19500.0,20000.0,31500.0,32000.0,32000.0,32500.0,32500.0,33500.0,38500.0,38000.0,41000.0,40000.0,44000.0,44900.0,62000.0,62000.0,61000.0,60000.0,60000.0,64000.0,65000.0,75000.0,80400.0,95600.0,89000.0,,,,,,,,,,,45061.29032258064,190
19101,12900.0,13200.0,13300.0,17400.0,17700.0,17400.0,16800.0,17400.0,13300.0,13600.0,13600.0,13800.0,13900.0,21000.0,24000.0,27000.0,28000.0,20500.0,21000.0,21800.0,22000.0,24000.0,27000.0,27000.0,26000.0,29000.0,37000.0,39600.0,43600.0,42500.0,,,,,,,,,,,,22510.0,190
19103,28000.0,29000.0,29000.0,30500.0,32000.0,34000.0,35500.0,37000.0,37500.0,38000.0,38000.0,38500.0,39000.0,34000.0,32000.0,30000.0,31500.0,34500.0,37000.0,35800.0,45000.0,45000.0,45500.0,44000.0,50000.0,60000.0,65000.0,65000.0,70300.0,72700.0,70000.0,,,,,,,,,,,42364.51612903226,190
19105,65000.0,67000.0,68000.0,63000.0,64000.0,62000.0,60000.0,63000.0,63000.0,64000.0,64000.0,65000.0,66000.0,58000.0,53500.0,52500.0,52500.0,57500.0,58000.0,58200.0,64000.0,70000.0,75000.0,70000.0,70000.0,70000.0,76000.0,73500.0,79400.0,92300.0,94000.0,,,,,,,,,,,66400.0,190
19107,29000.0,29500.0,30000.0,27000.0,27500.0,27000.0,26000.0,27000.0,24500.0,25000.0,25000.0,25500.0,25500.0,35000.0,36000.0,37000.0,29000.0,30500.0,35000.0,34500.0,42000.0,40000.0,41000.0,43000.0,45000.0,48000.0,58500.0,63100.0,59400.0,62000.0,,,,,,,,,,,,36250.0,190
19109,25000.0,26000.0,26000.0,29500.0,30000.0,29500.0,28500.0,29500.0,35500.0,36500.0,36500.0,37000.0,37000.0,35000.0,37000.0,36000.0,32000.0,31500.0,31000.0,29000.0,40000.0,40000.0,36500.0,38000.0,42000.0,59000.0,59000.0,64000.0,67700.0,79100.0,75000.0,,,,,,,,,,,39945.16129032258,190
19111,19300.0,19900.0,20000.0,21000.0,21500.0,21000.0,20500.0,21000.0,17100.0,17400.0,17400.0,17500.0,17800.0,27000.0,28000.0,28500.0,23500.0,22500.0,26000.0,25100.0,36000.0,35000.0,33000.0,33000.0,34000.0,36000.0,45500.0,48600.0,47600.0,46000.0,,,,,,,,,,,,27556.666666666668,190
19113,30000.0,31000.0,31000.0,30000.0,30500.0,30000.0,29000.0,30000.0,33000.0,33500.0,33500.0,34000.0,34000.0,50000.0,52000.0,53000.0,48000.0,33500.0,38000.0,37500.0,42000.0,45000.0,47500.0,48000.0,48000.0,48000.0,50000.0,51500.0,55400.0,57900.0,55000.0,,,,,,,,,,,40961.29032258064,190
19115,5500.0,5600.0,5700.0,6500.0,6600.0,6500.0,6200.0,6500.0,7300.0,7400.0,7400.0,7500.0,7600.0,10000.0,10000.0,9500.0,10000.0,10000.0,12000.0,13600.0,14000.0,14000.0,13000.0,14000.0,15000.0,16000.0,20300.0,21800.0,22800.0,22500.0,,,,,,,,,,,,11160.0,190
19117,31500.0,32500.0,33000.0,31500.0,31500.0,31000.0,30000.0,31000.0,35000.0,35500.0,36000.0,36000.0,36500.0,37000.0,35500.0,38000.0,33500.0,38000.0,45000.0,44100.0,43000.0,42000.0,41000.0,41500.0,38000.0,37000.0,40000.0,43500.0,46600.0,52300.0,50000.0,,,,,,,,,,,37967.74193548387,190
19119,185000.0,190000.0,195000.0,185000.0,185000.0,170000.0,165000.0,175000.0,160000.0,140000.0,140000.0,140000.0,145000.0,135000.0,109000.0,92000.0,92500.0,90000.0,90000.0,90600.0,74000.0,74000.0,71000.0,72000.0,81000.0,96000.0,104000.0,112000.0,121600.0,128300.0,120000.0,,,,,,,,,,,126709.67741935483,190
19121,28000.0,28500.0,29000.0,28000.0,28500.0,28000.0,27000.0,28000.0,33500.0,34000.0,34000.0,34500.0,35000.0,39000.0,42000.0,44500.0,42000.0,41000.0,48000.0,50900.0,48000.0,48000.0,49000.0,47500.0,56000.0,61000.0,66000.0,76500.0,82000.0,76000.0,76000.0,,,,,,,,,,,44819.354838709674,190
19123,30500.0,31500.0,32000.0,31000.0,31000.0,31000.0,29500.0,31000.0,35500.0,36000.0,36000.0,36500.0,37000.0,37000.0,39000.0,45000.0,38000.0,39500.0,42000.0,44400.0,51000.0,50000.0,50000.0,55000.0,55000.0,59000.0,73200.0,79000.0,89100.0,85000.0,,,,,,,,,,,,45323.333333333336,190
19125,26500.0,27000.0,27500.0,28000.0,28500.0,28000.0,27000.0,28000.0,24000.0,19600.0,19600.0,19700.0,20000.0,24000.0,27000.0,24000.0,22500.0,27000.0,29000.0,34200.0,38000.0,37000.0,36000.0,36000.0,45000.0,50000.0,51000.0,59000.0,63200.0,66100.0,62000.0,,,,,,,,,,,34012.903225806454,190
19127,31000.0,32000.0,32000.0,26000.0,26500.0,26000.0,25000.0,26000.0,24000.0,24500.0,24500.0,24500.0,25000.0,22000.0,26000.0,23000.0,21000.0,19500.0,18000.0,16600.0,34000.0,35000.0,37500.0,37000.0,37000.0,37000.0,45000.0,50500.0,53900.0,64100.0,63000.0,,,,,,,,,,,31841.93548387097,190
19129,3500.0,3600.0,3600.0,4200.0,4800.0,5400.0,6000.0,6200.0,7600.0,7700.0,7700.0,7800.0,7900.0,7500.0,8000.0,8000.0,8500.0,10500.0,12000.0,12700.0,25000.0,24000.0,22000.0,21500.0,28000.0,35000.0,40000.0,45000.0,48500.0,46300.0,45500.0,,,,,,,,,,,16903.225806451614,190
19131,54000.0,56000.0,56000.0,57000.0,58000.0,59000.0,60000.0,62000.0,63000.0,65000.0,65000.0,65000.0,66000.0,62000.0,47500.0,44000.0,38500.0,45000.0,48000.0,48800.0,38000.0,38000.0,37000.0,38500.0,40500.0,48000.0,50000.0,51000.0,54300.0,56300.0,55000.0,,,,,,,,,,,52464.51612903226,190
19133,25000.0,26000.0,26000.0,24000.0,22000.0,20000.0,18200.0,18900.0,21000.0,21500.0,21500.0,22000.0,22000.0,26500.0,28000.0,29000.0,29500.0,29500.0,29000.0,32300.0,41000.0,41000.0,38000.0,42000.0,43000.0,45000.0,49000.0,60000.0,65000.0,72100.0,69000.0,,,,,,,,,,,34096.77419354839,190
19135,32000.0,32500.0,33000.0,29000.0,29000.0,29000.0,27500.0,29000.0,28500.0,29000.0,29000.0,29000.0,29500.0,31000.0,33000.0,34000.0,35500.0,41000.0,45000.0,47500.0,38000.0,42000.0,43000.0,39500.0,45000.0,53000.0,54000.0,63000.0,67600.0,62100.0,62000.0,,,,,,,,,,,39425.8064516129,190
19137,22500.0,23500.0,23500.0,23500.0,23500.0,23500.0,22500.0,23500.0,28500.0,29000.0,29000.0,29500.0,29500.0,26500.0,24000.0,24000.0,20500.0,27500.0,35000.0,40400.0,33000.0,33000.0,30500.0,32000.0,34000.0,42000.0,50000.0,57500.0,61800.0,66100.0,62000.0,,,,,,,,,,,33267.74193548387,190
19139,14400.0,14800.0,15000.0,17400.0,17600.0,17300.0,16700.0,17400.0,18100.0,18500.0,18500.0,18700.0,19000.0,19000.0,19000.0,20000.0,18000.0,18500.0,23000.0,26300.0,27000.0,28000.0,28000.0,26000.0,29000.0,35000.0,35000.0,34500.0,37300.0,39300.0,38500.0,,,,,,,,,,,23380.64516129032,190
19141,66000.0,67000.0,68000.0,68000.0,69000.0,70000.0,71000.0,74000.0,70000.0,71000.0,72000.0,72000.0,73000.0,70000.0,66000.0,60000.0,58000.0,43500.0,30000.0,27900.0,56000.0,57000.0,56000.0,60000.0,75000.0,86000.0,86000.0,94000.0,102400.0,103700.0,100000.0,,,,,,,,,,,69112.90322580645,190
19143,46000.0,47000.0,47500.0,45500.0,46000.0,45500.0,43500.0,45500.0,38000.0,39000.0,39000.0,39500.0,40000.0,36000.0,30000.0,25000.0,25500.0,30000.0,36000.0,35800.0,32000.0,32000.0,30000.0,32000.0,33000.0,38000.0,45000.0,48000.0,52300.0,62200.0,58500.0,,,,,,,,,,,40106.45161290323,190
19145,30000.0,31000.0,31000.0,31000.0,31500.0,31000.0,30000.0,31000.0,28000.0,24500.0,24500.0,24500.0,25000.0,42000.0,46000.0,43000.0,37000.0,37000.0,41000.0,37500.0,51000.0,49000.0,47000.0,46500.0,43000.0,52000.0,58000.0,65500.0,70100.0,79900.0,75000.0,,,,,,,,,,,41725.8064516129,190
19147,23500.0,24500.0,24500.0,30000.0,30500.0,30000.0,29000.0,30000.0,24500.0,18900.0,19000.0,19100.0,19400.0,27000.0,31000.0,22500.0,22500.0,18500.0,20000.0,21100.0,20000.0,20000.0,19500.0,19500.0,24000.0,31000.0,31000.0,35000.0,38100.0,44400.0,45000.0,,,,,,,,,,,26225.8064516129,190
19149,110000.0,110000.0,115000.0,105000.0,105000.0,94000.0,88000.0,91000.0,110000.0,110000.0,110000.0,110000.0,110000.0,92000.0,82000.0,75000.0,72000.0,67500.0,70000.0,77100.0,86000.0,86000.0,88000.0,89000.0,91500.0,105000.0,114000.0,128000.0,139000.0,158000.0,155000.0,,,,,,,,,,,101390.32258064517,190
19151,15400.0,15800.0,16000.0,16900.0,17200.0,16900.0,16200.0,16900.0,12200.0,12400.0,12500.0,12600.0,12800.0,20000.0,18000.0,16000.0,15500.0,16000.0,9000.0,8100.0,22000.0,20000.0,18500.0,22000.0,30000.0,36000.0,38000.0,43000.0,46600.0,43500.0,41500.0,,,,,,,,,,,21209.677419354837,190
19153,8400.0,8600.0,8700.0,8000.0,7500.0,6900.0,6400.0,6600.0,12700.0,12800.0,13000.0,13100.0,13300.0,12000.0,12000.0,11000.0,12500.0,10500.0,8500.0,7200.0,15000.0,15000.0,15000.0,17000.0,16000.0,16000.0,16000.0,17500.0,19100.0,21700.0,20000.0,,,,,,,,,,,12516.129032258064,190
19155,71000.0,73000.0,74000.0,69000.0,68000.0,60000.0,55000.0,57000.0,69000.0,79000.0,79000.0,80000.0,81000.0,83000.0,81000.0,75000.0,64500.0,63500.0,68000.0,62100.0,87000.0,86000.0,76000.0,85000.0,87000.0,101000.0,110000.0,124000.0,133100.0,145900.0,145000.0,,,,,,,,,,,83616.12903225806,190
19157,32500.0,33000.0,33500.0,35000.0,35000.0,34500.0,33500.0,35000.0,30000.0,24000.0,24000.0,24500.0,25000.0,30000.0,34000.0,35000.0,37500.0,40500.0,43000.0,43300.0,56000.0,56000.0,55000.0,58000.0,63000.0,68000.0,71000.0,81200.0,86500.0,86700.0,84000.0,,,,,,,,,,,46070.967741935485,190
19159,50000.0,52000.0,52000.0,52000.0,53000.0,53000.0,53000.0,55000.0,46000.0,36500.0,36500.0,37000.0,37500.0,42000.0,45000.0,49000.0,47500.0,51000.0,48000.0,47900.0,53000.0,54000.0,54000.0,53000.0,61000.0,68000.0,71000.0,82500.0,88800.0,84800.0,84000.0,,,,,,,,,,,54774.1935483871,190
19161,40500.0,41500.0,42000.0,43000.0,43500.0,43000.0,41500.0,43000.0,55000.0,67000.0,67000.0,68000.0,69000.0,49500.0,40000.0,38000.0,36000.0,30500.0,29000.0,32300.0,62000.0,58000.0,53000.0,60000.0,61000.0,61000.0,76000.0,92000.0,99700.0,118600.0,110000.0,,,,,,,,,,,57116.12903225807,190
19163,19900.0,20500.0,20500.0,18800.0,19100.0,18800.0,17800.0,18500.0,18500.0,18800.0,18800.0,19000.0,19300.0,22000.0,22000.0,20000.0,19000.0,20500.0,20000.0,22900.0,31000.0,31000.0,31000.0,32000.0,34000.0,41000.0,41000.0,40000.0,43200.0,47100.0,46500.0,,,,,,,,,,,26209.677419354837,190
19165,38500.0,39500.0,40000.0,43500.0,44000.0,43500.0,43000.0,44500.0,39000.0,33000.0,33000.0,33500.0,33500.0,32000.0,33000.0,31000.0,29000.0,33500.0,32000.0,36200.0,50000.0,50000.0,51000.0,56000.0,59000.0,67000.0,82000.0,98000.0,105900.0,102800.0,105000.0,,,,,,,,,,,50383.87096774193,190
19167,405000.0,420000.0,425000.0,410000.0,410000.0,390000.0,380000.0,395000.0,365000.0,330000.0,325000.0,325000.0,330000.0,278000.0,256000.0,220000.0,225000.0,220000.0,157000.0,140900.0,186000.0,186000.0,185000.0,180000.0,156000.0,181000.0,209000.0,226000.0,246000.0,281400.0,280000.0,,,,,,,,,,,281396.77419354836,190
19169,16200.0,16600.0,16800.0,18600.0,20500.0,22500.0,24500.0,25500.0,20000.0,14600.0,14600.0,14800.0,15000.0,16000.0,17000.0,14500.0,13500.0,16000.0,15000.0,15500.0,19000.0,19000.0,21000.0,19500.0,21000.0,21000.0,23000.0,26500.0,28200.0,31500.0,29500.0,,,,,,,,,,,19577.41935483871,190
19171,40000.0,41000.0,42000.0,34000.0,34500.0,34000.0,32500.0,34000.0,39000.0,40000.0,40000.0,40500.0,41000.0,37000.0,32500.0,32500.0,33000.0,35000.0,38000.0,39000.0,48000.0,48000.0,49500.0,50000.0,51000.0,63000.0,64000.0,78200.0,83300.0,86700.0,84000.0,,,,,,,,,,,46619.354838709674,190
19173,33000.0,34000.0,34500.0,28500.0,29000.0,28500.0,27500.0,28500.0,29500.0,29000.0,29000.0,29500.0,30000.0,37000.0,37000.0,37000.0,34500.0,34500.0,32000.0,36600.0,45000.0,42000.0,41000.0,41000.0,42000.0,44000.0,48000.0,55500.0,59300.0,65100.0,63000.0,,,,,,,,,,,38225.8064516129,190
19175,39500.0,40500.0,41000.0,40500.0,41000.0,40500.0,39000.0,40500.0,38000.0,38500.0,38500.0,39000.0,39500.0,37000.0,35500.0,41000.0,43000.0,44000.0,45000.0,53200.0,46000.0,46000.0,46000.0,46500.0,52000.0,57000.0,62000.0,71500.0,76900.0,73000.0,72000.0,,,,,,,,,,,47212.903225806454,190
19177,21500.0,22000.0,22000.0,21000.0,21000.0,21000.0,20000.0,21000.0,19100.0,19500.0,19500.0,19700.0,20000.0,32000.0,32000.0,31000.0,27500.0,29500.0,27000.0,30000.0,30000.0,31000.0,31000.0,29000.0,29000.0,31000.0,39500.0,42200.0,45600.0,44000.0,,,,,,,,,,,,27620.0,190
19179,15100.0,15500.0,15600.0,14400.0,14600.0,14300.0,13800.0,14300.0,13600.0,13800.0,13800.0,14000.0,14200.0,18000.0,21000.0,23000.0,16500.0,18000.0,20000.0,23200.0,27000.0,27000.0,25000.0,26000.0,27000.0,30000.0,38000.0,40600.0,44600.0,42500.0,,,,,,,,,,,,21813.333333333332,190
19181,19300.0,19900.0,20000.0,23000.0,23500.0,23000.0,23000.0,24000.0,25000.0,25500.0,25500.0,26000.0,26000.0,33000.0,32000.0,33000.0,33000.0,35000.0,38000.0,37100.0,48000.0,48000.0,48500.0,47000.0,47000.0,51000.0,52000.0,59500.0,63900.0,62100.0,59000.0,,,,,,,,,,,36477.41935483871,190
19183,20000.0,20500.0,20500.0,18700.0,19000.0,18700.0,18000.0,18700.0,24500.0,29500.0,29500.0,30000.0,30500.0,30000.0,28000.0,30500.0,27000.0,25500.0,27000.0,23400.0,32000.0,32000.0,28000.0,35000.0,37000.0,40000.0,50500.0,54100.0,54500.0,52500.0,,,,,,,,,,,,30170.0,190
19185,30000.0,30500.0,31000.0,31000.0,31500.0,32000.0,32000.0,33000.0,30000.0,30500.0,30500.0,31000.0,31500.0,37000.0,40000.0,38500.0,39000.0,42500.0,46000.0,47700.0,45000.0,45000.0,45500.0,49000.0,56000.0,62000.0,62000.0,69500.0,74400.0,73000.0,70000.0,,,,,,,,,,,43438.70967741936,190
19187,11000.0,11300.0,11400.0,10600.0,9900.0,9200.0,8500.0,8800.0,10900.0,11100.0,11100.0,11200.0,11400.0,11000.0,11000.0,9000.0,11000.0,8000.0,11000.0,11800.0,12000.0,12000.0,12500.0,12500.0,14000.0,15000.0,18000.0,20000.0,21600.0,25600.0,24000.0,,,,,,,,,,,12787.09677419355,190
19189,7600.0,7800.0,7900.0,9700.0,9800.0,9600.0,9300.0,9700.0,12000.0,12300.0,12400.0,12500.0,12700.0,10000.0,8000.0,9000.0,7000.0,6500.0,4500.0,4500.0,9500.0,9500.0,9500.0,8500.0,8500.0,12000.0,12500.0,12800.0,13700.0,16300.0,15500.0,,,,,,,,,,,10035.483870967742,190
