Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,FAF
06081,2400,2500,2500,,,,,,2100,2000,2000,2000,2400,3000,3000,3000,2000,3000,4000,3000,5500,5800,5800,6000,6100,7500,7000,5400,6000,6000,6000,5500,6000,,,,,,,,,4196.428571428572,064
06083,25000,25000,25000,42000,42000,41500,43000,43000,37500,36500,37500,37500,38500,37000,38000,45000,42000,43000,62000,65000,78000,90000,100000,109000,110000,122000,119000,100000,105000,85000,81000,81000,88000,,,,,,,,,62848.48484848485,069
06085,20500,21000,21000,13200,13300,13100,13500,14900,16900,16400,16800,16900,17400,19000,21000,23000,23000,25000,20000,20000,31000,38000,47000,53000,63700,50000,55000,47000,52000,38500,36000,35000,27000,,,,,,,,,28457.575757575756,064
06087,2900,2900,2900,3700,3700,3600,3700,4100,1000,1000,1000,1000,1000,2000,3000,3000,3000,4000,3000,5000,3700,3400,3200,2800,3900,5000,4400,3000,4000,9000,11000,10000,8500,,,,,,,,,3860.606060606061,064
06089,37000,37000,37000,31000,30500,30500,31500,34500,33000,32000,32000,38000,39000,38000,36000,32000,32000,29000,40000,46000,46000,49000,52000,50500,53500,54500,62000,53000,56000,49000,53000,51000,41000,,,,,,,,,41409.09090909091,069
06091,4800,4800,4800,8300,8300,8200,8100,9300,4100,4000,4000,6800,7000,7000,7000,6000,7000,7000,7000,6000,7500,8000,10000,10700,8800,9000,9000,9000,9500,10000,7000,6000,4000,,,,,,,,,7212.121212121212,069
06093,49000,49000,49500,47000,47500,46500,48500,53000,54000,54000,55000,55000,56000,58000,60000,64000,62000,65000,63000,67000,78000,83000,88000,92000,89000,91000,91000,103000,108000,94000,100000,90000,90000,,,,,,,,,69696.9697,069
06095,38500,38500,39000,49000,49500,48500,50000,53000,42500,41000,41000,41000,42500,48000,46000,51000,44000,45000,25000,23000,26000,30000,32000,33000,34900,35000,37000,29000,28000,45000,47000,44500,44500,,,,,,,,,40057.57575757576,064
06097,88000,87000,88000,85000,85000,85000,87000,94000,73000,72000,72000,73000,75000,71000,73000,80000,80000,82000,86000,83000,101000,109000,118000,125000,114000,125000,132000,118000,112000,96000,97000,90000,87000,,,,,,,,,92212.12121212122,064
06099,425000,425000,430000,400000,395000,395000,405000,395000,420000,405000,405000,410000,420000,441000,445000,430000,424000,426000,435000,433000,322000,308000,300000,281000,293000,315000,321000,322000,315000,315000,315000,290000,261000,,,,,,,,,373393.9393939394,069
06101,6800,6900,6900,5700,5900,5700,5900,6500,7800,7600,7500,7600,7800,11000,10000,11000,10000,11000,9000,9000,9000,10500,12000,12500,11000,12000,13000,11000,10500,10500,15000,15000,14500,,,,,,,,,9578.787878787878,062
06103,65000,65000,66000,58000,58000,57000,59000,60000,56000,56000,56000,56000,58000,59000,61000,70000,66000,68000,76000,79000,65000,56000,59000,56000,53100,60000,63000,60000,68000,85000,94000,89000,89000,,,,,,,,,65033.333333333336,069
06105,2800,2800,3100,4000,4000,3900,4000,4500,2900,2800,3000,2900,3000,4000,4000,5000,5000,5000,4000,5000,5000,5000,4000,3500,2500,2500,3000,4000,5000,6000,7000,6200,5000,,,,,,,,,4072.727272727273,069
06107,1050000,1050000,1060000,1060000,1060000,1050000,1080000,1070000,1030000,1010000,1010000,1030000,1060000,980000,955000,919000,904000,900000,706000,660000,495000,450000,400000,342000,333000,360000,367000,370000,372000,345000,325000,310000,281000,,,,,,,,,739212.1212121212,069
06109,9700,9700,9800,7400,7400,7300,7300,8300,11500,11400,11400,11800,12100,14000,13000,14000,12000,13000,17000,13000,14200,15000,16000,16500,15700,15000,17000,17000,19000,20000,19000,17000,15000,,,,,,,,,13257.575757575758,069
06111,5800,5800,5800,4900,4900,4800,5000,5400,6600,6500,6700,6700,6900,8000,8000,10000,8000,9000,13000,13000,13000,15000,17000,19000,15900,19000,20000,16000,16000,19000,19000,19000,11000,,,,,,,,,11021.212121212122,061
06113,14400,14300,14400,11000,11000,10900,11200,14500,21500,20500,20500,20500,21500,19000,18000,20000,16000,17000,19000,16000,19000,18000,17000,16000,15100,14000,17000,15000,14500,18000,23000,22500,25000,,,,,,,,,17130.303030303032,062
06115,15300,15400,15500,11100,11100,11000,11300,12500,21500,21000,21000,13500,13900,30000,31000,38000,31000,32000,36000,36000,43000,43000,46000,45000,39900,42000,44000,37000,36000,40000,38000,35000,29000,,,,,,,,,28666.666666666668,062
08001,14700,15200,15200,15600,14800,14000,14000,14500,15300,14700,14500,14400,15300,10000,9500,10000,9000,12000,18000,20000,47000,52000,55000,53000,52000,52000,56000,,,,,,,,,,,,,,,23988.88888888889,081
08003,11600,12100,12100,12500,11800,11200,11200,11600,11600,11300,11000,11100,11700,8500,7000,9500,8000,11000,9000,11000,17000,17000,17000,16000,14000,14000,13500,,,,,,,,,,,,,,,11974.074074074077,089
08005,8200,8500,8500,9700,9200,8700,8700,9000,6500,6400,6300,6300,6700,8500,9000,6000,5000,8500,6000,10000,9000,11000,12000,12000,14000,13500,14000,,,,,,,,,,,,,,,8933.333333333334,081
08007,8300,8600,8600,14200,13400,12700,12700,13100,6300,6100,6000,6000,6300,3000,5500,5000,4500,6500,8000,13000,17000,17000,17000,16000,14000,14500,12500,,,,,,,,,,,,,,,10214.814814814816,089
08009,54000,56000,56000,45500,43000,40500,40500,42000,57000,55000,54000,54000,57000,63000,61000,56000,45000,60000,60000,70000,68000,70000,74000,73000,75000,80000,76000,,,,,,,,,,,,,,,58722.22222222222,089
08011,26500,28000,28000,37500,35500,33500,33500,35000,50000,48000,47000,47000,50000,49000,43000,45000,45000,47000,50000,57000,62000,60000,62000,59000,58000,58000,52000,,,,,,,,,,,,,,,46166.666666666664,089
08013,5800,6100,6100,10800,9600,9600,9600,10000,10800,10400,10200,10200,10800,8500,10000,11000,10500,11500,13000,12000,18000,21000,25000,27000,30000,32000,31000,,,,,,,,,,,,,,,14092.592592592591,081
08014,200,300,300,,,400,400,400,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.1818181818182,081
08015,7200,7500,7500,7500,6700,6700,6700,7000,8000,7700,7500,7500,8000,6000,6000,6000,5000,6500,6500,10000,11000,11000,11000,10000,9800,9000,8500,,,,,,,,,,,,,,,7844.444444444444,089
08017,34000,35000,35000,34500,33000,31000,31000,32500,35000,33000,33000,33000,34500,20500,22000,20000,18000,21000,36000,40000,54000,54000,51000,48000,43000,37000,38000,,,,,,,,,,,,,,,34703.7037,089
08019,,,,,,,,,,,,,0,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,80,081
08021,35000,36500,36500,29500,28000,26500,26500,27500,32000,30500,30000,30000,31500,24000,29000,27000,22000,25000,25000,33000,47000,47500,47000,45000,39000,39000,38000,,,,,,,,,,,,,,,32870.37037037037,089
08023,6200,6400,6400,7800,7400,7000,7000,7300,7900,7600,7500,7500,7900,6000,6000,6500,6500,9000,6000,8500,8000,8000,8000,8000,7000,7000,7000,,,,,,,,,,,,,,,7237.037037037037,089
08025,71000,73000,73000,99000,94000,89000,88000,92000,72000,69000,68000,68000,72000,63000,64000,48000,30000,31000,70000,67000,64000,67000,71000,70000,74000,81000,79000,,,,,,,,,,,,,,,70629.62962962964,089
08027,8200,8500,8500,10100,9500,9100,9100,9400,6600,6400,6200,6200,6600,6000,5000,7000,4000,5000,10000,11000,13000,13000,13000,13000,14000,14500,14000,,,,,,,,,,,,,,,9144.444444444443,089
08029,39500,41000,41000,36000,34000,32000,32000,33500,34000,32500,32000,32000,33500,22000,23000,23000,25000,30000,40000,43000,37000,38000,40000,39000,39000,43500,40000,,,,,,,,,,,,,,,34648.148148148146,089
08031,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,081
08033,4900,5100,5100,4500,4100,4000,3900,4100,4500,4400,4300,4300,4500,4000,3500,3000,2500,3000,4000,6800,6000,7000,8000,7500,6000,5900,5000,,,,,,,,,,,,,,,4811.111111111111,089
08035,7800,8100,8100,8400,8000,7500,7500,7800,6200,6000,5900,5900,6200,3000,3500,4000,4000,6000,5000,10000,16000,17000,16000,15000,13000,12000,13000,,,,,,,,,,,,,,,8551.851851851852,081
08037,9300,9600,9600,6400,6000,5700,5700,5900,6200,6000,5900,5900,6200,6000,7000,6000,5000,6000,6500,13000,22000,22000,23000,22000,22000,20000,17000,,,,,,,,,,,,,,,10588.888888888889,089
08039,40000,41500,41500,41000,39000,37000,37000,38000,45500,44000,43000,43000,45500,42000,39000,36000,30000,41000,40000,52000,63000,63000,62000,57000,54000,50000,52000,,,,,,,,,,,,,,,45074.07407407407,081
08041,27500,28500,28500,25000,23500,22500,22500,23000,26000,25000,25000,25000,26000,26000,25000,26000,23000,25000,35000,45000,54000,53000,53000,49000,44000,40000,42000,,,,,,,,,,,,,,,32148.14814814815,089
08043,14900,15500,15500,14700,14000,13200,13200,13700,15300,14900,14500,14600,15400,11000,11500,11000,9000,11000,15000,15000,11000,13000,14000,14000,16000,16500,16000,,,,,,,,,,,,,,,13829.62962962963,089
08045,33500,34500,34500,20000,18900,17900,17900,18600,20000,18700,18200,18300,19300,20500,20500,22000,19500,22500,20000,32000,29000,30000,35000,40000,38000,40000,35000,,,,,,,,,,,,,,,25714.814814814818,089
08047,,,,,,,,,,,,,0,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,166.66666666666666,081
08049,16700,17300,17300,13400,12700,12000,12000,12500,14000,13400,13200,13100,14000,20000,17000,18000,13000,15000,10000,23500,20500,21000,22000,23000,24000,24500,22500,,,,,,,,,,,,,,,16874.074074074073,089
08051,23000,24000,24000,19000,18000,17000,17000,17700,15400,14800,14600,14600,15500,19000,22000,19000,15000,15000,20000,28000,35500,37000,38000,38000,41000,41000,39500,,,,,,,,,,,,,,,23800,089
08053,600,600,600,1200,1100,1100,1100,1100,1300,1300,1200,1200,1300,1000,1000,1000,1200,2000,2000,2000,1500,1000,1100,1000,,,,,,,,,,,,,,,,,,1187.5,089
08055,16700,17400,17400,14800,14000,13200,13200,13800,14000,13600,13200,13200,14000,13000,11500,13000,8000,8500,20000,26000,36000,35000,35000,33000,32000,30500,28000,,,,,,,,,,,,,,,19185.185185185182,089
08057,22000,23000,23000,26500,25000,24000,24000,25000,34000,32500,32000,32000,34000,33500,34000,24000,24000,24500,30000,44000,45000,46000,45000,43000,45000,44000,38000,,,,,,,,,,,,,,,32481.48148148148,089
08059,2000,2100,2100,2100,2000,1900,1900,2000,2400,2400,2300,2300,2500,1500,2000,2000,2500,2500,5000,5000,6000,7000,7000,7000,6000,7000,6000,,,,,,,,,,,,,,,3500,081
08061,17500,18200,18200,19000,18000,17000,17000,17600,18400,17700,17400,17400,18400,14000,15000,15000,13000,16000,15000,25000,40000,40000,41000,38000,33000,31000,34000,,,,,,,,,,,,,,,22288.88888888889,089
08063,170000,175000,175000,175000,165000,155000,155000,160000,170000,165000,160000,160000,165000,159000,156000,148000,122000,131000,145000,145000,113000,122000,125000,119000,117000,113000,122000,,,,,,,,,,,,,,,147666.66666666666,089
08065,300,300,300,300,300,300,300,400,500,500,500,500,500,0,300,1000,1500,500,1000,1000,1000,1000,2500,2200,,,,,,,,,,,,,,,,,,708.3333333333334,089
08067,21000,21500,21500,22500,21500,20500,20000,21000,22000,21000,21000,20500,23000,20500,22500,19000,15000,20000,20000,28000,33000,34000,36000,34000,34000,37000,32500,,,,,,,,,,,,,,,24537.037037037036,089
08069,56000,58000,58000,47000,45000,42000,42000,44000,52000,49000,48500,49000,51000,35000,36500,40000,40000,52000,57000,65000,80000,84000,90000,91000,89000,90000,80000,,,,,,,,,,,,,,,58185.18518518518,089
08071,40500,42000,42000,45500,43000,40500,40500,42000,49000,47500,46500,46500,49500,52000,51000,47000,40000,41500,50000,68000,63000,65000,69000,67000,69000,74000,68000,,,,,,,,,,,,,,,51833.333333333336,089
08073,41500,43000,43000,42500,40000,38000,38000,39500,52000,50000,49000,49000,52000,42000,43500,40000,32000,46000,45000,63000,63000,69000,72000,70000,70000,69000,74500,,,,,,,,,,,,,,,50981.48148148148,089
08075,220000,230000,230000,210000,200000,190000,190000,195000,200000,190000,185000,185000,195000,186000,183000,185000,170000,212000,250000,200000,106000,119000,130000,135000,142000,158000,146000,,,,,,,,,,,,,,,183037.03703703705,089
08077,46000,47500,47500,46000,43500,42000,41000,42500,34000,33000,32500,32500,35000,56000,58000,39000,35500,45000,40000,54000,62000,64000,68000,67000,67000,76000,70500,,,,,,,,,,,,,,,49074.07407407407,089
08079,100,100,100,,,100,100,100,200,200,200,200,200,500,1000,400,500,500,500,500,500,500,500,500,,,,,,,,,,,,,,,,,,340.90909090909093,089
08081,34000,35000,35000,29500,28000,26500,26500,27500,26500,25000,24500,24500,26000,32000,30500,32000,28000,32000,27000,39000,27000,28000,32000,32000,36000,37000,34000,,,,,,,,,,,,,,,30185.185185185182,089
08083,26000,27000,27000,24000,23000,22000,21500,22500,20000,19500,19100,19100,20000,16000,16500,15000,16000,19000,19000,24000,26000,27000,29000,27000,27000,29000,27000,,,,,,,,,,,,,,,22525.925925925927,089
08085,52000,54000,54000,61000,58000,55000,54000,57000,47500,45500,45000,45000,47500,45000,42500,41000,32000,48000,55000,50000,56000,58000,62000,59000,56000,60000,53000,,,,,,,,,,,,,,,51592.59259259259,089
08087,220000,225000,225000,230000,215000,205000,205000,215000,235000,220000,215000,215000,230000,268000,245000,242000,243000,263000,250000,240000,115000,134000,149000,148000,163000,190000,187000,,,,,,,,,,,,,,,210814.8148148148,089
08089,74000,76000,76000,78000,74000,70000,70000,73000,77000,73000,72000,72000,76000,77000,78000,65000,61000,67000,100000,83000,72000,75000,79000,78000,83000,88500,83000,,,,,,,,,,,,,,,75944.44444444444,089
08091,4300,4500,4500,6300,5900,5600,5600,5800,6100,5900,5700,5800,6100,6000,5500,6000,5000,7000,9000,9000,9000,10000,12000,11000,13000,16000,15000,,,,,,,,,,,,,,,7614.814814814815,089
08093,7400,7700,7700,8200,7900,7400,7400,7700,8700,8400,8200,8200,8700,7000,7500,8000,8000,8500,7500,12000,12000,12000,12000,11000,12000,12000,11000,,,,,,,,,,,,,,,9040.740741,081
08095,26500,27500,27500,40500,38500,36000,36000,37500,35000,33500,33000,33000,35000,32500,29500,30000,30000,32000,50000,55000,50000,47000,45000,41000,36000,33000,31500,,,,,,,,,,,,,,,36370.37037037037,089
08097,2500,2700,2700,4100,3700,3700,3700,3900,2500,2500,2400,2400,2600,1500,2000,1500,1500,1400,3000,3500,5000,5000,7000,7000,6000,6000,5000,,,,,,,,,,,,,,,3511.1111111111113,089
08099,94000,98000,98000,110000,105000,99000,99000,105000,110000,100000,99000,99000,105000,119000,105000,110000,100000,111500,120000,113000,113000,112000,116000,110000,109000,111000,99000,,,,,,,,,,,,,,,106277.77777777778,089
08101,36000,38000,38000,35500,33500,31500,31500,33000,48000,46000,45500,45500,48000,37000,30000,33000,29000,32500,45000,50000,68000,66000,67000,63000,60000,59000,52000,,,,,,,,,,,,,,,44500,089
08103,24500,25500,25500,26500,25000,24000,24000,25000,24000,23000,22500,22500,24000,25000,22500,21000,18500,22000,18000,29000,31500,33000,37000,35000,36000,34000,30000,,,,,,,,,,,,,,,26240.74074074074,089
08105,10400,10700,10700,15500,14700,13900,13900,14300,14200,13700,13400,13500,14200,13500,13000,12000,10000,12000,14600,15500,21500,21000,20500,19000,16500,16000,15000,,,,,,,,,,,,,,,14562.962962962964,089
08107,24000,25500,25500,40500,37000,36000,35000,37500,22500,21500,21500,21000,23000,21000,23000,26000,23000,29500,25000,40000,28500,30000,34000,33000,34000,34000,30000,,,,,,,,,,,,,,,28944.444444444445,089
08109,20500,21500,21500,23500,22000,21000,21000,22000,21000,19900,19500,19600,21000,18000,20000,20000,19000,27000,25000,31500,31000,32000,32000,31500,29000,32500,34000,,,,,,,,,,,,,,,24314.814814814818,089
08111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,089
08113,9400,9700,9700,7500,7000,6700,6700,6900,7100,6800,6700,6700,7100,6000,6500,6000,6000,8000,4000,9000,8000,8000,8000,8000,8000,8000,7500,,,,,,,,,,,,,,,7370.37037,089
08115,16300,17100,17100,19700,18700,17500,17600,18300,14400,13900,13600,13700,14500,12000,13500,15000,14000,23000,25000,23000,28000,30000,32000,32000,30000,32000,28000,,,,,,,,,,,,,,,20366.666666666668,089
08117,1400,1400,1400,700,700,600,600,700,1800,1700,1700,1700,1800,2000,1500,2000,1500,2500,2000,2500,4500,4000,3000,2300,2000,2000,1800,,,,,,,,,,,,,,,1844.4444444444443,089
08119,2400,2500,2500,2100,2000,1900,1900,1900,2300,2200,2200,2200,2300,2000,2000,1500,1500,1800,3500,4000,2000,3000,2700,2400,3000,2700,3200,,,,,,,,,,,,,,,2359.259259259259,089
08121,72000,75000,75000,81000,77000,72000,72000,75000,60000,58000,57000,57000,61000,75500,70000,60000,56000,64500,45000,65000,83000,86000,85000,79000,72000,65500,68000,,,,,,,,,,,,,,,69129.62962962964,089
08123,570000,590000,590000,545000,520000,485000,490000,505000,585000,545000,535000,535000,565000,549000,550000,505000,500000,546000,750000,645000,532000,580000,597000,595000,599000,638000,584000,,,,,,,,,,,,,,,564074.0741,081
08125,260000,270000,270000,285000,270000,255000,255000,265000,275000,255000,250000,250000,265000,272000,273000,250000,235000,262000,260000,250000,148000,161000,163000,154000,147000,140000,151000,,,,,,,,,,,,,,,233000,089
12001,40000,40000,38500,40000,39500,39500,39000,40000,46500,44000,46000,46000,48000,48000,46000,46000,45000,44000,47000,48000,48000,47000,48000,52000,53000,54000,53000,50000,47000,48000,47000,,,,,,,,,,,45741.93548387097,129
12003,5500,5500,4400,4600,4500,4500,4500,4600,5000,4800,6000,5000,5000,4000,4000,4000,4000,4000,5000,5000,5000,5000,5500,6000,6000,6500,6000,6500,6000,5000,5500,,,,,,,,,,,5061.290322580645,121
12005,1200,1200,700,700,800,700,700,800,1000,1000,1000,,1000,1000,900,900,900,900,900,,,,,,,,,,,,,,,,,,,,,,,905.5555555555557,129
12007,9500,9500,8500,8800,8800,8800,8700,8900,10100,9600,10000,10000,11000,11000,10000,10000,11000,11000,11000,12000,10000,10000,10000,11000,11000,10000,10000,9500,10000,8500,9000,,,,,,,,,,,9909.677419,129
12009,22000,22000,23000,23500,23500,23500,23500,24000,29000,28000,26000,29000,24000,24000,24000,24000,23000,25000,27000,27000,28000,28000,30000,32000,35000,36000,36000,36000,37000,34000,33000,,,,,,,,,,,27741.93548387097,129
12011,2800,2800,2700,2800,2800,2800,2800,2800,5000,4800,3000,5000,8000,12000,12000,13000,13000,13000,14000,15000,16000,16000,16000,20000,20000,21000,22000,20000,12000,11000,11000,,,,,,,,,,,10487.09677419355,122
12013,4700,4700,4400,4700,4700,4700,4700,4700,4000,3800,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,5000,6000,6000,7000,7000,7000,5500,5500,5000,,,,,,,,,,,4777.419354838709,129
12015,25000,25000,24000,25000,25000,25000,25000,25000,24000,23000,19500,24000,22000,20000,19000,20000,20000,20000,17000,19000,24000,26000,27000,28000,30000,32000,33000,31000,31000,27000,27000,,,,,,,,,,,24596.774193548383,129
12017,8300,8300,8000,8300,8200,8200,8200,8300,7000,6700,7000,7000,7000,8000,8000,8000,8000,8000,9000,9000,10000,9500,10000,9500,10000,9500,9500,10000,9000,7500,8500,,,,,,,,,,,8435.483870967742,129
12019,6300,6300,6200,6400,6400,6400,6300,6500,6000,5800,6000,6000,7000,9000,9000,9000,9000,9000,11000,11000,13000,13000,14000,14500,14000,13000,13000,13500,13500,13000,14000,,,,,,,,,,,9583.870967741936,121
12021,10000,10000,11200,11600,11500,11500,11500,11700,11100,10500,11000,11000,11000,12000,9000,9000,10000,10000,9000,9000,9000,9000,10000,13000,15000,14500,14000,14000,13000,14000,15000,,,,,,,,,,,11358.064516129032,129
12023,33000,33000,32000,33000,32500,33000,32500,33000,21000,20000,22000,21000,20000,18000,17000,18000,18000,18000,22000,22000,21000,20000,21000,19000,18000,17000,16000,17000,16000,18000,16000,,,,,,,,,,,22516.129032258064,129
12027,63000,63000,61000,64000,63000,63000,63000,63000,73000,70000,73000,73000,75000,77000,73000,74000,76000,78000,78000,79000,83000,83000,85000,85000,85000,86000,83000,75000,82000,78000,81000,,,,,,,,,,,74451.6129,129
12029,5000,5000,4900,5100,5100,5000,5000,5100,7000,6700,8500,7000,6000,4000,4000,4000,4000,4000,6000,6000,6000,5000,5000,5000,4500,4500,4500,3500,3500,3000,3500,,,,,,,,,,,5012.903225806452,129
12031,6700,6700,6600,6800,6800,6800,6700,6800,6000,5700,5500,6000,7000,8000,8000,8000,9000,9000,10000,11000,12000,12000,14000,14000,14500,14000,13500,12000,12000,12500,12500,,,,,,,,,,,9358.064516129032,121
12033,4800,4800,4500,4600,4600,4600,4600,4600,7000,6700,7000,7000,8000,9000,9000,10000,9000,9000,8000,8000,8000,8000,8500,9000,8000,9000,8500,9000,9500,9000,10000,,,,,,,,,,,7461.290322580645,129
12035,3300,3300,3100,3200,3200,3200,3200,3300,5000,4800,4000,5000,5000,6000,5000,5000,6000,6000,5000,5000,6000,6000,6000,6500,7000,7500,7500,7500,7000,5500,6000,,,,,,,,,,,5164.5161290322585,123
12037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
12039,4000,4000,3800,3900,3900,3900,3900,4000,6000,5700,6000,6000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6500,6000,6000,5500,6000,6500,,,,,,,,,,,5277.419354838709,129
12041,33000,33000,32000,33000,33000,33000,32500,33000,37000,35500,38500,37000,37000,35000,33000,34000,34000,33000,28000,30000,30000,32000,33000,32000,31000,32000,31000,27000,27000,26000,26000,,,,,,,,,,,32306.451612903227,129
12043,65000,65000,61000,64000,63000,63000,63000,64000,59000,57000,56000,59000,65000,71000,67000,68000,69000,70000,73000,74000,70000,71000,72000,75000,77000,76000,72000,66000,64000,66000,64000,,,,,,,,,,,66741.93548387097,129
12045,300,300,200,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,129
12047,8700,8700,7700,8000,8000,7900,7900,8000,8000,7700,8500,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9500,10000,10000,9500,9000,9000,8000,7000,9000,,,,,,,,,,,8454.838709677419,129
12049,69000,69000,68000,71000,70000,70000,69000,71000,86000,82000,86000,85000,87000,88000,85000,85000,88000,87000,87000,85000,89000,89000,90000,93000,92000,96000,97000,96000,103000,102000,105000,,,,,,,,,,,85161.29032258065,129
12051,61000,61000,64000,67000,66000,66000,66000,67000,67000,64000,58000,67000,77000,85000,83000,84000,85000,86000,93000,94000,97000,99000,100000,105000,112000,109000,107000,104000,111000,111000,115000,,,,,,,,,,,84870.96774193548,129
12053,16000,16000,15400,16000,15800,15800,15700,16000,16100,15300,15000,16000,16000,17000,16000,17000,17000,18000,20000,19000,19000,19000,19000,24000,26000,24000,24000,21000,19000,22000,22000,,,,,,,,,,,18325.80645,124
12055,120000,120000,120000,125000,125000,125000,120000,125000,105000,100000,110000,105000,105000,101000,100000,101000,101000,102000,109000,110000,113000,115000,117000,123000,123000,120000,118000,115000,112000,104000,101000,,,,,,,,,,,112580.64516129032,129
12057,39000,39000,36500,38000,37500,37500,37500,38000,64000,61000,67000,64000,63000,61000,57000,58000,59000,59000,66000,66000,68000,67000,68000,74000,76000,74000,75000,72000,72000,70000,69000,,,,,,,,,,,59129.032258064515,124
12059,20500,20500,19200,20000,19700,19700,19600,20000,28000,27000,33000,28000,22000,17000,17000,17000,18000,19000,16000,16000,16000,16000,16000,17000,16000,17000,16000,18000,16000,15000,14000,,,,,,,,,,,19167.74193548387,129
12061,19000,19000,18500,19300,19000,19000,19000,19300,19100,18000,20000,19000,17000,16000,15000,15000,16000,16000,16000,18000,19000,20000,22000,25000,25000,23000,23000,23000,30000,28000,26000,,,,,,,,,,,20038.709677419356,129
12063,45000,45000,44500,46500,45500,46000,45500,46000,48500,46000,54000,48000,42000,36000,37000,39000,40000,38000,36000,35000,35000,34000,34000,36000,38000,38000,37000,36000,33000,32000,32000,,,,,,,,,,,40274.19355,129
12065,16600,16600,15600,16300,16100,16000,16000,16300,12100,11500,13000,12000,11000,10000,10000,10000,10000,10000,11000,11000,12000,12000,13000,15000,16000,16500,16000,17000,15500,15000,18000,,,,,,,,,,,13777.41935483871,129
12067,25500,25500,25000,26000,26000,26000,26000,26000,28000,27000,32000,28000,25000,21000,20000,20000,20000,20000,21000,22000,22000,23000,24000,24000,26000,26500,24000,22000,22000,20000,22000,,,,,,,,,,,24048.387096774193,129
12069,26000,26000,22000,23000,23000,23000,23000,23000,23000,22000,21000,23000,25000,28000,28000,28000,28000,30000,34000,34000,35000,33000,33000,33000,28000,29500,27500,26000,26000,28000,29000,,,,,,,,,,,27129.032258064515,123
12071,10800,10800,10000,10400,10300,10300,10200,10400,13100,12500,12500,13000,13000,14000,14000,14000,14000,15000,15000,15000,14000,13000,14000,15000,15000,15000,15000,14000,12000,14000,15000,,,,,,,,,,,13041.935483870968,129
12073,2500,2500,2000,2100,2100,2100,2100,2100,3100,2900,2000,3000,4000,5000,5000,5000,5000,4500,5000,6000,6500,6500,7000,7000,7000,8500,7000,8000,9000,11000,10000,,,,,,,,,,,5016.129032258064,129
12075,30000,30000,29000,30000,30000,29500,30000,30000,35000,33500,33000,35000,37000,40000,41000,44000,44000,45000,50000,49000,45000,44000,45000,45000,42000,40500,39000,38000,37000,35000,33000,,,,,,,,,,,37693.54838709677,129
12077,1300,1300,1100,1100,1100,1100,1100,1100,,,,,1000,1000,1000,1000,1000,1500,1500,1500,1500,1500,2000,2000,2000,2000,2000,1500,1000,1000,,,,,,,,,,,,1353.8461538461538,129
12079,28500,28500,27500,28500,28500,28500,28000,28500,36000,34500,44000,36000,27000,19000,18000,19000,19000,20000,18000,19000,19000,18000,19000,19000,19000,19000,18000,18000,17000,16000,16000,,,,,,,,,,,23677.41935483871,129
12081,33000,33000,30500,31500,31500,31500,31000,31500,41000,39500,36000,41000,47000,54000,52000,53000,53000,55000,61000,62000,66000,67000,68000,74000,74000,72500,72000,73000,69000,63000,62000,,,,,,,,,,,51887.096774193546,129
12083,48000,48000,46000,48000,47000,47500,47000,48000,45500,43000,48000,45000,39000,41000,40000,42000,43000,45000,50000,50000,51000,50000,51000,54000,56000,56500,55000,53000,50000,50000,51000,,,,,,,,,,,48016.12903225807,129
12085,38000,38000,37500,39000,38500,38500,38500,39000,23000,22000,23000,23000,24000,25000,24000,24000,25000,27000,29000,29000,28000,30000,30000,35000,38000,36000,35000,29000,30000,26000,30000,,,,,,,,,,,30709.677419354837,129
12086,4400,4400,3900,4000,4000,4000,4000,4100,3000,2900,3000,3000,3000,3000,3000,3000,4000,4000,5000,5000,5000,5000,5000,5500,5000,5000,5500,4000,5000,6000,5500,,,,,,,,,,,4232.258064516129,122
12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
12089,6300,6300,5500,5700,5700,5700,5700,5800,7100,6700,7000,7000,7000,7000,6000,6000,6000,6000,8000,8000,9000,9000,9000,11000,12000,14000,13500,14000,13000,14000,13000,,,,,,,,,,,8387.096774,121
