Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020,CFS07DDGEO
06089,39.24,58.47,51.879999999999995,80.27000000000001,35.4,24.91,46.94,37.629999999999995,32.87,34.29,26.62,31.239999999999995,41.07000000000001,48.709999999999994,29.49000000000001,68.64,62.39,40.870000000000005,74.81,35.34,45.36,44.07000000000001,39.53,45.489999999999995,40.27,53.95,50.24,27.48,29.17,35.51,54.83,35.56999999999999,50.760000000000005,14.77,44.52,27.65000000000001,57.209999999999994,52.95000000000001,34.13,54.84,23.3,069
06091,47.22000000000001,62.33,69.27,86.57,35.550000000000004,31.51,51.9,33.28,33.36,42.67999999999999,28.33,38.93,37.489999999999995,49.900000000000006,33.160000000000004,71.25999999999999,80.09,40.349999999999994,63.83999999999999,39.82,44.50999999999999,38.01,40.77,40.2,37.5,60.75,49.05,29.6,32.79,38.36,60.73,40.07,54.97,13.57,41.879999999999995,31.090000000000003,60.57000000000001,80.2,39.27,60.82,24.33,069
06093,34.74,50.44,48.83,62.29,36.24,22.03,42.599999999999994,33.83,29.03,31.97,29.55999999999999,28.290000000000003,33.19,39.739999999999995,25.21,61.25000000000001,60.78,36.11,63.940000000000005,33.870000000000005,36.16,33.400000000000006,37.790000000000006,36.68,36.88,48.59,44.03,30.24,28.57,26.98,46.73,31.039999999999996,45.16,16.12,36.62,32.339999999999996,48.92999999999999,43.620000000000005,26.229999999999997,39.489999999999995,23.22,069
06095,20.399999999999995,22.83,33.56,41.24,13.64,14.25,23.43,17.79,13.96,12.03,11.46,16.72,21.78,24.790000000000003,16.72,32.47,32.040000000000006,20.11,32.160000000000004,15.240000000000002,22.55,24.519999999999996,20.24,17.6,20.92,28.22,22.02,11.76,16.130000000000003,18.16,26.65,17.159999999999997,24.880000000000003,5.1,22.04,8.739999999999998,22.860000000000003,30.570000000000004,17.34,28.790000000000003,6.51,064
06097,38.32,52.040000000000006,57.599999999999994,88.81,31.01,26.339999999999996,47.379999999999995,39.52,26.700000000000003,26.23,23.449999999999996,34.32,41.69,45.67,32.43,68.83999999999999,61.25,38.760000000000005,67.67000000000002,37.44,39.18,48.8,39.61,41.95,41.62,55.599999999999994,48.17,26.799999999999997,30.88,29.53,56.92999999999999,32.85,51.029999999999994,10.12,44.19,21.43,49.56,52.76,36.02,57.85,14.859999999999998,064
06099,12.310000000000002,16.54,21.369999999999997,28.050000000000004,9.82,10.18,13.519999999999998,12.170000000000002,10.03,7.84,8.58,11.820000000000002,14.28,18.38,11.28,22.000000000000004,22.26,12.54,25.01,10.07,17.07,16.589999999999996,11.779999999999998,10.53,13.13,16.86,15.45,7.920000000000001,10.64,11.6,19.429999999999996,11.89,14.2,4.37,14.42,8.629999999999999,18.04,16.82,13.57,17.77,6.779999999999999,069
06101,19.090000000000003,24.93,27.49,39.01,14.170000000000002,12.81,20.050000000000004,17.53,14.849999999999998,14.27,14.06,17.77,21.47,25.85,17.08,29.440000000000005,27.69,19.56,31.17,12.699999999999996,21.459999999999997,22.29,16.98,18.29,18.74,24.06,19.479999999999997,11.72,15.21,14.900000000000002,24.429999999999996,18.17,22.78,6.57,20.03,8.87,21.39,25.41,17.610000000000003,28.23,6.569999999999999,062
06103,33.230000000000004,48.84,45.15,76.35000000000001,28.9,23.0,39.95,32.64,28.369999999999997,28.65,22.08,29.119999999999997,36.31,44.52,30.04,63.9,52.75,35.510000000000005,66.29999999999998,28.05,36.77,40.38,33.16,40.900000000000006,34.94,48.09,40.94,22.12,25.65,30.120000000000005,46.5,29.58,43.09,11.42,42.34,19.56,47.99,40.84,30.58,48.44,16.5,069
06105,49.44,72.45,73.59,107.19,51.02,31.880000000000003,63.55,53.08,44.73,43.02,37.95,41.5,55.540000000000006,59.38999999999999,39.03,92.11,86.98,52.0,96.87000000000002,53.27,54.70000000000001,58.18,60.74000000000001,60.63,53.709999999999994,75.8,64.45000000000002,38.12,42.57,42.08,74.92,46.76999999999999,69.0,19.110000000000003,55.3,43.21000000000001,74.92000000000002,67.76,39.76,66.14,28.140000000000008,069
06107,29.06000000000001,22.49,38.28,42.04,16.28,17.619999999999997,25.56,18.99,19.1,11.45,11.98,21.980000000000004,22.16,24.65,17.87,33.59,31.74,19.59,35.66,14.410000000000002,22.36,24.45,16.55,19.569999999999997,18.25,27.619999999999997,23.28,12.6,17.81,17.5,35.07,17.94,18.29,6.869999999999999,14.470000000000002,15.27,19.729999999999997,27.33,16.349999999999998,29.53,11.61,069
06109,46.7,47.79,70.95,79.25999999999999,30.43,32.160000000000004,43.69,29.71,27.26,30.320000000000004,23.500000000000004,35.4,32.94,41.31000000000001,33.94,61.96999999999999,68.25,34.62,61.04,34.54999999999999,43.97,41.61,34.16,35.04,35.5,58.1,45.260000000000005,24.600000000000005,34.68000000000001,38.14,59.29,38.92,42.11,12.64,30.420000000000005,30.01,45.13999999999999,64.58000000000001,37.4,52.12,21.07,069
06111,29.0,16.83,23.79,42.75999999999999,11.09,10.73,21.669999999999995,15.99,16.79,7.0200000000000005,7.720000000000001,24.419999999999995,30.380000000000003,33.98,15.519999999999998,39.61,24.76,18.2,39.620000000000005,12.29,18.950000000000003,27.4,10.73,18.42,22.119999999999997,34.18,18.710000000000004,8.31,17.95,13.299999999999995,29.62,16.52,12.34,4.930000000000001,14.86,6.820000000000001,16.14,20.910000000000004,14.24,31.01,12.1,061
06113,20.570000000000004,24.15,33.160000000000004,42.62,14.15,14.97,23.17,18.53,14.15,12.95,12.840000000000002,17.67,22.91,27.15,16.39,34.36000000000001,30.630000000000003,20.410000000000004,32.03000000000001,14.08,22.229999999999997,25.4,19.700000000000003,19.09,21.200000000000003,28.08,21.43,12.11,17.310000000000002,18.45,27.71,18.92,25.72,5.789999999999999,21.619999999999997,9.189999999999998,22.92,30.74000000000001,17.84,33.14,6.36,062
06115,33.55,49.33,54.650000000000006,69.30000000000001,27.03,25.01,39.830000000000005,30.290000000000003,29.4,31.139999999999997,25.69,33.46,37.32,45.279999999999994,30.619999999999997,55.97,57.129999999999995,34.38,58.309999999999995,29.180000000000003,41.99,38.58,34.56999999999999,35.6,33.16,48.5,41.31000000000001,25.729999999999997,26.130000000000003,30.65,49.74,33.62,48.71000000000001,11.15,38.61,19.52,46.73,55.01,33.66,52.14999999999999,18.02,062
08001,13.48,14.98,16.53,20.18,17.110000000000003,17.000000000000004,14.170000000000002,18.72,12.53,13.5,16.179999999999996,17.430000000000003,15.880000000000004,16.220000000000002,11.48,18.82,15.45,19.93,14.490000000000004,18.709999999999997,15.12,17.179999999999996,8.53,14.409999999999998,16.290000000000003,15.54,12.39,15.56,12.64,19.84,13.939999999999998,16.93,11.26,17.55,20.299999999999997,22.949999999999996,14.889999999999995,13.89,12.29,16.369999999999997,10.420000000000002,081
08003,8.78,12.02,10.81,11.009999999999998,10.44,12.22,12.18,10.09,10.47,8.1,15.21,11.29,12.69,13.089999999999998,12.12,11.04,9.14,14.09,10.79,12.249999999999998,9.010000000000002,10.749999999999998,6.43,10.24,10.38,10.61,12.34,14.39,9.03,10.22,8.73,7.869999999999999,8.12,12.340000000000002,9.460000000000004,12.96,11.149999999999997,13.290000000000004,7.91,11.1,8.44,089
08005,14.34,15.7,17.32,21.269999999999996,18.85,18.07,14.859999999999998,19.28,14.14,13.440000000000005,15.76,18.77,16.43,16.89,12.330000000000002,20.49,16.11,20.660000000000004,16.08,19.369999999999997,15.9,17.38,8.870000000000001,15.240000000000002,17.37,16.3,14.41,17.150000000000002,13.31,20.69,14.259999999999998,17.22,12.29,18.24,20.940000000000005,23.87,15.54,14.36,12.83,16.990000000000002,10.32,081
08007,24.51,22.65,29.15,26.42,25.909999999999997,29.05,29.96,21.42,22.4,14.509999999999998,28.94,24.5,24.54,26.15,25.699999999999996,24.289999999999996,22.339999999999996,29.32,23.46,22.250000000000004,20.23,20.660000000000004,13.79,18.76,21.72,25.190000000000005,25.68,25.17,24.57,19.69,24.629999999999995,20.48,16.53,22.890000000000008,16.270000000000003,26.9,20.92,21.62,14.75,26.04,13.7,089
08009,12.18,16.14,16.24,11.43,16.88,14.56,19.9,18.43,17.229999999999997,17.940000000000005,18.77,17.130000000000003,18.049999999999997,18.22,19.37,14.97,18.500000000000004,19.44,21.91,21.2,15.73,16.96,14.400000000000002,15.499999999999998,20.77,13.6,17.55,11.329999999999998,13.5,18.78,15.63,9.93,11.22,14.249999999999998,14.33,21.01,14.520000000000003,24.4,18.65,15.82,10.750000000000002,089
08011,13.65,9.62,13.89,12.27,13.28,14.62,15.840000000000002,14.97,12.829999999999998,12.409999999999998,19.19,16.720000000000002,16.330000000000002,14.6,14.58,18.23,16.180000000000003,17.96,17.82,17.599999999999998,11.07,14.669999999999998,8.5,10.14,18.83,12.249999999999998,19.44,12.660000000000002,12.77,15.35,13.670000000000002,10.21,7.01,9.63,13.22,18.72,13.63,21.39,13.21,12.090000000000002,9.86,089
08013,17.460000000000004,19.299999999999997,22.149999999999995,28.06,22.9,19.72,21.819999999999997,21.44,17.569999999999997,18.57,21.06,22.22,19.73,20.94,15.849999999999998,27.46,21.73,25.299999999999997,20.88,24.61,18.19,18.62,14.110000000000005,21.1,23.89,20.18,18.280000000000005,19.32,17.99,21.89,20.65,23.46,15.86,25.02,23.49,24.730000000000004,17.78,21.97,17.38,20.81,15.949999999999998,081
08014,12.979999999999997,13.99,16.62,21.26,16.19,14.67,14.96,19.320000000000004,12.62,14.05,16.309999999999995,16.560000000000002,15.54,13.829999999999998,11.64,18.229999999999997,14.670000000000002,19.48,14.759999999999998,20.06,12.62,15.13,10.29,15.160000000000002,18.62,14.750000000000002,12.779999999999998,15.0,12.43,18.92,14.02,17.19,10.159999999999998,17.16,18.15,22.23,12.22,15.72,12.54,14.56,11.409999999999998,081
08015,16.87,17.87,17.240000000000006,23.26,21.53,18.7,18.65,15.32,16.200000000000003,15.829999999999998,20.27,17.02,16.89,15.87,18.23,23.270000000000003,16.900000000000002,20.32,16.82,19.23,17.69,16.669999999999998,11.26,14.919999999999998,16.060000000000002,16.71,19.81,20.99,16.77,16.18,18.48,15.329999999999998,13.28,20.19,18.93,20.47,15.1,17.759999999999998,11.48,19.38,13.29,089
08017,14.760000000000002,14.8,16.58,14.78,14.97,15.77,15.009999999999998,17.21,12.989999999999998,17.76,16.83,20.01,16.68,17.99,16.62,20.99,15.160000000000004,19.35,17.19,18.05,11.95,14.55,9.380000000000004,13.42,19.56,17.12,16.509999999999998,14.89,17.74,19.18,15.27,14.31,8.6,13.82,14.26,20.02999999999999,13.78,20.3,14.460000000000004,16.42,8.439999999999998,089
08019,23.64,24.4,26.839999999999996,35.69,32.63,27.369999999999997,27.69,27.749999999999996,24.52,24.4,26.42,27.74,24.589999999999996,26.739999999999995,21.39,33.940000000000005,28.910000000000004,29.97,26.93,31.01,25.549999999999997,23.9,18.15,27.440000000000005,27.260000000000005,26.18,27.19,27.44,26.19,26.62,26.72,29.56,21.73,31.82,31.519999999999996,31.12,24.34,28.479999999999993,20.9,27.199999999999996,20.74000000000001,081
08021,17.65,18.82,21.520000000000003,18.480000000000004,20.19,23.52,23.08,16.919999999999998,16.81,11.609999999999998,23.4,19.369999999999997,18.8,21.17,20.200000000000003,18.75,16.919999999999998,21.05,18.21,17.65,16.3,16.32,10.89,14.770000000000003,16.99,17.999999999999996,21.540000000000003,20.1,18.4,16.93,16.330000000000002,14.61,13.03,17.36,12.61,20.130000000000003,16.44,20.15,13.09,19.429999999999996,12.089999999999998,089
08023,15.71,19.95,20.550000000000004,20.730000000000004,19.41,18.569999999999997,20.6,17.44,18.870000000000005,13.85,22.92,18.75,18.24,20.680000000000003,20.87,19.62,16.37,22.239999999999995,18.059999999999995,20.869999999999997,15.72,15.45,11.81,17.96,18.54,17.710000000000004,19.519999999999996,22.14,16.360000000000003,15.24,16.39,14.71,12.91,19.29,15.81,18.5,16.959999999999997,20.999999999999996,12.42,17.8,12.529999999999998,089
08025,11.249999999999996,8.38,12.35,8.749999999999998,12.909999999999998,12.6,10.97,12.47,10.9,10.87,16.3,14.35,12.739999999999998,13.68,12.75,14.55,12.19,15.53,13.400000000000002,17.869999999999997,10.64,12.499999999999998,4.430000000000001,7.97,15.34,9.54,15.259999999999998,13.18,11.25,12.089999999999998,11.86,8.96,5.390000000000001,7.78,11.04,13.330000000000002,13.1,19.12,10.39,10.900000000000002,9.419999999999998,089
08027,16.619999999999997,21.540000000000003,21.22,21.91,18.78,22.56,22.52,21.120000000000005,18.86,16.36,29.120000000000005,20.6,19.53,22.180000000000003,23.6,22.28,19.459999999999997,26.34,19.74,21.21,17.69,19.13,11.010000000000002,19.959999999999997,22.42,18.18,22.630000000000003,24.46,18.14,20.160000000000004,15.549999999999995,16.36,13.89,20.359999999999996,20.51,24.97,17.96,22.06,13.38,20.0,14.699999999999998,089
08029,19.91,17.55,19.89,23.45,20.860000000000003,23.85,24.159999999999997,16.88,16.66,11.93,16.799999999999997,16.18,18.239999999999995,21.67,16.25,22.77999999999999,20.040000000000003,22.57,17.310000000000002,16.86,16.2,15.169999999999996,13.64,15.04,19.300000000000004,20.7,19.580000000000005,19.19,16.79,14.64,20.299999999999997,16.31,14.010000000000002,20.169999999999995,18.53,21.820000000000004,16.55,13.25,13.27,18.799999999999994,9.98,089
08031,13.61,13.78,16.05,21.110000000000003,16.91,15.840000000000002,14.019999999999998,19.89,13.85,14.489999999999998,16.54,18.34,15.42,14.26,11.48,18.540000000000003,13.64,20.35,15.970000000000002,19.660000000000004,13.76,15.66,9.05,13.980000000000002,17.029999999999998,14.44,12.09,15.84,11.43,19.350000000000005,12.62,17.969999999999995,11.31,16.81,18.48,22.2,12.26,14.07,11.49,14.52,10.07,081
08033,27.6,23.94,27.949999999999992,30.100000000000005,25.700000000000003,28.35,29.709999999999997,24.93,23.19,13.240000000000004,23.66,22.74,23.880000000000003,26.080000000000005,21.64,23.630000000000003,23.639999999999997,26.03,22.26,21.250000000000004,20.8,18.24,14.53,18.98,22.99,24.06,23.799999999999997,24.040000000000003,22.57,17.79,25.270000000000003,20.23,16.21,23.799999999999997,20.43,27.22,21.370000000000005,17.94,14.54,24.35,12.449999999999998,089
08035,15.919999999999996,17.77,20.9,25.229999999999997,23.98,19.44,17.53,23.87,16.529999999999998,15.5,20.500000000000004,20.73,19.23,17.68,16.230000000000004,23.06,17.34,24.6,19.589999999999996,23.18,16.979999999999997,16.62,12.049999999999995,17.580000000000002,22.09,17.99,19.38,19.99,14.73,22.34,15.3,19.33,14.55,18.58,22.139999999999997,27.450000000000003,15.56,17.459999999999997,14.71,18.03,11.77,081
08037,22.459999999999997,24.22,23.17,33.690000000000005,29.42,27.67,23.51,19.22,20.18,20.33,21.7,22.15,21.159999999999997,26.390000000000004,18.88,32.28,29.340000000000003,26.67,22.880000000000003,23.14,24.230000000000004,20.77,17.709999999999997,23.249999999999996,20.81,27.14,23.24,23.630000000000003,26.06,22.459999999999997,25.52,25.660000000000004,18.71,25.78,28.089999999999996,22.51,21.92,21.8,19.39,25.1,18.319999999999997,089
08039,16.1,15.5,17.740000000000002,19.949999999999996,20.11,18.34,14.670000000000002,21.4,15.13,13.98,19.35,20.0,17.459999999999997,16.82,16.16,21.41,17.58,21.23,17.220000000000002,22.350000000000005,17.07,18.28,9.41,16.35,18.519999999999996,16.240000000000002,16.819999999999997,18.510000000000005,14.6,21.210000000000004,14.29,16.790000000000003,11.919999999999998,17.99,18.47,25.55,15.42,17.330000000000002,14.43,17.11,11.47,081
08041,16.160000000000004,14.510000000000002,19.26,17.02,20.01,17.93,14.27,18.81,12.8,13.269999999999998,19.45,17.82,15.49,15.2,19.4,20.53,17.710000000000004,21.97,16.93,23.4,15.62,15.990000000000002,8.219999999999999,14.750000000000002,18.860000000000003,14.06,17.04,15.68,12.8,18.35,12.400000000000002,14.74,10.11,17.21,15.87,24.05,15.11,18.880000000000003,14.27,14.99,10.69,089
08043,13.070000000000002,14.34,16.799999999999997,16.4,16.93,16.060000000000002,14.03,13.85,12.04,11.68,18.319999999999997,14.82,13.34,13.05,17.110000000000003,16.61,14.419999999999998,18.03,12.97,17.43,12.88,13.27,8.320000000000002,11.840000000000002,15.54,11.79,17.429999999999996,16.58,10.56,15.42,11.26,11.509999999999998,9.810000000000002,15.510000000000002,13.79,19.08,12.880000000000004,15.689999999999998,10.77,13.29,10.76,089
08045,26.309999999999995,25.24,23.43,32.459999999999994,29.26,32.05,26.18,21.3,21.14,16.54,19.250000000000004,22.17,22.78,27.42,20.020000000000003,28.4,27.99,29.42,23.04,21.180000000000003,20.64,19.14,16.07,20.370000000000005,22.69,28.59,24.17,21.48,21.93,21.13,22.840000000000003,24.390000000000004,16.09,24.33,25.040000000000003,24.840000000000003,20.72,16.519999999999996,19.17,24.19,14.19,089
08047,20.7,22.1,23.950000000000003,33.33,27.56,23.03,23.79,24.3,20.72,20.9,23.9,25.73,22.210000000000004,23.78,18.27,31.15,24.619999999999997,27.960000000000008,23.64,27.459999999999997,21.749999999999996,21.51,15.81,24.83,24.76,22.88,21.79,23.42,21.869999999999997,24.25,22.41,26.380000000000003,18.449999999999996,28.40000000000001,27.19,27.37999999999999,21.000000000000004,23.800000000000004,18.56,23.47,17.830000000000002,081
08049,20.610000000000003,22.139999999999997,23.4,32.45,26.96,25.630000000000003,24.089999999999996,19.770000000000003,20.33,20.02,21.0,22.67,20.66,25.09,16.94,29.730000000000008,26.53,26.26,21.83,21.8,23.31,18.06,17.21,23.999999999999996,22.4,24.31,21.28,22.8,23.17,21.47,25.06,26.12,18.19,26.06,27.7,21.58,21.160000000000004,23.429999999999996,18.8,23.229999999999997,17.46,089
08051,23.49,23.57,24.25,30.32,27.069999999999997,27.809999999999995,28.070000000000004,20.14,21.139999999999997,17.679999999999996,23.700000000000003,21.880000000000003,22.539999999999996,27.139999999999997,20.68,30.869999999999997,27.24,25.68,21.1,24.01,22.270000000000003,20.959999999999997,16.56,21.73,20.860000000000003,26.03,23.839999999999996,24.049999999999997,26.07,21.11,24.44,21.01,17.12,24.950000000000003,24.700000000000003,23.329999999999995,20.659999999999997,22.06,16.27,24.77,16.87,089
08053,30.67,32.26,32.870000000000005,33.32,37.82000000000001,37.51,34.019999999999996,31.020000000000003,30.19,21.94,38.33,28.93999999999999,27.81,30.16,30.57,30.9,32.33,33.39,30.09,32.37,31.03,27.86,19.139999999999997,26.22,30.94,29.510000000000005,33.71,34.77,30.06,24.889999999999993,29.77,26.98,22.22,30.999999999999996,28.74,31.61,26.54,25.58,20.569999999999993,35.9,20.300000000000004,089
08055,16.07,19.66,20.81,19.06,18.139999999999997,17.59,20.75,19.190000000000005,19.32,13.4,22.660000000000004,18.96,18.89,19.84,19.5,18.56,19.56,24.930000000000003,19.15,21.23,15.39,14.71,10.13,18.009999999999998,21.179999999999996,18.819999999999997,17.619999999999997,20.25,17.200000000000003,16.69,15.02,14.6,11.579999999999998,18.38,18.97,21.99,15.62,23.639999999999997,13.05,17.820000000000004,11.48,089
08057,23.31,24.75,26.03,33.28,26.24,28.14,24.63,20.26,21.22,20.55,22.51,21.859999999999996,23.350000000000005,26.5,17.56,31.89,29.07,28.769999999999996,24.64,23.090000000000003,24.54,18.32,18.290000000000003,25.92,23.979999999999997,26.0,22.64,23.299999999999997,23.95,23.94,26.56,27.52,18.18,24.79,29.17,23.22,23.019999999999996,25.01,19.860000000000003,26.5,18.140000000000004,089
08059,16.729999999999997,17.69,20.350000000000005,25.320000000000004,22.64,18.34,17.95,22.53,16.73,16.78,20.31,20.89,18.36,17.64,15.48,23.34999999999999,18.1,23.569999999999997,19.49,22.62,16.73,17.44,12.19,17.86,21.889999999999993,17.84,18.44,19.019999999999996,15.37,21.7,16.490000000000002,19.93,14.09,20.9,21.909999999999997,25.62,15.739999999999998,18.200000000000003,14.419999999999998,18.29,13.02,081
08061,13.840000000000002,11.940000000000005,16.900000000000002,13.530000000000005,13.8,14.24,14.54,16.13,12.43,15.87,15.96,18.33,15.239999999999998,17.29,15.79,18.83,16.6,19.58,17.05,17.72,11.03,13.41,8.54,11.36,19.74,15.57,18.53,14.340000000000002,14.2,15.44,14.18,12.34,7.970000000000001,12.64,13.749999999999998,19.09,14.07,20.880000000000003,13.87,14.170000000000002,8.949999999999998,089
08063,17.19,17.500000000000004,18.32,17.95,16.499999999999996,16.51,14.38,19.25,15.3,15.349999999999998,17.880000000000003,20.93,18.44,17.809999999999995,16.45,22.44,17.07,19.99,18.01,20.8,16.01,15.499999999999998,10.12,15.29,16.229999999999997,17.249999999999996,15.79,16.51,18.67,22.69,17.33,18.219999999999995,10.81,16.33,17.400000000000002,23.459999999999997,16.56,21.889999999999997,17.110000000000003,15.85,10.87,089
08065,23.58,25.159999999999997,22.600000000000005,30.159999999999997,27.409999999999997,26.45,25.55,20.04,19.91,21.72,22.729999999999997,20.959999999999997,22.36,24.02,19.07,32.96000000000001,29.710000000000004,24.520000000000007,22.660000000000004,25.27,26.17,23.43,17.080000000000002,22.839999999999996,20.85,24.51,23.57,24.95,26.049999999999997,23.59999999999999,25.99,25.38,19.17,28.290000000000003,29.36,25.040000000000003,23.36,26.07,20.59,26.90000000000001,21.81,089
08067,26.8,23.22,28.24,27.08,25.74,25.629999999999995,31.52999999999999,25.07,22.620000000000005,13.56,28.480000000000004,22.98,24.630000000000003,25.660000000000004,24.1,22.24,23.750000000000004,27.980000000000004,23.02,22.79,22.190000000000005,19.930000000000003,14.27,19.58,24.519999999999996,25.320000000000004,23.04,23.18,23.630000000000003,17.17,24.610000000000003,19.14,14.680000000000003,23.770000000000003,19.049999999999997,26.51,21.32,17.59,13.760000000000002,24.54,12.25,089
08069,19.61,19.73,22.249999999999996,27.500000000000004,22.37,20.65,19.750000000000004,18.01,17.7,18.41,21.24,19.79,20.18,21.25,15.28,26.36,21.54,25.229999999999997,20.24,21.9,18.09,16.740000000000002,14.239999999999997,21.64,22.81,19.7,17.22,19.13,18.99,22.699999999999996,21.880000000000003,23.919999999999995,14.55,25.1,25.07,24.180000000000003,18.0,23.21,18.14,21.45,15.829999999999998,089
08071,13.55,19.35,16.17,16.259999999999998,17.599999999999998,15.61,19.45,18.08,16.75,13.37,19.550000000000004,17.139999999999997,17.529999999999998,16.63,17.79,16.83,15.98,20.380000000000003,17.980000000000004,20.59,14.19,13.56,10.82,13.58,19.07,16.13,17.38,14.69,13.97,16.0,16.84,12.07,9.05,13.63,14.47,20.22,14.529999999999998,24.070000000000004,14.04,14.22,10.07,089
08073,14.82,13.8,13.74,14.140000000000002,16.22,15.190000000000005,13.74,18.979999999999997,14.5,12.86,17.379999999999995,17.360000000000003,15.95,14.96,14.45,18.53,15.45,17.479999999999997,16.830000000000002,20.61,14.07,16.830000000000002,8.12,11.64,15.48,13.26,14.92,14.6,13.36,17.209999999999997,12.37,12.62,8.2,14.28,14.0,19.979999999999997,12.069999999999997,17.580000000000002,12.079999999999998,13.59,9.34,089
08075,13.669999999999998,19.62,19.230000000000004,18.28,14.29,16.18,16.689999999999998,20.53,15.679999999999998,14.89,17.89,13.9,17.970000000000002,16.630000000000003,14.210000000000004,19.29,20.1,19.139999999999997,16.84,19.26,13.89,14.880000000000004,9.39,15.090000000000002,15.79,17.13,11.249999999999998,16.25,15.32,23.03,15.61,21.19,9.36,16.569999999999997,18.820000000000004,20.35,15.27,15.29,16.979999999999997,17.14,10.72,089
08077,19.52,17.34,17.96,24.499999999999996,20.819999999999997,22.5,18.79,19.36,15.060000000000002,10.97,15.95,16.08,17.740000000000002,21.89,14.4,20.200000000000003,19.49,22.44,16.31,15.380000000000004,15.210000000000004,15.2,12.13,13.8,18.37,20.97,18.58,17.17,15.47,14.29,18.81,16.63,11.35,20.130000000000003,17.990000000000002,22.01,16.76,11.54,13.91,18.1,9.47,089
08079,30.079999999999995,29.18,30.269999999999996,30.329999999999995,36.38,40.9,33.74,29.97,27.96,22.659999999999997,37.379999999999995,29.97,28.050000000000004,32.0,31.9,29.649999999999995,29.46,35.010000000000005,30.12,29.039999999999996,28.44,27.54,16.81,24.55,30.49,30.06,34.61,34.07,30.96,23.72,29.81,24.81,20.949999999999996,30.09,23.26,31.019999999999996,24.31,24.26,18.91,35.79,17.74,089
08081,16.290000000000003,18.17,17.75,21.799999999999997,18.75,18.02,17.98,13.33,11.13,10.22,14.05,13.19,14.769999999999998,17.349999999999998,12.53,18.68,16.599999999999998,19.74,16.29,15.06,14.05,12.2,10.44,12.84,13.19,17.37,14.39,16.1,14.53,16.08,16.930000000000003,15.79,8.989999999999998,15.74,16.67,16.46,16.12,14.44,12.28,17.669999999999998,10.52,089
08083,18.9,16.21,20.57,21.93,17.46,20.58,23.72,19.39,17.07,9.3,17.869999999999997,16.23,19.5,20.16,16.419999999999998,18.05,17.96,19.869999999999997,17.759999999999998,14.07,15.65,13.45,10.47,13.89,16.81,18.8,16.66,17.63,16.82,12.68,19.38,13.749999999999996,11.11,17.21,13.2,21.44,16.76,13.890000000000002,11.43,18.340000000000003,8.379999999999999,089
08085,15.58,16.080000000000002,16.330000000000002,21.08,18.08,19.040000000000003,19.6,16.540000000000003,13.88,9.05,16.119999999999997,14.17,16.060000000000002,17.419999999999998,14.17,18.340000000000003,17.35,19.11,15.2,15.86,13.65,14.4,10.8,12.53,16.48,15.8,18.47,16.779999999999998,13.19,12.22,17.9,14.12,11.52,18.28,15.239999999999998,18.630000000000003,13.080000000000002,11.59,10.240000000000002,15.919999999999998,7.81,089
08087,12.55,15.88,15.79,18.56,14.85,15.23,13.089999999999998,18.070000000000004,12.13,13.18,18.95,12.390000000000002,15.27,16.52,11.48,18.13,15.460000000000004,18.32,14.63,16.080000000000002,14.02,17.09,7.71,13.85,14.829999999999998,14.659999999999997,10.84,13.47,13.97,19.090000000000003,15.69,15.97,8.89,14.62,20.229999999999997,22.450000000000003,18.290000000000003,13.74,14.05,15.83,10.68,089
08089,12.3,9.84,12.28,12.329999999999998,14.2,14.74,13.72,14.300000000000002,12.92,10.400000000000002,18.39,14.489999999999998,14.820000000000002,13.23,13.52,15.62,13.98,17.64,15.05,17.930000000000007,12.05,13.78,5.76,9.57,16.69,11.79,18.28,12.840000000000003,12.62,13.549999999999995,13.71,10.21,6.569999999999999,7.82,14.29,15.76,14.330000000000002,22.29,11.41,11.8,10.27,089
08091,21.750000000000004,24.049999999999997,25.18,29.91,28.3,26.59999999999999,27.380000000000003,20.04,22.32,13.780000000000005,24.68,21.65,21.800000000000004,22.33,20.639999999999997,26.1,23.12,25.81,20.65,24.16,20.57,21.58,16.560000000000002,20.070000000000004,22.87,22.31,23.32,24.28,21.71,21.410000000000004,23.659999999999997,22.200000000000003,16.96,22.92,23.50999999999999,24.2,20.130000000000003,19.89,15.01,22.14,14.61,089
08093,17.410000000000004,18.859999999999996,18.79,21.499999999999996,22.47,19.0,17.68,17.83,16.490000000000002,16.16,19.79,18.63,15.73,15.78,16.630000000000003,22.219999999999995,17.59,19.81,17.58,20.01,16.479999999999997,16.68,11.980000000000002,16.42,18.24,16.470000000000002,20.13,19.33,16.61,18.43,17.05,17.479999999999997,14.36,21.23,20.6,22.50999999999999,16.04,18.1,13.260000000000002,18.25,13.53,081
