STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,
GA,13,Montgomery County,209,13209,2010,0.41,0.4,0.74,0,0.8,0.55,0.25,0.07,0.72,0.06,0,0,0,2.46,
GA,13,Morgan County,211,13211,2010,1.51,0.52,1.16,0.05,1.99,1.33,0.66,0.56,0.72,0,0,0,0,5.35,
GA,13,Murray County,213,13213,2010,2.65,0.35,2.23,0,0.23,0.23,0,0.25,0.36,0.02,0,0,0,3.86,
GA,13,Muscogee County,215,13215,2010,37.3,0,20.37,0.79,0.87,0.05,0.82,0,0,0.56,4.59,0,4.59,44.11,
GA,13,Newton County,217,13217,2010,12.99,0.21,5.8,0,0.82,0.03,0.79,0.14,0,0.1,0,0,0,14.26,
GA,13,Oconee County,219,13219,2010,0.37,0.67,2.25,0,4.02,3.73,0.29,0.42,1.81,0,0,0,0,7.29,
GA,13,Oglethorpe County,221,13221,2010,0.3,0.83,1.03,0,0.31,0.31,0,0.76,0,0,0,0,0,2.2,
GA,13,Paulding County,223,13223,2010,0.13,0.79,8.88,0,0.85,0.13,0.72,0.11,0,0.2,0,0,0,2.08,
GA,13,Peach County,225,13225,2010,2.63,0.77,2.29,0,6.96,6.96,0,0.02,0.02,0,0,0,0,10.4,
GA,13,Pickens County,227,13227,2010,2.94,0.54,3.16,0,0.11,0.01,0.1,0.26,0,0.22,0,0,0,4.07,
GA,13,Pierce County,229,13229,2010,0.74,0.9,1.51,0.08,2.28,2.17,0.11,0.1,0,0,0,0,0,4.1,
GA,13,Pike County,231,13231,2010,5.63,0.93,1.37,0,1.39,1,0.39,0.08,0.07,0,0,0,0,8.1,
GA,13,Polk County,233,13233,2010,5.51,0.07,3.51,1.29,0.26,0.01,0.25,0.2,0.36,0.08,0,0,0,7.77,
GA,13,Pulaski County,235,13235,2010,1,0.52,1.11,0.53,15.89,15.89,0,0.02,0,0,0,0,0,17.96,
GA,13,Putnam County,237,13237,2010,4.21,0.19,1.14,0.04,0.47,0.31,0.16,0.24,0,0,952.42,952.42,0,957.57,
GA,13,Quitman County,239,13239,2010,0.14,0.05,0.21,0,0.25,0.25,0,0.02,0,0,0,0,0,0.46,
GA,13,Rabun County,241,13241,2010,1.52,0.34,1.24,0.1,0.42,0.02,0.4,0.06,0.36,0.06,0.29,0.29,0,3.15,
GA,13,Randolph County,243,13243,2010,0.58,0.2,0.59,0.17,24.18,24.12,0.06,0.06,0,0,0,0,0,25.19,
GA,13,Richmond County,245,13245,2010,43.93,0.29,14.93,67.77,0.9,0.14,0.76,0.04,0,1.51,0,0,0,114.44,
GA,13,Rockdale County,247,13247,2010,11.82,1.07,6.52,0,0.71,0,0.71,0.02,0,0,0,0,0,13.62,
GA,13,Schley County,249,13249,2010,0.43,0.04,0.43,0,0.4,0.33,0.07,0.14,0,0,0,0,0,1.01,
GA,13,Screven County,251,13251,2010,0.89,0.73,1.12,1.81,3.57,3.43,0.14,0.1,0.02,0,0,0,0,7.12,
GA,13,Seminole County,253,13253,2010,0.58,0.37,0.84,0,44.58,44.32,0.26,0.07,0,0,0,0,0,45.6,
GA,13,Spalding County,255,13255,2010,5.21,0.54,4.87,0,0.42,0.04,0.38,0.02,0,0.08,0,0,0,6.27,
GA,13,Stephens County,257,13257,2010,3.13,0.16,2,0,2.29,0,2.29,0.18,0,0.12,0,0,0,5.88,
GA,13,Stewart County,259,13259,2010,0.51,0.1,0.4,0,0.96,0.96,0,0.02,0,0,0,0,0,1.59,
GA,13,Sumter County,261,13261,2010,2.71,0.87,2.48,0.26,36.1,36,0.1,0.18,0.36,1.6,0,0,0,42.08,
GA,13,Talbot County,263,13263,2010,1.55,0.18,0.57,0,0.01,0.01,0,0.27,0.03,0.81,0,0,0,2.85,
GA,13,Taliaferro County,265,13265,2010,0.05,0.08,0.13,0,0,0,0,0,0,0,0,0,0,0.13,
GA,13,Tattnall County,267,13267,2010,1.12,1.32,1.95,0.03,4.81,4.65,0.16,0.58,1.08,0.01,0,0,0,8.95,
GA,13,Taylor County,269,13269,2010,0.76,0.39,0.94,0,2.2,2.2,0,0.1,0.72,1.81,0,0,0,5.98,
GA,13,Telfair County,271,13271,2010,1.45,0.65,1.47,0,4.07,4.07,0,0.06,0,0,0,0,0,6.23,
GA,13,Terrell County,273,13273,2010,1.59,0.2,0.74,0,24.11,24.07,0.04,0.1,0.06,0,0,0,0,26.06,
GA,13,Thomas County,275,13275,2010,5.5,1.03,3.54,0.19,3.07,2.82,0.25,0.17,0.12,1.04,0,0,0,11.12,
GA,13,Tift County,277,13277,2010,5.62,0.86,4.65,0,10.75,10.23,0.52,0.11,0,0,0,0,0,17.34,
GA,13,Toombs County,279,13279,2010,2.93,0.64,2.32,0,7.01,6.87,0.14,0.09,0.05,0.06,0,0,0,10.78,
GA,13,Towns County,281,13281,2010,1.37,0.06,1.05,0,0.17,0.02,0.15,0.08,2.8,0.01,0,0,0,4.49,
GA,13,Treutlen County,283,13283,2010,0.45,0.33,0.59,0.19,1.16,1.16,0,0.02,0,0,0,0,0,2.15,
GA,13,Troup County,285,13285,2010,10.53,1.08,5.29,0.02,0.13,0.01,0.12,0.1,0,0.11,0,0,0,11.97,
GA,13,Turner County,287,13287,2010,0.13,0.24,0.75,0,8.53,8.48,0.05,0.14,0.36,0,0,0,0,9.4,
GA,13,Twiggs County,289,13289,2010,0.4,0.49,0.72,5.17,0.43,0.43,0,0.06,0,0.03,0,0,0,6.58,
GA,13,Union County,291,13291,2010,1.91,0.27,1.39,0,0.39,0.09,0.3,0.05,5.31,0.08,0,0,0,8.01,
GA,13,Upson County,293,13293,2010,4.48,0.94,2.25,0.26,0.35,0.35,0,0.16,0.09,0,0,0,0,6.28,
GA,13,Walker County,295,13295,2010,6.33,0.36,5.14,0.72,0.01,0.01,0,0.47,0.72,0,0,0,0,8.61,
GA,13,Walton County,297,13297,2010,2.83,0.81,5.01,0,2.99,2.52,0.47,0.15,0.01,0.03,0,0,0,6.82,
GA,13,Ware County,299,13299,2010,3.89,0.39,2.61,0.12,1.3,0.97,0.33,0.09,0,0,0,0,0,5.79,
GA,13,Warren County,301,13301,2010,0.34,0.24,0.46,0,0,0,0,0.13,0,1.04,0,0,0,1.75,
GA,13,Washington County,303,13303,2010,2.66,0.85,1.71,12.02,7.64,7.57,0.07,0.07,0.03,1.11,0,0,0,24.38,
GA,13,Wayne County,305,13305,2010,1.76,1.19,2.27,57.83,1.09,1.02,0.07,0.09,0,0,0,0,0,61.96,
GA,13,Webster County,307,13307,2010,0.13,0.15,0.25,0,7.91,7.91,0,0.03,1.08,0,0,0,0,9.3,
GA,13,Wheeler County,309,13309,2010,0.18,0.42,0.57,0,2.16,1.87,0.29,0.1,0,0,0,0,0,2.86,
GA,13,White County,311,13311,2010,1.5,0.99,1.84,0,0.05,0.05,0,0.34,0,0.01,0,0,0,2.89,
GA,13,Whitfield County,313,13313,2010,20.68,0.4,7.2,0,0.59,0.07,0.52,0.33,0.36,0.21,0,0,0,22.57,
GA,13,Wilcox County,315,13315,2010,0.27,0.46,0.67,0,7.65,7.65,0,0.2,0.36,0,0,0,0,8.94,
GA,13,Wilkes County,317,13317,2010,1.03,0.37,0.92,0,0.08,0.08,0,0.43,0,0,0,0,0,1.91,
GA,13,Wilkinson County,319,13319,2010,0.67,0.3,0.76,12.6,0.05,0.05,0,0.02,0,1.45,0,0,0,15.09,
GA,13,Worth County,321,13321,2010,1.24,0.91,1.43,0,16.42,16.36,0.06,0.21,0,0,0.2,0.2,0,18.98,
HI,15,Hawaii County,001,15001,2010,45.11,6.17,26.65,0,23.63,,,1.2,2.94,0.69,54.94,54.62,0.32,134.68,
HI,15,Honolulu County,003,15003,2010,162.98,0.83,137.26,4.61,73.57,,,0.16,1.55,0.5,555.03,552,3.03,799.23,
HI,15,Kalawao County,005,15005,2010,0.01,0,0.01,0,0,,,0,0,0,0,0,0,0.01,
HI,15,Kauai County,007,15007,2010,15.24,0.75,9.67,0,41.44,,,0.18,0,0.12,4.04,4.04,0,61.77,
HI,15,Maui County,009,15009,2010,50.53,0.27,22.3,0.02,184.82,,,0.29,0.05,0.2,41.9,41.1,0.8,278.08,
ID,16,Ada County,001,16001,2010,62.36,2.08,55.08,8.28,753.42,748.61,4.81,1.51,3.23,1.3,0,0,0,832.18,
ID,16,Adams County,003,16003,2010,0.28,0.26,0.49,0.16,74.72,74.33,0.39,0.17,2.59,0,0,0,0,78.18,
ID,16,Bannock County,005,16005,2010,16.69,1.81,15.27,0.88,134.41,133.41,1,0.37,13.68,0.21,0,0,0,168.05,
ID,16,Bear Lake County,007,16007,2010,1.17,0.24,1.31,0.03,175.12,174.95,0.17,0.38,0,0.07,0,0,0,177.01,
ID,16,Benewah County,009,16009,2010,0.49,0.15,0.45,0.37,1.31,1.22,0.09,0.03,0.04,0.07,0,0,0,2.46,
ID,16,Bingham County,011,16011,2010,3.55,4.79,7.82,3.66,943,942.44,0.56,1.56,0,0.21,0,0,0,956.77,
ID,16,Blaine County,013,16013,2010,7.38,0.2,6.77,1.55,95.77,94.69,1.08,0.23,3.87,0.16,0,0,0,109.16,
ID,16,Boise County,015,16015,2010,0.51,0.74,1.05,0,5.4,5.1,0.3,0.04,0,0.1,0,0,0,6.79,
ID,16,Bonner County,017,16017,2010,2.78,5.46,7.28,1.06,5.24,3.64,1.6,0.09,5.03,0.4,0,0,0,20.06,
ID,16,Bonneville County,019,16019,2010,28.59,3.25,24,1.31,625.69,624.48,1.21,0.9,56.3,0.74,0,0,0,716.78,
ID,16,Boundary County,021,16021,2010,0.68,1.26,1.74,0.11,98.55,98.46,0.09,0.08,0.12,0.04,0,0,0,100.84,
ID,16,Butte County,023,16023,2010,0.38,0.31,0.63,0,159.83,159.83,0,0.21,0,0,0,0,0,160.73,
ID,16,Camas County,025,16025,2010,0.05,0.1,0.25,0,164.49,164.1,0.39,0.06,0,0,0,0,0,164.7,
ID,16,Canyon County,027,16027,2010,12.81,7,18.46,4.63,698.55,696.72,1.83,3.16,19.83,0.53,0,0,0,746.51,
ID,16,Caribou County,029,16029,2010,1.43,0.67,1.94,3.45,272.43,272.04,0.39,0.36,21.46,8.11,0,0,0,307.91,
ID,16,Cassia County,031,16031,2010,3.75,2.49,5.44,3.04,798.56,798.17,0.39,4.82,0,0.06,0,0,0,812.72,
ID,16,Clark County,033,16033,2010,0.18,0.1,0.28,0.23,96.22,96.13,0.09,0.12,0,0,0,0,0,96.85,
ID,16,Clearwater County,035,16035,2010,1.1,0.64,1.59,0.15,21.18,21.09,0.09,0.05,45.65,0.08,0,0,0,68.85,
ID,16,Custer County,037,16037,2010,0.75,1.11,1.88,0.2,89.43,88.95,0.48,0.33,581.84,5.08,0,0,0,678.74,
ID,16,Elmore County,039,16039,2010,4.08,1.14,4.06,0,355.58,354.89,0.69,1.94,0,0.06,0,0,0,362.8,
ID,16,Franklin County,041,16041,2010,2.4,1.34,3.16,0,219.31,219.01,0.3,0.94,0,0.06,0,0,0,224.05,
ID,16,Fremont County,043,16043,2010,2.44,2.5,4.69,0.02,349.83,349.05,0.78,0.21,3.55,0.13,0,0,0,358.68,
ID,16,Gem County,045,16045,2010,0.86,1.29,2.12,0.18,465.51,465.42,0.09,0.4,0,0.08,0,0,0,468.32,
ID,16,Gooding County,047,16047,2010,2.17,2.17,4.1,1.91,398.37,398.07,0.3,8.41,871.57,0.03,0,0,0,1284.63,
ID,16,Idaho County,049,16049,2010,1.21,2.48,3.09,0.03,2.15,1.85,0.3,0.36,18.1,0.07,0,0,0,24.4,
ID,16,Jefferson County,051,16051,2010,2.44,6.86,9.04,0.64,1393.72,1393.24,0.48,1.52,0,0.11,0,0,0,1405.29,
ID,16,Jerome County,053,16053,2010,2.62,1.9,3.25,2.07,1203.02,1202.63,0.39,5.36,222.6,0,0,0,0,1437.57,
ID,16,Kootenai County,055,16055,2010,22.53,3.74,17.97,0.78,26.95,24.04,2.91,0.1,1.23,0.28,0.88,0,0.88,56.49,
ID,16,Latah County,057,16057,2010,5.67,1.82,6.24,0.22,2.64,2.25,0.39,0.12,0,0.03,0,0,0,10.5,
ID,16,Lemhi County,059,16059,2010,1.32,1.41,2.33,0,233.41,233.32,0.09,0.49,32.16,0.04,0,0,0,268.83,
ID,16,Lewis County,061,16061,2010,0.43,0.25,0.61,0.09,0.65,0.65,0,0.07,0,0,0,0,0,1.49,
ID,16,Lincoln County,063,16063,2010,0.88,0.68,0.98,1.59,276.47,276.47,0,1.81,0,0,0,0,0,281.43,
ID,16,Madison County,065,16065,2010,5.79,2.02,4.96,1.86,471.28,470.89,0.39,0.16,0,0.11,0,0,0,481.22,
ID,16,Minidoka County,067,16067,2010,2.42,1.08,2.05,1.99,622.53,622.44,0.09,1.01,0,0.17,0,0,0,629.2,
ID,16,Nez Perce County,069,16069,2010,10.4,0.83,10.06,4.16,2.18,1.49,0.69,0.13,110.47,0.13,0,0,0,128.3,
ID,16,Oneida County,071,16071,2010,0.65,0.62,1.27,0,175.45,175.45,0,0.24,0,0.03,0,0,0,176.99,
ID,16,Owyhee County,073,16073,2010,0.44,2.21,2.59,0.02,551.38,551.38,0,2.62,254.58,0.02,0,0,0,811.27,
ID,16,Payette County,075,16075,2010,2.83,1.29,2.63,0.41,236.11,235.81,0.3,1.28,0,0.07,0,0,0,241.99,
ID,16,Power County,077,16077,2010,1.97,1.2,2.97,1.17,433.28,433.19,0.09,0.38,14.03,0,0,0,0,452.03,
ID,16,Shoshone County,079,16079,2010,1,0.39,1.3,0.06,0.84,0.15,0.69,0,0.01,0.65,0,0,0,2.95,
ID,16,Teton County,081,16081,2010,1.2,1.98,2.51,0,176.99,176.82,0.17,0.13,0,0.02,0,0,0,180.32,
ID,16,Twin Falls County,083,16083,2010,15.47,5.72,16.06,3.15,962.07,960.47,1.6,4.63,470.23,0.7,0,0,0,1461.97,
ID,16,Valley County,085,16085,2010,1.63,0.96,2.45,0.02,65.96,65.27,0.69,0.09,2.39,0.23,0,0,0,71.28,
ID,16,Washington County,087,16087,2010,0.82,0.47,1.17,0.24,200.99,200.9,0.09,0.64,0,0.02,0,0,0,203.18,
IL,17,Adams County,001,17001,2010,10.1,0.38,5.37,7.03,0.83,0.69,0.14,0.85,0,0.22,0,0,0,19.41,
IL,17,Alexander County,003,17003,2010,1.82,0.1,0.66,0,0.22,0.22,0,0.02,0,0.07,0,0,0,2.23,
IL,17,Bond County,005,17005,2010,1.29,0.18,1.42,0,0.05,0,0.05,0.21,0,0.28,0,0,0,2.01,
IL,17,Boone County,007,17007,2010,3.77,1.07,4.33,0.44,0.48,0.37,0.11,0.17,0,0.05,0,0,0,5.98,
IL,17,Brown County,009,17009,2010,0.05,0.24,0.56,0,0.01,0,0.01,0.22,0,0,0,0,0,0.52,
IL,17,Bureau County,011,17011,2010,3.14,0.69,2.8,0.04,1.47,1.28,0.19,0.56,0,0.14,0,0,0,6.04,
IL,17,Calhoun County,013,17013,2010,0.44,0,0.4,0,0,0,0,0.09,0,0,0,0,0,0.53,
IL,17,Carroll County,015,17015,2010,1.11,0.47,1.23,2.19,1.83,1.73,0.1,0.89,0,0.01,0,0,0,6.5,
IL,17,Cass County,017,17017,2010,1.04,0.23,1.09,1.68,2.26,2.25,0.01,0.4,0,0,0,0,0,5.61,
IL,17,Champaign County,019,17019,2010,25.2,1.5,16.09,2.37,2.86,2.42,0.44,0.19,0,0.18,0,0,0,32.3,
IL,17,Christian County,021,17021,2010,2.32,0.31,2.78,0,0.14,0,0.14,0.25,0,0.49,835.42,835.42,0,838.93,
IL,17,Clark County,023,17023,2010,1.69,0.12,1.31,0,3.14,3.03,0.11,0.27,0,0.41,0,0,0,5.63,
IL,17,Clay County,025,17025,2010,0.01,0.27,1.1,0,0.02,0,0.02,0.28,0,0.72,0,0,0,1.3,
IL,17,Clinton County,027,17027,2010,7,0.42,3.03,0,0.46,0.33,0.13,1.82,1.82,0.37,0,0,0,11.89,
IL,17,Coles County,029,17029,2010,4.43,0.02,4.31,0,0.21,0,0.21,0.11,0,0.27,0,0,0,5.04,
IL,17,Cook County,031,17031,2010,844.03,0.42,415.58,73.02,3.68,0.37,3.31,0.02,0,2.19,749.35,749.35,0,1672.71,
IL,17,Crawford County,033,17033,2010,2.38,0.08,1.58,4.62,3.03,2.92,0.11,0.11,1.81,3.65,53.55,53.55,0,69.23,
IL,17,Cumberland County,035,17035,2010,0.25,0.52,0.89,0,0,0,0,0.32,0,0.29,0,0,0,1.38,
IL,17,DeKalb County,037,17037,2010,7.95,0.61,8.41,0,0.29,0,0.29,1.34,0,0.19,0,0,0,10.38,
IL,17,De Witt County,039,17039,2010,1.25,0.42,1.32,0,0.08,0.04,0.04,0.09,0,0,765.21,765.21,0,767.05,
IL,17,Douglas County,041,17041,2010,0.74,0.29,1.59,1.65,0.09,0,0.09,0.12,0,0.1,0,0,0,2.99,
IL,17,Du Page County,043,17043,2010,7.09,7.4,73.36,0.03,2.09,0.13,1.96,0.01,0,0,0.01,0,0.01,16.63,
IL,17,Edgar County,045,17045,2010,1.34,0.53,1.49,0,0.15,0.09,0.06,0.39,1.81,0.09,0,0,0,4.31,
IL,17,Edwards County,047,17047,2010,0.02,0.01,0.54,0,0.07,0.07,0,0.1,0,0.49,0,0,0,0.69,
IL,17,Effingham County,049,17049,2010,2.42,0.87,2.74,0,0.17,0.08,0.09,0.78,0,0.22,0,0,0,4.46,
IL,17,Fayette County,051,17051,2010,1.7,0.46,1.77,0,0.09,0.03,0.06,0.28,0.02,1.34,0,0,0,3.89,
IL,17,Ford County,053,17053,2010,1.48,0.28,1.12,1.46,0.37,0.32,0.05,0.29,0,0.06,0,0,0,3.94,
IL,17,Franklin County,055,17055,2010,14.4,0.19,3.16,0,0.2,0,0.2,0.2,0,0.34,0,0,0,15.33,
IL,17,Fulton County,057,17057,2010,2.72,0.67,2.96,0,0.08,0.01,0.07,0.54,0,0.13,279.45,0,279.45,283.59,
IL,17,Gallatin County,059,17059,2010,4.21,0.04,0.44,0,23.06,23.06,0,0.06,0.16,0.63,0,0,0,28.16,
IL,17,Greene County,061,17061,2010,1.06,0.21,1.12,0,0.01,0,0.01,0.57,0,0.04,0,0,0,1.89,
IL,17,Grundy County,063,17063,2010,3.62,0.89,4,4.39,0.08,0,0.08,0.05,0,0.36,492.53,433.35,59.18,501.92,
IL,17,Hamilton County,065,17065,2010,0,0.03,0.68,0,0.03,0,0.03,0.13,0.01,0.51,0,0,0,0.71,
IL,17,Hancock County,067,17067,2010,1.1,0.52,1.52,0,0.17,0.11,0.06,0.98,0,0.13,0,0,0,2.9,
IL,17,Hardin County,069,17069,2010,0.17,0.06,0.35,0,0.03,0,0.03,0.04,0,1.02,0,0,0,1.32,
IL,17,Henderson County,071,17071,2010,5.47,0.04,0.58,0,3.26,3.24,0.02,0.27,0,0.05,0,0,0,9.09,
IL,17,Henry County,073,17073,2010,4.13,0.91,4.04,1,0.6,0.4,0.2,1.14,0,0.03,0,0,0,7.81,
IL,17,Iroquois County,075,17075,2010,2.16,0.76,2.38,0,1.98,1.89,0.09,0.72,0,0.07,0,0,0,5.69,
IL,17,Jackson County,077,17077,2010,6.44,0.11,4.82,0,0.49,0.28,0.21,0.2,0.32,0.28,62.41,62.37,0.04,70.25,
IL,17,Jasper County,079,17079,2010,1.41,0.2,0.78,0,0.02,0,0.02,0.62,0,1.1,656.72,656.72,0,660.07,
IL,17,Jefferson County,081,17081,2010,0,0.28,3.1,0,0.06,0,0.06,0.22,0,0.77,0,0,0,1.33,
IL,17,Jersey County,083,17083,2010,1.16,0.71,1.83,0,0.09,0.03,0.06,0.17,1.82,0.04,0,0,0,3.99,
IL,17,Jo Daviess County,085,17085,2010,1.97,0.73,1.81,1.78,0.37,0.01,0.36,0.93,1.82,0.13,0,0,0,7.73,
IL,17,Johnson County,087,17087,2010,0.86,0.26,1.01,0,0.05,0,0.05,0.16,0,0.3,0,0,0,1.63,
IL,17,Kane County,089,17089,2010,60.27,0.42,41.22,1.12,2.04,0.93,1.11,0.31,0,1.68,0,0,0,65.84,
IL,17,Kankakee County,091,17091,2010,14.44,2.06,9,0,6.29,5.93,0.36,0.28,0,3.71,0,0,0,26.78,
IL,17,Kendall County,093,17093,2010,7.67,2.41,9.18,0.28,0.76,0.61,0.15,0.15,0,0.14,1.12,0,1.12,12.53,
IL,17,Knox County,095,17095,2010,0.32,0.53,4.24,0,0.19,0,0.19,0.88,0,0.01,0,0,0,1.93,
IL,17,Lake County,097,17097,2010,61.24,6.95,56.27,9.24,3.12,0.31,2.81,0.08,0,0.88,575.75,575.75,0,657.26,
IL,17,La Salle County,099,17099,2010,9.77,1.67,9.12,2.93,0.41,0.09,0.32,0.3,0.01,15.99,79.54,0,79.54,110.62,
IL,17,Lawrence County,101,17101,2010,1.24,0.31,1.35,0,7.76,7.73,0.03,0.23,0,7.34,0,0,0,16.88,
IL,17,Lee County,103,17103,2010,4.06,0.49,2.88,0.05,10.89,10.72,0.17,0.29,0,0.04,0,0,0,15.82,
IL,17,Livingston County,105,17105,2010,5.52,0.58,3.12,0,0.19,0,0.19,0.88,0,0.47,0,0,0,7.64,
IL,17,Logan County,107,17107,2010,2.92,0.66,2.42,0,0.06,0,0.06,0.38,0,9.49,0,0,0,13.51,
IL,17,McDonough County,109,17109,2010,3.05,0.43,2.61,0,0.1,0,0.1,0.27,0,0.07,0,0,0,3.92,
IL,17,McHenry County,111,17111,2010,19.97,5.75,24.7,1.33,3.52,2.52,1,0.41,3.01,1.24,0,0,0,35.23,
IL,17,McLean County,113,17113,2010,11.65,1.11,13.57,0,0.44,0,0.44,0.64,0,0.61,0,0,0,14.45,
IL,17,Macon County,115,17115,2010,23.01,0.68,8.87,15.19,0.34,0.07,0.27,0.09,0,0.07,0,0,0,39.38,
IL,17,Macoupin County,117,17117,2010,4.2,0.08,3.83,0,0.15,0,0.15,0.63,0,1.11,0,0,0,6.17,
IL,17,Madison County,119,17119,2010,59.22,2.18,21.55,36.05,0.62,0.04,0.58,0.29,0.04,1.01,305.39,305.39,0,404.8,
IL,17,Marion County,121,17121,2010,1.07,0.12,3.15,0,0.26,0.1,0.16,0.18,1.81,0.65,0,0,0,4.09,
IL,17,Marshall County,123,17123,2010,1.62,0.25,1.01,0.67,0.15,0.07,0.08,0.11,0,0.48,0,0,0,3.28,
IL,17,Mason County,125,17125,2010,0.64,0.49,1.17,0.08,59.7,59.64,0.06,0.1,5.44,0.9,31.24,0,31.24,98.59,
IL,17,Massac County,127,17127,2010,2.8,0.07,1.23,3.79,4.44,4.39,0.05,0.12,0,0,654.29,654.29,0,665.51,
IL,17,Menard County,129,17129,2010,0.84,0.06,1.02,0,0.86,0.81,0.05,0.15,0,0.1,0,0,0,2.01,
IL,17,Mercer County,131,17131,2010,0.96,0.53,1.32,0,1.26,1.19,0.07,0.45,0,0,0,0,0,3.2,
IL,17,Monroe County,133,17133,2010,0.36,0.59,2.64,0,1.88,1.6,0.28,0.27,0,0.2,0,0,0,3.3,
IL,17,Montgomery County,135,17135,2010,2.62,0.37,2.4,0,0.17,0.09,0.08,0.43,0,0.29,474.79,474.79,0,478.67,
IL,17,Morgan County,137,17137,2010,0.24,0.28,2.85,2.56,0.39,0.31,0.08,0.34,0,0,105.8,105.8,0,109.61,
IL,17,Moultrie County,139,17139,2010,1.06,0.29,1.19,0,0.34,0.3,0.04,0.08,0,0,0,0,0,1.77,
IL,17,Ogle County,141,17141,2010,5.14,1.62,4.28,1.86,0.32,0.09,0.23,0.83,0,0.82,55.56,0,55.56,66.15,
IL,17,Peoria County,143,17143,2010,23.99,1.38,14.93,126.55,1.36,0.83,0.53,0.31,0,0.44,381.84,381.84,0,535.87,
IL,17,Perry County,145,17145,2010,0.82,0.43,1.78,0,0.04,0,0.04,0.1,0.16,0.53,0,0,0,2.08,
IL,17,Piatt County,147,17147,2010,1.31,0.42,1.34,3.72,0.18,0.16,0.02,0.13,0,0,0,0,0,5.76,
IL,17,Pike County,149,17149,2010,1.82,0.11,1.32,0,0.35,0.33,0.02,0.73,0,0.12,11.5,11.49,0.01,14.63,
IL,17,Pope County,151,17151,2010,0,0.01,0.36,0,0,0,0,0.05,0.01,0,0,0,0,0.07,
IL,17,Pulaski County,153,17153,2010,0.2,0.25,0.49,0,0.03,0,0.03,0.05,0,0.19,0,0,0,0.72,
IL,17,Putnam County,155,17155,2010,0.42,0.15,0.48,0.18,0.1,0.03,0.07,0.04,0,2.15,197.38,197.38,0,200.42,
IL,17,Randolph County,157,17157,2010,3.19,0.4,2.68,0,0.32,0.22,0.1,0.24,0,0.65,32.32,0,32.32,37.12,
IL,17,Richland County,159,17159,2010,1.45,0.27,1.3,0,0.05,0,0.05,0.31,0,0.91,0,0,0,2.99,
IL,17,Rock Island County,161,17161,2010,18.1,0.08,11.8,11.22,0.63,0.35,0.28,0.25,1.82,2.97,1104.89,1104.63,0.26,1139.96,
IL,17,St Clair County,163,17163,2010,12.88,5.86,21.61,0,1.32,0.77,0.55,0.24,0.02,0.37,0,0,0,20.69,
IL,17,Saline County,165,17165,2010,0,0.27,2,0,0.11,0.03,0.08,0.2,0,1.98,0,0,0,2.56,
IL,17,Sangamon County,167,17167,2010,24.1,2.66,15.8,0,0.33,0,0.33,0.36,0,8.08,288.02,288.02,0,323.55,
IL,17,Schuyler County,169,17169,2010,0.85,0.06,0.61,0,0.23,0.22,0.01,0.31,0,0,0,0,0,1.45,
IL,17,Scott County,171,17171,2010,5.26,0.11,0.42,0,2.26,2.25,0.01,0.13,0,0.09,0,0,0,7.85,
IL,17,Shelby County,173,17173,2010,1.92,0.62,1.79,0,0.1,0,0.1,0.61,0,0.14,0.56,0,0.56,3.95,
IL,17,Stark County,175,17175,2010,0.56,0.18,0.48,0,0.02,0,0.02,0.08,0,0,0,0,0,0.84,
IL,17,Stephenson County,177,17177,2010,3.71,1.06,3.82,2.05,0.21,0,0.21,1.2,0,0.07,0,0,0,8.3,
IL,17,Tazewell County,179,17179,2010,15.17,0.43,10.83,46.39,13.24,13.11,0.13,0.41,0,2.1,21.2,0,21.2,98.94,
IL,17,Union County,181,17181,2010,1.22,0.33,1.42,0,0.14,0.11,0.03,0.19,1.81,0.3,0,0,0,3.99,
IL,17,Vermilion County,183,17183,2010,9.24,1.55,6.54,0.24,0.45,0.22,0.23,0.18,1.82,0.15,0.32,0,0.32,13.95,
IL,17,Wabash County,185,17185,2010,1.77,0.12,0.95,0,1.2,1.15,0.05,0.04,0,1.4,0,0,0,4.53,
IL,17,Warren County,187,17187,2010,2.35,0.4,1.42,0,0.05,0,0.05,0.51,0,0.04,0,0,0,3.35,
IL,17,Washington County,189,17189,2010,0.59,0.43,1.18,0,0.1,0.01,0.09,0.66,1.89,0.35,0,0,0,4.02,
IL,17,Wayne County,191,17191,2010,1.25,0.1,1.34,0,1.65,1.6,0.05,0.42,1.82,1.71,0,0,0,6.95,
IL,17,White County,193,17193,2010,1.11,0.19,1.17,0,19.13,19.1,0.03,0.09,0,2.85,0,0,0,23.37,
IL,17,Whiteside County,195,17195,2010,3.88,1.56,4.68,0.02,17.67,17.41,0.26,0.98,0,0.15,0,0,0,24.26,
IL,17,Will County,197,17197,2010,37.52,11.19,54.21,22.24,2.19,0.5,1.69,0.15,0,1.82,2288.02,2215.94,72.08,2363.13,
IL,17,Williamson County,199,17199,2010,1.57,1.8,5.31,0,0.32,0.01,0.31,0.08,2.7,0.96,209.5,209.5,0,216.93,
