STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl
ID,16,Washington County,087,16087,2015,416.89
IL,17,Adams County,001,17001,2015,18.57
IL,17,Alexander County,003,17003,2015,4.05
IL,17,Bond County,005,17005,2015,2.20
IL,17,Boone County,007,17007,2015,6.10
IL,17,Brown County,009,17009,2015,0.92
IL,17,Bureau County,011,17011,2015,10.02
IL,17,Calhoun County,013,17013,2015,0.72
IL,17,Carroll County,015,17015,2015,6.04
IL,17,Cass County,017,17017,2015,12.93
IL,17,Champaign County,019,17019,2015,32.83
IL,17,Christian County,021,17021,2015,946.19
IL,17,Clark County,023,17023,2015,7.69
IL,17,Clay County,025,17025,2015,1.27
IL,17,Clinton County,027,17027,2015,10.43
IL,17,Coles County,029,17029,2015,5.31
IL,17,Cook County,031,17031,2015,906.11
IL,17,Crawford County,033,17033,2015,13.39
IL,17,Cumberland County,035,17035,2015,1.84
IL,17,DeKalb County,037,17037,2015,12.13
IL,17,De Witt County,039,17039,2015,754.33
IL,17,Douglas County,041,17041,2015,4.42
IL,17,DuPage County,043,17043,2015,16.59
IL,17,Edgar County,045,17045,2015,3.08
IL,17,Edwards County,047,17047,2015,0.64
IL,17,Effingham County,049,17049,2015,4.74
IL,17,Fayette County,051,17051,2015,2.38
IL,17,Ford County,053,17053,2015,4.32
IL,17,Franklin County,055,17055,2015,18.10
IL,17,Fulton County,057,17057,2015,279.19
IL,17,Gallatin County,059,17059,2015,11.56
IL,17,Greene County,061,17061,2015,1.37
IL,17,Grundy County,063,17063,2015,456.04
IL,17,Hamilton County,065,17065,2015,0.65
IL,17,Hancock County,067,17067,2015,3.26
IL,17,Hardin County,069,17069,2015,0.41
IL,17,Henderson County,071,17071,2015,10.74
IL,17,Henry County,073,17073,2015,10.85
IL,17,Iroquois County,075,17075,2015,4.21
IL,17,Jackson County,077,17077,2015,74.37
IL,17,Jasper County,079,17079,2015,466.01
IL,17,Jefferson County,081,17081,2015,1.22
IL,17,Jersey County,083,17083,2015,1.40
IL,17,Jo Daviess County,085,17085,2015,5.76
IL,17,Johnson County,087,17087,2015,1.57
IL,17,Kane County,089,17089,2015,69.59
IL,17,Kankakee County,091,17091,2015,23.16
IL,17,Kendall County,093,17093,2015,11.85
IL,17,Knox County,095,17095,2015,2.09
IL,17,Lake County,097,17097,2015,358.73
IL,17,LaSalle County,099,17099,2015,115.17
IL,17,Lawrence County,101,17101,2015,13.99
IL,17,Lee County,103,17103,2015,10.68
IL,17,Livingston County,105,17105,2015,7.93
IL,17,Logan County,107,17107,2015,5.69
IL,17,McDonough County,109,17109,2015,3.45
IL,17,McHenry County,111,17111,2015,33.22
IL,17,McLean County,113,17113,2015,13.47
IL,17,Macon County,115,17115,2015,35.90
IL,17,Macoupin County,117,17117,2015,4.48
IL,17,Madison County,119,17119,2015,336.39
IL,17,Marion County,121,17121,2015,1.91
IL,17,Marshall County,123,17123,2015,3.28
IL,17,Mason County,125,17125,2015,76.22
IL,17,Massac County,127,17127,2015,535.74
IL,17,Menard County,129,17129,2015,2.71
IL,17,Mercer County,131,17131,2015,6.43
IL,17,Monroe County,133,17133,2015,2.55
IL,17,Montgomery County,135,17135,2015,429.62
IL,17,Morgan County,137,17137,2015,3.51
IL,17,Moultrie County,139,17139,2015,1.15
IL,17,Ogle County,141,17141,2015,69.71
IL,17,Peoria County,143,17143,2015,446.61
IL,17,Perry County,145,17145,2015,2.33
IL,17,Piatt County,147,17147,2015,5.17
IL,17,Pike County,149,17149,2015,3.11
IL,17,Pope County,151,17151,2015,0.32
IL,17,Pulaski County,153,17153,2015,1.25
IL,17,Putnam County,155,17155,2015,200.34
IL,17,Randolph County,157,17157,2015,24.86
IL,17,Richland County,159,17159,2015,2.54
IL,17,Rock Island County,161,17161,2015,1149.92
IL,17,St. Clair County,163,17163,2015,37.24
IL,17,Saline County,165,17165,2015,2.90
IL,17,Sangamon County,167,17167,2015,309.60
IL,17,Schuyler County,169,17169,2015,1.97
IL,17,Scott County,171,17171,2015,5.01
IL,17,Shelby County,173,17173,2015,3.71
IL,17,Stark County,175,17175,2015,0.86
IL,17,Stephenson County,177,17177,2015,8.26
IL,17,Tazewell County,179,17179,2015,91.15
IL,17,Union County,181,17181,2015,1.95
IL,17,Vermilion County,183,17183,2015,11.77
IL,17,Wabash County,185,17185,2015,3.39
IL,17,Warren County,187,17187,2015,3.75
IL,17,Washington County,189,17189,2015,2.34
IL,17,Wayne County,191,17191,2015,2.63
IL,17,White County,193,17193,2015,13.75
IL,17,Whiteside County,195,17195,2015,18.91
IL,17,Will County,197,17197,2015,1545.65
IL,17,Williamson County,199,17199,2015,232.98
IL,17,Winnebago County,201,17201,2015,35.26
IL,17,Woodford County,203,17203,2015,9.50
IN,18,Adams County,001,18001,2015,7.82
IN,18,Allen County,003,18003,2015,48.26
IN,18,Bartholomew County,005,18005,2015,18.53
IN,18,Benton County,007,18007,2015,1.35
IN,18,Blackford County,009,18009,2015,2.07
IN,18,Boone County,011,18011,2015,4.72
IN,18,Brown County,013,18013,2015,0.32
IN,18,Carroll County,015,18015,2015,9.53
IN,18,Cass County,017,18017,2015,26.15
IN,18,Clark County,019,18019,2015,30.46
IN,18,Clay County,021,18021,2015,1.06
IN,18,Clinton County,023,18023,2015,5.58
IN,18,Crawford County,025,18025,2015,2.61
IN,18,Daviess County,027,18027,2015,11.71
IN,18,Dearborn County,029,18029,2015,226.60
IN,18,Decatur County,031,18031,2015,4.63
IN,18,DeKalb County,033,18033,2015,9.07
IN,18,Delaware County,035,18035,2015,16.06
IN,18,Dubois County,037,18037,2015,7.66
IN,18,Elkhart County,039,18039,2015,29.46
IN,18,Fayette County,041,18041,2015,3.00
IN,18,Floyd County,043,18043,2015,82.22
IN,18,Fountain County,045,18045,2015,3.68
IN,18,Franklin County,047,18047,2015,4.16
IN,18,Fulton County,049,18049,2015,10.17
IN,18,Gibson County,051,18051,2015,36.06
IN,18,Grant County,053,18053,2015,10.57
IN,18,Greene County,055,18055,2015,3.92
IN,18,Hamilton County,057,18057,2015,69.08
IN,18,Hancock County,059,18059,2015,6.70
IN,18,Harrison County,061,18061,2015,3.55
IN,18,Hendricks County,063,18063,2015,10.29
IN,18,Henry County,065,18065,2015,7.06
IN,18,Howard County,067,18067,2015,18.51
IN,18,Huntington County,069,18069,2015,6.30
IN,18,Jackson County,071,18071,2015,9.97
IN,18,Jasper County,073,18073,2015,41.33
IN,18,Jay County,075,18075,2015,5.39
IN,18,Jefferson County,077,18077,2015,1192.97
IN,18,Jennings County,079,18079,2015,2.44
IN,18,Johnson County,081,18081,2015,14.44
IN,18,Knox County,083,18083,2015,23.48
IN,18,Kosciusko County,085,18085,2015,22.65
IN,18,LaGrange County,087,18087,2015,15.26
IN,18,Lake County,089,18089,2015,1266.77
IN,18,LaPorte County,091,18091,2015,49.17
IN,18,Lawrence County,093,18093,2015,7.81
IN,18,Madison County,095,18095,2015,18.99
IN,18,Marion County,097,18097,2015,263.83
IN,18,Marshall County,099,18099,2015,7.26
IN,18,Martin County,101,18101,2015,1.17
IN,18,Miami County,103,18103,2015,8.56
IN,18,Monroe County,105,18105,2015,17.85
IN,18,Montgomery County,107,18107,2015,6.16
IN,18,Morgan County,109,18109,2015,57.58
IN,18,Newton County,111,18111,2015,4.24
IN,18,Noble County,113,18113,2015,9.04
IN,18,Ohio County,115,18115,2015,1.07
IN,18,Orange County,117,18117,2015,1.29
IN,18,Owen County,119,18119,2015,2.51
IN,18,Parke County,121,18121,2015,2.62
IN,18,Perry County,123,18123,2015,2.48
IN,18,Pike County,125,18125,2015,375.90
IN,18,Porter County,127,18127,2015,749.33
IN,18,Posey County,129,18129,2015,18.74
IN,18,Pulaski County,131,18131,2015,10.08
IN,18,Putnam County,133,18133,2015,8.12
IN,18,Randolph County,135,18135,2015,6.86
IN,18,Ripley County,137,18137,2015,2.76
IN,18,Rush County,139,18139,2015,2.62
IN,18,St. Joseph County,141,18141,2015,42.79
IN,18,Scott County,143,18143,2015,4.36
IN,18,Shelby County,145,18145,2015,10.38
IN,18,Spencer County,147,18147,2015,28.30
IN,18,Starke County,149,18149,2015,6.50
IN,18,Steuben County,151,18151,2015,4.76
IN,18,Sullivan County,153,18153,2015,432.11
IN,18,Switzerland County,155,18155,2015,1.96
IN,18,Tippecanoe County,157,18157,2015,29.37
IN,18,Tipton County,159,18159,2015,1.90
IN,18,Union County,161,18161,2015,0.75
IN,18,Vanderburgh County,163,18163,2015,20.13
IN,18,Vermillion County,165,18165,2015,567.91
IN,18,Vigo County,167,18167,2015,379.98
IN,18,Wabash County,169,18169,2015,7.64
IN,18,Warren County,171,18171,2015,1.88
IN,18,Warrick County,173,18173,2015,632.31
IN,18,Washington County,175,18175,2015,3.78
IN,18,Wayne County,177,18177,2015,11.32
IN,18,Wells County,179,18179,2015,7.02
IN,18,White County,181,18181,2015,7.24
IN,18,Whitley County,183,18183,2015,4.67
IA,19,Adair County,001,19001,2015,1.98
IA,19,Adams County,003,19003,2015,1.77
IA,19,Allamakee County,005,19005,2015,153.96
IA,19,Appanoose County,007,19007,2015,11.87
IA,19,Audubon County,009,19009,2015,2.39
IA,19,Benton County,011,19011,2015,3.60
IA,19,Black Hawk County,013,19013,2015,40.78
IA,19,Boone County,015,19015,2015,3.89
IA,19,Bremer County,017,19017,2015,3.99
IA,19,Buchanan County,019,19019,2015,4.83
IA,19,Buena Vista County,021,19021,2015,8.06
IA,19,Butler County,023,19023,2015,4.65
IA,19,Calhoun County,025,19025,2015,3.55
IA,19,Carroll County,027,19027,2015,6.96
IA,19,Cass County,029,19029,2015,2.56
IA,19,Cedar County,031,19031,2015,4.76
IA,19,Cerro Gordo County,033,19033,2015,11.18
IA,19,Cherokee County,035,19035,2015,5.81
IA,19,Chickasaw County,037,19037,2015,4.39
IA,19,Clarke County,039,19039,2015,2.07
IA,19,Clay County,041,19041,2015,4.51
IA,19,Clayton County,043,19043,2015,7.34
IA,19,Clinton County,045,19045,2015,213.66
IA,19,Crawford County,047,19047,2015,5.97
IA,19,Dallas County,049,19049,2015,3.45
IA,19,Davis County,051,19051,2015,1.76
IA,19,Decatur County,053,19053,2015,1.51
IA,19,Delaware County,055,19055,2015,8.53
IA,19,Des Moines County,057,19057,2015,108.61
IA,19,Dickinson County,059,19059,2015,7.68
IA,19,Dubuque County,061,19061,2015,15.18
IA,19,Emmet County,063,19063,2015,2.80
IA,19,Fayette County,065,19065,2015,4.78
IA,19,Floyd County,067,19067,2015,4.44
IA,19,Franklin County,069,19069,2015,5.07
IA,19,Fremont County,071,19071,2015,2.06
IA,19,Greene County,073,19073,2015,3.32
IA,19,Grundy County,075,19075,2015,1.94
IA,19,Guthrie County,077,19077,2015,2.29
IA,19,Hamilton County,079,19079,2015,5.53
IA,19,Hancock County,081,19081,2015,5.38
IA,19,Hardin County,083,19083,2015,9.25
IA,19,Harrison County,085,19085,2015,6.20
IA,19,Henry County,087,19087,2015,2.97
IA,19,Howard County,089,19089,2015,5.13
IA,19,Humboldt County,091,19091,2015,4.09
IA,19,Ida County,093,19093,2015,2.91
IA,19,Iowa County,095,19095,2015,2.79
IA,19,Jackson County,097,19097,2015,3.44
IA,19,Jasper County,099,19099,2015,7.64
IA,19,Jefferson County,101,19101,2015,2.37
IA,19,Johnson County,103,19103,2015,39.68
IA,19,Jones County,105,19105,2015,3.40
IA,19,Keokuk County,107,19107,2015,3.55
IA,19,Kossuth County,109,19109,2015,6.49
IA,19,Lee County,111,19111,2015,29.07
IA,19,Linn County,113,19113,2015,174.45
IA,19,Louisa County,115,19115,2015,13.36
IA,19,Lucas County,117,19117,2015,1.25
IA,19,Lyon County,119,19119,2015,9.40
IA,19,Madison County,121,19121,2015,1.31
IA,19,Mahaska County,123,19123,2015,4.91
IA,19,Marion County,125,19125,2015,4.30
IA,19,Marshall County,127,19127,2015,10.10
IA,19,Mills County,129,19129,2015,2.24
IA,19,Mitchell County,131,19131,2015,7.21
IA,19,Monona County,133,19133,2015,12.06
IA,19,Monroe County,135,19135,2015,3.05
IA,19,Montgomery County,137,19137,2015,1.96
IA,19,Muscatine County,139,19139,2015,173.82
IA,19,O'Brien County,141,19141,2015,7.39
IA,19,Osceola County,143,19143,2015,9.05
IA,19,Page County,145,19145,2015,3.04
IA,19,Palo Alto County,147,19147,2015,5.77
IA,19,Plymouth County,149,19149,2015,10.40
IA,19,Pocahontas County,151,19151,2015,2.23
IA,19,Polk County,153,19153,2015,58.87
IA,19,Pottawattamie County,155,19155,2015,439.43
IA,19,Poweshiek County,157,19157,2015,2.96
IA,19,Ringgold County,159,19159,2015,1.43
IA,19,Sac County,161,19161,2015,6.50
IA,19,Scott County,163,19163,2015,96.29
IA,19,Shelby County,165,19165,2015,3.92
IA,19,Sioux County,167,19167,2015,25.38
IA,19,Story County,169,19169,2015,11.14
IA,19,Tama County,171,19171,2015,5.65
IA,19,Taylor County,173,19173,2015,1.37
IA,19,Union County,175,19175,2015,6.28
IA,19,Van Buren County,177,19177,2015,1.33
IA,19,Wapello County,179,19179,2015,22.83
IA,19,Warren County,181,19181,2015,1.61
IA,19,Washington County,183,19183,2015,8.08
IA,19,Wayne County,185,19185,2015,2.04
IA,19,Webster County,187,19187,2015,19.69
IA,19,Winnebago County,189,19189,2015,2.85
IA,19,Winneshiek County,191,19191,2015,6.94
IA,19,Woodbury County,193,19193,2015,658.49
IA,19,Worth County,195,19195,2015,13.14
IA,19,Wright County,197,19197,2015,6.84
KS,20,Allen County,001,20001,2015,2.39
KS,20,Anderson County,003,20003,2015,1.85
KS,20,Atchison County,005,20005,2015,4.94
KS,20,Barber County,007,20007,2015,5.13
KS,20,Barton County,009,20009,2015,36.46
KS,20,Bourbon County,011,20011,2015,2.96
KS,20,Brown County,013,20013,2015,3.67
KS,20,Butler County,015,20015,2015,14.78
KS,20,Chase County,017,20017,2015,1.17
KS,20,Chautauqua County,019,20019,2015,0.90
KS,20,Cherokee County,021,20021,2015,3.35
KS,20,Cheyenne County,023,20023,2015,50.58
KS,20,Clark County,025,20025,2015,3.53
KS,20,Clay County,027,20027,2015,11.96
KS,20,Cloud County,029,20029,2015,10.69
KS,20,Coffey County,031,20031,2015,20.11
KS,20,Comanche County,033,20033,2015,6.84
KS,20,Cowley County,035,20035,2015,7.83
KS,20,Crawford County,037,20037,2015,6.55
KS,20,Decatur County,039,20039,2015,10.42
KS,20,Dickinson County,041,20041,2015,5.88
KS,20,Doniphan County,043,20043,2015,0.82
KS,20,Douglas County,045,20045,2015,18.96
KS,20,Edwards County,047,20047,2015,100.75
KS,20,Elk County,049,20049,2015,0.74
KS,20,Ellis County,051,20051,2015,4.62
KS,20,Ellsworth County,053,20053,2015,2.73
KS,20,Finney County,055,20055,2015,231.18
KS,20,Ford County,057,20057,2015,85.21
KS,20,Franklin County,059,20059,2015,3.45
KS,20,Geary County,061,20061,2015,10.62
KS,20,Gove County,063,20063,2015,18.56
KS,20,Graham County,065,20065,2015,14.91
KS,20,Grant County,067,20067,2015,101.06
KS,20,Gray County,069,20069,2015,133.07
KS,20,Greeley County,071,20071,2015,15.66
KS,20,Greenwood County,073,20073,2015,1.96
KS,20,Hamilton County,075,20075,2015,40.58
KS,20,Harper County,077,20077,2015,3.27
KS,20,Harvey County,079,20079,2015,34.14
KS,20,Haskell County,081,20081,2015,142.08
KS,20,Hodgeman County,083,20083,2015,19.18
KS,20,Jackson County,085,20085,2015,2.07
KS,20,Jefferson County,087,20087,2015,2.61
KS,20,Jewell County,089,20089,2015,31.43
KS,20,Johnson County,091,20091,2015,13.58
KS,20,Kearny County,093,20093,2015,151.62
KS,20,Kingman County,095,20095,2015,17.35
KS,20,Kiowa County,097,20097,2015,59.48
KS,20,Labette County,099,20099,2015,4.03
KS,20,Lane County,101,20101,2015,12.93
KS,20,Leavenworth County,103,20103,2015,29.39
KS,20,Lincoln County,105,20105,2015,1.40
KS,20,Linn County,107,20107,2015,611.48
KS,20,Logan County,109,20109,2015,7.96
KS,20,Lyon County,111,20111,2015,5.12
KS,20,McPherson County,113,20113,2015,32.45
KS,20,Marion County,115,20115,2015,4.07
KS,20,Marshall County,117,20117,2015,2.58
KS,20,Meade County,119,20119,2015,130.77
KS,20,Miami County,121,20121,2015,6.46
KS,20,Mitchell County,123,20123,2015,13.97
KS,20,Montgomery County,125,20125,2015,12.86
KS,20,Morris County,127,20127,2015,2.97
KS,20,Morton County,129,20129,2015,43.18
KS,20,Nemaha County,131,20131,2015,3.79
KS,20,Neosho County,133,20133,2015,2.05
KS,20,Ness County,135,20135,2015,4.13
KS,20,Norton County,137,20137,2015,13.36
KS,20,Osage County,139,20139,2015,2.33
KS,20,Osborne County,141,20141,2015,3.17
KS,20,Ottawa County,143,20143,2015,4.55
KS,20,Pawnee County,145,20145,2015,64.31
KS,20,Phillips County,147,20147,2015,20.23
KS,20,Pottawatomie County,149,20149,2015,35.69
KS,20,Pratt County,151,20151,2015,87.01
KS,20,Rawlins County,153,20153,2015,17.70
KS,20,Reno County,155,20155,2015,68.73
KS,20,Republic County,157,20157,2015,16.94
KS,20,Rice County,159,20159,2015,24.14
KS,20,Riley County,161,20161,2015,4.91
KS,20,Rooks County,163,20163,2015,2.98
KS,20,Rush County,165,20165,2015,10.23
KS,20,Russell County,167,20167,2015,0.89
KS,20,Saline County,169,20169,2015,10.04
KS,20,Scott County,171,20171,2015,38.16
KS,20,Sedgwick County,173,20173,2015,84.07
KS,20,Seward County,175,20175,2015,147.63
KS,20,Shawnee County,177,20177,2015,21.19
KS,20,Sheridan County,179,20179,2015,63.44
KS,20,Sherman County,181,20181,2015,104.87
KS,20,Smith County,183,20183,2015,3.19
KS,20,Stafford County,185,20185,2015,86.06
KS,20,Stanton County,187,20187,2015,88.13
KS,20,Stevens County,189,20189,2015,186.74
KS,20,Sumner County,191,20191,2015,8.76
KS,20,Thomas County,193,20193,2015,85.93
KS,20,Trego County,195,20195,2015,5.64
KS,20,Wabaunsee County,197,20197,2015,2.93
KS,20,Wallace County,199,20199,2015,36.89
KS,20,Washington County,201,20201,2015,6.62
KS,20,Wichita County,203,20203,2015,40.17
KS,20,Wilson County,205,20205,2015,2.14
KS,20,Woodson County,207,20207,2015,1.18
KS,20,Wyandotte County,209,20209,2015,212.70
KY,21,Adair County,001,21001,2015,0.97
KY,21,Allen County,003,21003,2015,2.03
KY,21,Anderson County,005,21005,2015,2.86
KY,21,Ballard County,007,21007,2015,25.71
KY,21,Barren County,009,21009,2015,9.83
KY,21,Bath County,011,21011,2015,5.98
KY,21,Bell County,013,21013,2015,4.86
KY,21,Boone County,015,21015,2015,18.69
KY,21,Bourbon County,017,21017,2015,3.56
KY,21,Boyd County,019,21019,2015,39.90
KY,21,Boyle County,021,21021,2015,6.60
KY,21,Bracken County,023,21023,2015,1.19
KY,21,Breathitt County,025,21025,2015,12.07
KY,21,Breckinridge County,027,21027,2015,2.93
KY,21,Bullitt County,029,21029,2015,4.91
KY,21,Butler County,031,21031,2015,1.59
KY,21,Caldwell County,033,21033,2015,2.50
KY,21,Calloway County,035,21035,2015,6.99
KY,21,Campbell County,037,21037,2015,26.82
KY,21,Carlisle County,039,21039,2015,0.86
KY,21,Carroll County,041,21041,2015,41.66
KY,21,Carter County,043,21043,2015,4.43
KY,21,Casey County,045,21045,2015,1.86
KY,21,Christian County,047,21047,2015,15.37
KY,21,Clark County,049,21049,2015,12.99
KY,21,Clay County,051,21051,2015,5.60
KY,21,Clinton County,053,21053,2015,4.33
KY,21,Crittenden County,055,21055,2015,1.27
KY,21,Cumberland County,057,21057,2015,0.97
KY,21,Daviess County,059,21059,2015,194.66
KY,21,Edmonson County,061,21061,2015,1.96
KY,21,Elliott County,063,21063,2015,0.53
KY,21,Estill County,065,21065,2015,1.52
KY,21,Fayette County,067,21067,2015,36.98
KY,21,Fleming County,069,21069,2015,1.41
KY,21,Floyd County,071,21071,2015,5.27
KY,21,Franklin County,073,21073,2015,18.46
KY,21,Fulton County,075,21075,2015,2.42
KY,21,Gallatin County,077,21077,2015,2.01
KY,21,Garrard County,079,21079,2015,2.20
KY,21,Grant County,081,21081,2015,2.14
KY,21,Graves County,083,21083,2015,10.71
KY,21,Grayson County,085,21085,2015,3.43
KY,21,Green County,087,21087,2015,3.28
KY,21,Greenup County,089,21089,2015,20.73
KY,21,Hancock County,091,21091,2015,28.55
KY,21,Hardin County,093,21093,2015,15.57
KY,21,Harlan County,095,21095,2015,3.86
KY,21,Harrison County,097,21097,2015,4.19
KY,21,Hart County,099,21099,2015,5.00
KY,21,Henderson County,101,21101,2015,17.24
KY,21,Henry County,103,21103,2015,0.77
KY,21,Hickman County,105,21105,2015,3.62
KY,21,Hopkins County,107,21107,2015,26.96
KY,21,Jackson County,109,21109,2015,1.73
KY,21,Jefferson County,111,21111,2015,397.28
KY,21,Jessamine County,113,21113,2015,6.16
KY,21,Johnson County,115,21115,2015,2.85
KY,21,Kenton County,117,21117,2015,0.60
KY,21,Knott County,119,21119,2015,2.52
KY,21,Knox County,121,21121,2015,0.80
KY,21,Larue County,123,21123,2015,1.30
KY,21,Laurel County,125,21125,2015,9.47
KY,21,Lawrence County,127,21127,2015,12.76
KY,21,Lee County,129,21129,2015,1.04
KY,21,Leslie County,131,21131,2015,1.42
KY,21,Letcher County,133,21133,2015,2.71
KY,21,Lewis County,135,21135,2015,2.91
KY,21,Lincoln County,137,21137,2015,3.33
KY,21,Livingston County,139,21139,2015,14.65
KY,21,Logan County,141,21141,2015,3.09
KY,21,Lyon County,143,21143,2015,3.35
KY,21,McCracken County,145,21145,2015,916.27
KY,21,McCreary County,147,21147,2015,2.15
KY,21,McLean County,149,21149,2015,2.01
KY,21,Madison County,151,21151,2015,12.83
KY,21,Magoffin County,153,21153,2015,1.02
KY,21,Marion County,155,21155,2015,5.21
KY,21,Marshall County,157,21157,2015,19.64
KY,21,Martin County,159,21159,2015,5.20
KY,21,Mason County,161,21161,2015,11.38
KY,21,Meade County,163,21163,2015,10.82
KY,21,Menifee County,165,21165,2015,1.35
KY,21,Mercer County,167,21167,2015,8.82
KY,21,Metcalfe County,169,21169,2015,0.77
KY,21,Monroe County,171,21171,2015,2.47
KY,21,Montgomery County,173,21173,2015,3.46
KY,21,Morgan County,175,21175,2015,1.55
KY,21,Muhlenberg County,177,21177,2015,404.90
KY,21,Nelson County,179,21179,2015,8.39
KY,21,Nicholas County,181,21181,2015,2.09
KY,21,Ohio County,183,21183,2015,10.62
KY,21,Oldham County,185,21185,2015,8.63
KY,21,Owen County,187,21187,2015,0.64
KY,21,Owsley County,189,21189,2015,0.62
KY,21,Pendleton County,191,21191,2015,2.33
KY,21,Perry County,193,21193,2015,6.78
KY,21,Pike County,195,21195,2015,9.31
KY,21,Powell County,197,21197,2015,1.65
KY,21,Pulaski County,199,21199,2015,104.22
KY,21,Robertson County,201,21201,2015,0.13
KY,21,Rockcastle County,203,21203,2015,2.23
KY,21,Rowan County,205,21205,2015,6.28
KY,21,Russell County,207,21207,2015,20.87
KY,21,Scott County,209,21209,2015,4.25
KY,21,Shelby County,211,21211,2015,4.39
KY,21,Simpson County,213,21213,2015,1.94
KY,21,Spencer County,215,21215,2015,0.42
KY,21,Taylor County,217,21217,2015,5.89
KY,21,Todd County,219,21219,2015,1.55
KY,21,Trigg County,221,21221,2015,3.03
KY,21,Trimble County,223,21223,2015,12.81
KY,21,Union County,225,21225,2015,8.30
KY,21,Warren County,227,21227,2015,19.43
KY,21,Washington County,229,21229,2015,2.05
KY,21,Wayne County,231,21231,2015,3.62
KY,21,Webster County,233,21233,2015,8.48
KY,21,Whitley County,235,21235,2015,6.56
KY,21,Wolfe County,237,21237,2015,0.71
KY,21,Woodford County,239,21239,2015,3.73
LA,22,Acadia Parish,001,22001,2015,282.41
LA,22,Allen Parish,003,22003,2015,44.74
LA,22,Ascension Parish,005,22005,2015,188.59
LA,22,Assumption Parish,007,22007,2015,21.48
LA,22,Avoyelles Parish,009,22009,2015,65.90
LA,22,Beauregard Parish,011,22011,2015,44.13
LA,22,Bienville Parish,013,22013,2015,9.59
LA,22,Bossier Parish,015,22015,2015,15.09
LA,22,Caddo Parish,017,22017,2015,81.80
LA,22,Calcasieu Parish,019,22019,2015,243.09
LA,22,Caldwell Parish,021,22021,2015,4.01
LA,22,Cameron Parish,023,22023,2015,34.18
LA,22,Catahoula Parish,025,22025,2015,18.36
LA,22,Claiborne Parish,027,22027,2015,3.33
LA,22,Concordia Parish,029,22029,2015,31.77
LA,22,De Soto Parish,031,22031,2015,28.11
LA,22,East Baton Rouge Parish,033,22033,2015,177.77
LA,22,East Carroll Parish,035,22035,2015,24.11
LA,22,East Feliciana Parish,037,22037,2015,2.84
LA,22,Evangeline Parish,039,22039,2015,305.45
LA,22,Franklin Parish,041,22041,2015,29.69
LA,22,Grant Parish,043,22043,2015,6.49
LA,22,Iberia Parish,045,22045,2015,33.36
LA,22,Iberville Parish,047,22047,2015,541.51
LA,22,Jackson Parish,049,22049,2015,3.42
LA,22,Jefferson Parish,051,22051,2015,813.11
LA,22,Jefferson Davis Parish,053,22053,2015,285.55
LA,22,Lafayette Parish,055,22055,2015,42.10
LA,22,Lafourche Parish,057,22057,2015,47.46
LA,22,LaSalle Parish,059,22059,2015,1.95
LA,22,Lincoln Parish,061,22061,2015,8.87
LA,22,Livingston Parish,063,22063,2015,13.92
LA,22,Madison Parish,065,22065,2015,35.02
LA,22,Morehouse Parish,067,22067,2015,86.98
LA,22,Natchitoches Parish,069,22069,2015,39.15
LA,22,Orleans Parish,071,22071,2015,414.13
LA,22,Ouachita Parish,073,22073,2015,68.59
LA,22,Plaquemines Parish,075,22075,2015,60.90
LA,22,Pointe Coupee Parish,077,22077,2015,331.88
LA,22,Rapides Parish,079,22079,2015,770.52
LA,22,Red River Parish,081,22081,2015,4.68
LA,22,Richland Parish,083,22083,2015,29.38
LA,22,Sabine Parish,085,22085,2015,3.58
LA,22,St. Bernard Parish,087,22087,2015,214.05
LA,22,St. Charles Parish,089,22089,2015,2398.14
LA,22,St. Helena Parish,091,22091,2015,1.61
LA,22,St. James Parish,093,22093,2015,184.09
LA,22,St. John the Baptist Parish,095,22095,2015,79.77
LA,22,St. Landry Parish,097,22097,2015,106.52
LA,22,St. Martin Parish,099,22099,2015,49.51
LA,22,St. Mary Parish,101,22101,2015,43.90
LA,22,St. Tammany Parish,103,22103,2015,29.30
LA,22,Tangipahoa Parish,105,22105,2015,19.38
LA,22,Tensas Parish,107,22107,2015,26.55
LA,22,Terrebonne Parish,109,22109,2015,3.75
LA,22,Union Parish,111,22111,2015,4.80
LA,22,Vermilion Parish,113,22113,2015,152.49
LA,22,Vernon Parish,115,22115,2015,5.72
LA,22,Washington Parish,117,22117,2015,27.75
LA,22,Webster Parish,119,22119,2015,6.24
LA,22,West Baton Rouge Parish,121,22121,2015,12.42
LA,22,West Carroll Parish,123,22123,2015,13.33
LA,22,West Feliciana Parish,125,22125,2015,65.05
LA,22,Winn Parish,127,22127,2015,2.65
ME,23,Androscoggin County,001,23001,2015,15.78
ME,23,Aroostook County,003,23003,2015,24.64
ME,23,Cumberland County,005,23005,2015,115.79
ME,23,Franklin County,007,23007,2015,42.96
ME,23,Hancock County,009,23009,2015,73.66
ME,23,Kennebec County,011,23011,2015,12.31
ME,23,Knox County,013,23013,2015,14.75
ME,23,Lincoln County,015,23015,2015,1.90
ME,23,Oxford County,017,23017,2015,43.35
ME,23,Penobscot County,019,23019,2015,28.30
ME,23,Piscataquis County,021,23021,2015,1.68
ME,23,Sagadahoc County,023,23023,2015,2.68
ME,23,Somerset County,025,23025,2015,53.70
ME,23,Waldo County,027,23027,2015,5.12
ME,23,Washington County,029,23029,2015,47.75
ME,23,York County,031,23031,2015,24.41
