state,year,agency,scode,area,to-total
IN,1985,USGS,18,157,27.17
IN,1985,USGS,18,159,1.85
IN,1985,USGS,18,161,0.84
IN,1985,USGS,18,163,27.67
IN,1985,USGS,18,165,357.81
IN,1985,USGS,18,167,314.12
IN,1985,USGS,18,169,8.61
IN,1985,USGS,18,171,1.17
IN,1985,USGS,18,173,745.76
IN,1985,USGS,18,175,3.35
IN,1985,USGS,18,177,12.45
IN,1985,USGS,18,179,2.72
IN,1985,USGS,18,181,5.07
IN,1985,USGS,18,183,3.57
IA,1985,USGS,19,1,3.04
IA,1985,USGS,19,3,1.79
IA,1985,USGS,19,5,205.4
IA,1985,USGS,19,7,4.84
IA,1985,USGS,19,9,2.98
IA,1985,USGS,19,11,4.4
IA,1985,USGS,19,13,47.44
IA,1985,USGS,19,15,4.38
IA,1985,USGS,19,17,4.74
IA,1985,USGS,19,19,5.54
IA,1985,USGS,19,21,7.57
IA,1985,USGS,19,23,7.33
IA,1985,USGS,19,25,2.58
IA,1985,USGS,19,27,7.49
IA,1985,USGS,19,29,4.67
IA,1985,USGS,19,31,4.16
IA,1985,USGS,19,33,12.03
IA,1985,USGS,19,35,5.19
IA,1985,USGS,19,37,4.25
IA,1985,USGS,19,39,2.15
IA,1985,USGS,19,41,4.53
IA,1985,USGS,19,43,6.28
IA,1985,USGS,19,45,170.86
IA,1985,USGS,19,47,6.24
IA,1985,USGS,19,49,6.55
IA,1985,USGS,19,51,1.99
IA,1985,USGS,19,53,2.01
IA,1985,USGS,19,55,6.77
IA,1985,USGS,19,57,127.45
IA,1985,USGS,19,59,3.58
IA,1985,USGS,19,61,77.64
IA,1985,USGS,19,63,2.42
IA,1985,USGS,19,65,7.21
IA,1985,USGS,19,67,6.07
IA,1985,USGS,19,69,4.13
IA,1985,USGS,19,71,7.8
IA,1985,USGS,19,73,3.3
IA,1985,USGS,19,75,2.69
IA,1985,USGS,19,77,2.99
IA,1985,USGS,19,79,5.37
IA,1985,USGS,19,81,4.09
IA,1985,USGS,19,83,7.51
IA,1985,USGS,19,85,13.75
IA,1985,USGS,19,87,3.55
IA,1985,USGS,19,89,4.15
IA,1985,USGS,19,91,7.22
IA,1985,USGS,19,93,3.03
IA,1985,USGS,19,95,33.19
IA,1985,USGS,19,97,4.99
IA,1985,USGS,19,99,8.7
IA,1985,USGS,19,101,4.73
IA,1985,USGS,19,103,55.64
IA,1985,USGS,19,105,4.84
IA,1985,USGS,19,107,3.97
IA,1985,USGS,19,109,6.08
IA,1985,USGS,19,111,133.92
IA,1985,USGS,19,113,139.32
IA,1985,USGS,19,115,7.71
IA,1985,USGS,19,117,2.53
IA,1985,USGS,19,119,4.59
IA,1985,USGS,19,121,2.75
IA,1985,USGS,19,123,8.56
IA,1985,USGS,19,125,7.9
IA,1985,USGS,19,127,12.73
IA,1985,USGS,19,129,4.08
IA,1985,USGS,19,131,3.45
IA,1985,USGS,19,133,21.3
IA,1985,USGS,19,135,2.14
IA,1985,USGS,19,137,3.02
IA,1985,USGS,19,139,174.96
IA,1985,USGS,19,141,5.5
IA,1985,USGS,19,143,3.11
IA,1985,USGS,19,145,4.78
IA,1985,USGS,19,147,5.45
IA,1985,USGS,19,149,8.67
IA,1985,USGS,19,151,2.43
IA,1985,USGS,19,153,49.62
IA,1985,USGS,19,155,497.5
IA,1985,USGS,19,157,5.07
IA,1985,USGS,19,159,3.06
IA,1985,USGS,19,161,4.59
IA,1985,USGS,19,163,36.49
IA,1985,USGS,19,165,4.45
IA,1985,USGS,19,167,13.2
IA,1985,USGS,19,169,14.75
IA,1985,USGS,19,171,6.58
IA,1985,USGS,19,173,2.13
IA,1985,USGS,19,175,2.69
IA,1985,USGS,19,177,2.65
IA,1985,USGS,19,179,10.87
IA,1985,USGS,19,181,4.62
IA,1985,USGS,19,183,5.03
IA,1985,USGS,19,185,1.96
IA,1985,USGS,19,187,10.88
IA,1985,USGS,19,189,2.79
IA,1985,USGS,19,191,5.96
IA,1985,USGS,19,193,550.12
IA,1985,USGS,19,195,3.94
IA,1985,USGS,19,197,4.3
KS,1985,USGS,20,1,6.28
KS,1985,USGS,20,3,2.61
KS,1985,USGS,20,5,9.67
KS,1985,USGS,20,7,8.29
KS,1985,USGS,20,9,55.71
KS,1985,USGS,20,11,5.15
KS,1985,USGS,20,13,3.14
KS,1985,USGS,20,15,12.09
KS,1985,USGS,20,17,1.84
KS,1985,USGS,20,19,1.41
KS,1985,USGS,20,21,103.49
KS,1985,USGS,20,23,64.58
KS,1985,USGS,20,25,13.22
KS,1985,USGS,20,27,19.96
KS,1985,USGS,20,29,20.64
KS,1985,USGS,20,31,3.92
KS,1985,USGS,20,33,6.72
KS,1985,USGS,20,35,13.58
KS,1985,USGS,20,37,8.6
KS,1985,USGS,20,39,37.78
KS,1985,USGS,20,41,9.01
KS,1985,USGS,20,43,1.61
KS,1985,USGS,20,45,21.91
KS,1985,USGS,20,47,110.57
KS,1985,USGS,20,49,1.7
KS,1985,USGS,20,51,8.76
KS,1985,USGS,20,53,4.39
KS,1985,USGS,20,55,358.38
KS,1985,USGS,20,57,229.04
KS,1985,USGS,20,59,10.41
KS,1985,USGS,20,61,6.43
KS,1985,USGS,20,63,36.29
KS,1985,USGS,20,65,40.04
KS,1985,USGS,20,67,244.77
KS,1985,USGS,20,69,300.24
KS,1985,USGS,20,71,46.86
KS,1985,USGS,20,73,2.07
KS,1985,USGS,20,75,67.98
KS,1985,USGS,20,77,4.16
KS,1985,USGS,20,79,31.06
KS,1985,USGS,20,81,331.6
KS,1985,USGS,20,83,36.89
KS,1985,USGS,20,85,2.88
KS,1985,USGS,20,87,3.11
KS,1985,USGS,20,89,16.83
KS,1985,USGS,20,91,47.95
KS,1985,USGS,20,93,145.15
KS,1985,USGS,20,95,18.45
KS,1985,USGS,20,97,63.36
KS,1985,USGS,20,99,6.75
KS,1985,USGS,20,101,35.59
KS,1985,USGS,20,103,6.78
KS,1985,USGS,20,105,3.5
KS,1985,USGS,20,107,7.85
KS,1985,USGS,20,109,18.41
KS,1985,USGS,20,111,9.09
KS,1985,USGS,20,113,41.22
KS,1985,USGS,20,115,5.24
KS,1985,USGS,20,117,4.35
KS,1985,USGS,20,119,193.82
KS,1985,USGS,20,121,3.09
KS,1985,USGS,20,123,9.27
KS,1985,USGS,20,125,11.45
KS,1985,USGS,20,127,2.7
KS,1985,USGS,20,129,103.15
KS,1985,USGS,20,131,2.68
KS,1985,USGS,20,133,3.38
KS,1985,USGS,20,135,18.08
KS,1985,USGS,20,137,37.85
KS,1985,USGS,20,139,2.84
KS,1985,USGS,20,141,9.88
KS,1985,USGS,20,143,8.25
KS,1985,USGS,20,145,55.22
KS,1985,USGS,20,147,11.52
KS,1985,USGS,20,149,33.83
KS,1985,USGS,20,151,102.82
KS,1985,USGS,20,153,47.93
KS,1985,USGS,20,155,55.12
KS,1985,USGS,20,157,70.4
KS,1985,USGS,20,159,42.15
KS,1985,USGS,20,161,14.31
KS,1985,USGS,20,163,4.33
KS,1985,USGS,20,165,18.91
KS,1985,USGS,20,167,2.51
KS,1985,USGS,20,169,9.19
KS,1985,USGS,20,171,102.9
KS,1985,USGS,20,173,126.82
KS,1985,USGS,20,175,148.92
KS,1985,USGS,20,177,53.57
KS,1985,USGS,20,179,118.37
KS,1985,USGS,20,181,138.99
KS,1985,USGS,20,183,14.57
KS,1985,USGS,20,185,100.08
KS,1985,USGS,20,187,237.87
KS,1985,USGS,20,189,256.25
KS,1985,USGS,20,191,12.61
KS,1985,USGS,20,193,157.87
KS,1985,USGS,20,195,15.15
KS,1985,USGS,20,197,13.2
KS,1985,USGS,20,199,89.11
KS,1985,USGS,20,201,18.5
KS,1985,USGS,20,203,135.5
KS,1985,USGS,20,205,5.29
KS,1985,USGS,20,207,7.68
KS,1985,USGS,20,209,302.07
KY,1985,USGS,21,1,1.97
KY,1985,USGS,21,3,1.52
KY,1985,USGS,21,5,2.72
KY,1985,USGS,21,7,18.95
KY,1985,USGS,21,9,6.46
KY,1985,USGS,21,11,1.06
KY,1985,USGS,21,13,3.53
KY,1985,USGS,21,15,11.11
KY,1985,USGS,21,17,2.93
KY,1985,USGS,21,19,50.45
KY,1985,USGS,21,21,5.15
KY,1985,USGS,21,23,1.63
KY,1985,USGS,21,25,1.13
KY,1985,USGS,21,27,4.05
KY,1985,USGS,21,29,3.35
KY,1985,USGS,21,31,1.01
KY,1985,USGS,21,33,1.43
KY,1985,USGS,21,35,6.82
KY,1985,USGS,21,37,19.12
KY,1985,USGS,21,39,0.6
KY,1985,USGS,21,41,37.42
KY,1985,USGS,21,43,2.12
KY,1985,USGS,21,45,1.67
KY,1985,USGS,21,47,6.98
KY,1985,USGS,21,49,116.14
KY,1985,USGS,21,51,1.8
KY,1985,USGS,21,53,1.06
KY,1985,USGS,21,55,1.09
KY,1985,USGS,21,57,0.79
KY,1985,USGS,21,59,170.76
KY,1985,USGS,21,61,0.89
KY,1985,USGS,21,63,0.47
KY,1985,USGS,21,65,1.82
KY,1985,USGS,21,67,37.53
KY,1985,USGS,21,69,2.83
KY,1985,USGS,21,71,7.38
KY,1985,USGS,21,73,8.63
KY,1985,USGS,21,75,1.81
KY,1985,USGS,21,77,0.44
KY,1985,USGS,21,79,1.67
KY,1985,USGS,21,81,1.63
KY,1985,USGS,21,83,11.2
KY,1985,USGS,21,85,2.36
KY,1985,USGS,21,87,1.63
KY,1985,USGS,21,89,9.62
KY,1985,USGS,21,91,273.36
KY,1985,USGS,21,93,14.3
KY,1985,USGS,21,95,8.24
KY,1985,USGS,21,97,3.13
KY,1985,USGS,21,99,3.12
KY,1985,USGS,21,101,252.38
KY,1985,USGS,21,103,2.58
KY,1985,USGS,21,105,0.95
KY,1985,USGS,21,107,9.44
KY,1985,USGS,21,109,1.03
KY,1985,USGS,21,111,843.92
KY,1985,USGS,21,113,5.37
KY,1985,USGS,21,115,2.42
KY,1985,USGS,21,117,10.29
KY,1985,USGS,21,119,3.02
KY,1985,USGS,21,121,1.86
KY,1985,USGS,21,123,1.43
KY,1985,USGS,21,125,4.11
KY,1985,USGS,21,127,10.52
KY,1985,USGS,21,129,0.64
KY,1985,USGS,21,131,1.31
KY,1985,USGS,21,133,3.36
KY,1985,USGS,21,135,1.16
KY,1985,USGS,21,137,2.15
KY,1985,USGS,21,139,1.12
KY,1985,USGS,21,141,3.6
KY,1985,USGS,21,143,1.55
KY,1985,USGS,21,145,986.16
KY,1985,USGS,21,147,1.02
KY,1985,USGS,21,149,1.18
KY,1985,USGS,21,151,8.08
KY,1985,USGS,21,153,0.88
KY,1985,USGS,21,155,2.95
KY,1985,USGS,21,157,21.17
KY,1985,USGS,21,159,2.37
KY,1985,USGS,21,161,38.91
KY,1985,USGS,21,163,6.99
KY,1985,USGS,21,165,0.42
KY,1985,USGS,21,167,28.04
KY,1985,USGS,21,169,1.16
KY,1985,USGS,21,171,1.64
KY,1985,USGS,21,173,2.43
KY,1985,USGS,21,175,1.15
KY,1985,USGS,21,177,644.29
KY,1985,USGS,21,179,4.79
KY,1985,USGS,21,181,1.49
KY,1985,USGS,21,183,8.25
KY,1985,USGS,21,185,3.04
KY,1985,USGS,21,187,1.57
KY,1985,USGS,21,189,0.33
KY,1985,USGS,21,191,1.66
KY,1985,USGS,21,193,3.66
KY,1985,USGS,21,195,7.88
KY,1985,USGS,21,197,1.16
KY,1985,USGS,21,199,232.75
KY,1985,USGS,21,201,0.35
KY,1985,USGS,21,203,1.48
KY,1985,USGS,21,205,2.55
KY,1985,USGS,21,207,1.86
KY,1985,USGS,21,209,5.83
KY,1985,USGS,21,211,4.03
KY,1985,USGS,21,213,2.95
KY,1985,USGS,21,215,1.24
KY,1985,USGS,21,217,4.29
KY,1985,USGS,21,219,1.49
KY,1985,USGS,21,221,1.53
KY,1985,USGS,21,223,0.51
KY,1985,USGS,21,225,7.01
KY,1985,USGS,21,227,11.05
KY,1985,USGS,21,229,2.17
KY,1985,USGS,21,231,1.95
KY,1985,USGS,21,233,66.15
KY,1985,USGS,21,235,7.69
KY,1985,USGS,21,237,0.48
KY,1985,USGS,21,239,18.39
LA,1985,USGS,22,1,192.53
LA,1985,USGS,22,3,55.18
LA,1985,USGS,22,5,189.03
LA,1985,USGS,22,7,13.68
LA,1985,USGS,22,9,41.94
LA,1985,USGS,22,11,43.45
LA,1985,USGS,22,13,11.34
LA,1985,USGS,22,15,9.53
LA,1985,USGS,22,17,200.02
LA,1985,USGS,22,19,363.26
LA,1985,USGS,22,21,8.83
LA,1985,USGS,22,23,74.93
LA,1985,USGS,22,25,7.96
LA,1985,USGS,22,27,3.46
LA,1985,USGS,22,29,19.47
LA,1985,USGS,22,31,12.3
LA,1985,USGS,22,33,154.16
LA,1985,USGS,22,35,41.29
LA,1985,USGS,22,37,2.06
LA,1985,USGS,22,39,218.52
LA,1985,USGS,22,41,22.94
LA,1985,USGS,22,43,6.6
LA,1985,USGS,22,45,44.2
LA,1985,USGS,22,47,1247.07
LA,1985,USGS,22,49,5.32
LA,1985,USGS,22,51,1037.74
LA,1985,USGS,22,53,223.09
LA,1985,USGS,22,55,33.56
LA,1985,USGS,22,57,40.16
LA,1985,USGS,22,59,1.94
LA,1985,USGS,22,61,6.44
LA,1985,USGS,22,63,5.51
LA,1985,USGS,22,65,17.91
LA,1985,USGS,22,67,139.64
LA,1985,USGS,22,69,19.37
LA,1985,USGS,22,71,1055.89
LA,1985,USGS,22,73,267.92
LA,1985,USGS,22,75,117.16
LA,1985,USGS,22,77,272.12
LA,1985,USGS,22,79,49.1
LA,1985,USGS,22,81,2.57
LA,1985,USGS,22,83,49.34
LA,1985,USGS,22,85,4.03
LA,1985,USGS,22,87,136.41
LA,1985,USGS,22,89,2781.75
LA,1985,USGS,22,91,1.35
LA,1985,USGS,22,93,207.82
LA,1985,USGS,22,95,46.78
LA,1985,USGS,22,97,86.54
LA,1985,USGS,22,99,64.9
LA,1985,USGS,22,101,206.92
LA,1985,USGS,22,103,16.73
LA,1985,USGS,22,105,15.27
LA,1985,USGS,22,107,27.37
LA,1985,USGS,22,109,16.22
LA,1985,USGS,22,111,1.8
LA,1985,USGS,22,113,338.24
LA,1985,USGS,22,115,7.96
LA,1985,USGS,22,117,37.57
LA,1985,USGS,22,119,7.46
LA,1985,USGS,22,121,9.55
LA,1985,USGS,22,123,21.76
LA,1985,USGS,22,125,56.01
LA,1985,USGS,22,127,2.49
ME,1985,USGS,23,1,56.43
ME,1985,USGS,23,3,42.42
ME,1985,USGS,23,5,421.75
ME,1985,USGS,23,7,52.19
ME,1985,USGS,23,9,19.73
ME,1985,USGS,23,11,29.2
ME,1985,USGS,23,13,12.98
ME,1985,USGS,23,15,627.66
ME,1985,USGS,23,17,32.28
ME,1985,USGS,23,19,156.98
ME,1985,USGS,23,21,2.54
ME,1985,USGS,23,23,5.56
ME,1985,USGS,23,25,9.62
ME,1985,USGS,23,27,5.15
ME,1985,USGS,23,29,19.52
ME,1985,USGS,23,31,26.85
MD,1985,USGS,24,1,49.44
MD,1985,USGS,24,3,833.67
MD,1985,USGS,24,5,919.44
MD,1985,USGS,24,9,2433.48
MD,1985,USGS,24,11,14.78
MD,1985,USGS,24,13,18.24
MD,1985,USGS,24,15,8.71
MD,1985,USGS,24,17,913.82
MD,1985,USGS,24,19,16.51
MD,1985,USGS,24,21,22.75
MD,1985,USGS,24,23,6.54
MD,1985,USGS,24,25,18.91
MD,1985,USGS,24,27,3.26
MD,1985,USGS,24,29,4.69
MD,1985,USGS,24,31,739.31
MD,1985,USGS,24,33,465.97
MD,1985,USGS,24,35,7.86
MD,1985,USGS,24,37,10.02
MD,1985,USGS,24,39,4.46
MD,1985,USGS,24,41,5.54
MD,1985,USGS,24,43,55.53
MD,1985,USGS,24,45,16.27
MD,1985,USGS,24,47,12.37
MD,1985,USGS,24,510,131
MA,1985,USGS,25,1,432.07
MA,1985,USGS,25,3,50.72
MA,1985,USGS,25,5,1425.55
MA,1985,USGS,25,7,3.11
MA,1985,USGS,25,9,723.74
MA,1985,USGS,25,11,203.64
MA,1985,USGS,25,13,309.06
MA,1985,USGS,25,15,11.4
MA,1985,USGS,25,17,1875.59
MA,1985,USGS,25,19,1.55
MA,1985,USGS,25,21,2730.6
MA,1985,USGS,25,23,541.54
MA,1985,USGS,25,25,1212.39
MA,1985,USGS,25,27,137.14
MI,1985,USGS,26,1,7.58
MI,1985,USGS,26,3,2.6
MI,1985,USGS,26,5,25.31
MI,1985,USGS,26,7,120.13
MI,1985,USGS,26,9,4.98
MI,1985,USGS,26,11,16.48
MI,1985,USGS,26,13,18.72
MI,1985,USGS,26,15,12.8
MI,1985,USGS,26,17,560.2
MI,1985,USGS,26,19,3.67
MI,1985,USGS,26,21,2153.31
MI,1985,USGS,26,23,28.7
MI,1985,USGS,26,25,43.23
MI,1985,USGS,26,27,18.97
MI,1985,USGS,26,29,109.75
MI,1985,USGS,26,31,15.88
MI,1985,USGS,26,33,14.79
MI,1985,USGS,26,35,13.55
MI,1985,USGS,26,37,14.14
MI,1985,USGS,26,39,6.6
MI,1985,USGS,26,41,29.66
MI,1985,USGS,26,43,19.13
MI,1985,USGS,26,45,21.57
MI,1985,USGS,26,47,9.71
MI,1985,USGS,26,49,131.51
MI,1985,USGS,26,51,6.94
MI,1985,USGS,26,53,6.67
MI,1985,USGS,26,55,27.95
MI,1985,USGS,26,57,12.94
MI,1985,USGS,26,59,13.52
MI,1985,USGS,26,61,14.01
MI,1985,USGS,26,63,42.58
MI,1985,USGS,26,65,185.34
MI,1985,USGS,26,67,13.44
MI,1985,USGS,26,69,17.66
MI,1985,USGS,26,71,3.58
MI,1985,USGS,26,73,17.85
MI,1985,USGS,26,75,39.22
MI,1985,USGS,26,77,72.89
MI,1985,USGS,26,79,3.42
MI,1985,USGS,26,81,111.18
MI,1985,USGS,26,83,0.75
MI,1985,USGS,26,85,2.23
MI,1985,USGS,26,87,24.9
MI,1985,USGS,26,89,4.44
MI,1985,USGS,26,91,18.3
MI,1985,USGS,26,93,33.97
MI,1985,USGS,26,95,2.28
MI,1985,USGS,26,97,6.11
MI,1985,USGS,26,99,227.51
MI,1985,USGS,26,101,7.22
MI,1985,USGS,26,103,272.23
MI,1985,USGS,26,105,7.32
MI,1985,USGS,26,107,15.69
MI,1985,USGS,26,109,3.85
MI,1985,USGS,26,111,24.08
MI,1985,USGS,26,113,4.69
MI,1985,USGS,26,115,1672.18
MI,1985,USGS,26,117,30.98
MI,1985,USGS,26,119,6.06
MI,1985,USGS,26,121,298.22
MI,1985,USGS,26,123,14.41
MI,1985,USGS,26,125,198.55
MI,1985,USGS,26,127,7.02
MI,1985,USGS,26,129,6.41
MI,1985,USGS,26,131,27.16
MI,1985,USGS,26,133,7.53
MI,1985,USGS,26,135,5.49
MI,1985,USGS,26,137,11.66
MI,1985,USGS,26,139,704.51
MI,1985,USGS,26,141,10.54
MI,1985,USGS,26,143,7.63
MI,1985,USGS,26,145,69.76
MI,1985,USGS,26,147,1188.19
MI,1985,USGS,26,149,38.91
MI,1985,USGS,26,151,15.52
MI,1985,USGS,26,153,2.27
MI,1985,USGS,26,155,19.66
MI,1985,USGS,26,157,18.91
MI,1985,USGS,26,159,27.7
MI,1985,USGS,26,161,56.88
MI,1985,USGS,26,163,2318.01
MI,1985,USGS,26,165,6.78
MN,1985,USGS,27,1,34.6
MN,1985,USGS,27,3,135.26
MN,1985,USGS,27,5,6.41
MN,1985,USGS,27,7,9.07
MN,1985,USGS,27,9,19.02
MN,1985,USGS,27,11,4.66
MN,1985,USGS,27,13,11.46
MN,1985,USGS,27,15,4.79
MN,1985,USGS,27,17,15.84
MN,1985,USGS,27,19,5.45
MN,1985,USGS,27,21,3.23
MN,1985,USGS,27,23,2.88
MN,1985,USGS,27,25,3.66
MN,1985,USGS,27,27,8.28
MN,1985,USGS,27,29,9.86
MN,1985,USGS,27,31,0.27
MN,1985,USGS,27,33,3.33
MN,1985,USGS,27,35,8.41
MN,1985,USGS,27,37,119.61
MN,1985,USGS,27,39,2.27
MN,1985,USGS,27,41,4.42
MN,1985,USGS,27,43,3.16
MN,1985,USGS,27,45,4.49
MN,1985,USGS,27,47,6.46
MN,1985,USGS,27,49,436.54
MN,1985,USGS,27,51,2.89
MN,1985,USGS,27,53,181.08
MN,1985,USGS,27,55,2.81
MN,1985,USGS,27,57,6.89
MN,1985,USGS,27,59,3.65
MN,1985,USGS,27,61,163.03
MN,1985,USGS,27,63,1.79
MN,1985,USGS,27,65,1.64
MN,1985,USGS,27,67,9.87
MN,1985,USGS,27,69,3.33
MN,1985,USGS,27,71,42.23
MN,1985,USGS,27,73,5.95
MN,1985,USGS,27,75,96.65
MN,1985,USGS,27,77,0.94
MN,1985,USGS,27,79,6.83
MN,1985,USGS,27,81,2.45
MN,1985,USGS,27,83,4.66
MN,1985,USGS,27,85,6.92
MN,1985,USGS,27,87,0.76
MN,1985,USGS,27,89,1.19
MN,1985,USGS,27,91,86.89
MN,1985,USGS,27,93,5.42
MN,1985,USGS,27,95,2.32
MN,1985,USGS,27,97,13.7
MN,1985,USGS,27,99,8.61
MN,1985,USGS,27,101,1.88
MN,1985,USGS,27,103,6
MN,1985,USGS,27,105,4.01
MN,1985,USGS,27,107,1.17
MN,1985,USGS,27,109,15.85
MN,1985,USGS,27,111,58.13
MN,1985,USGS,27,113,2.7
MN,1985,USGS,27,115,2.97
MN,1985,USGS,27,117,2.68
MN,1985,USGS,27,119,15.94
MN,1985,USGS,27,121,15.69
MN,1985,USGS,27,123,133.59
MN,1985,USGS,27,125,1.82
MN,1985,USGS,27,127,3.01
MN,1985,USGS,27,129,2.87
MN,1985,USGS,27,131,8.38
MN,1985,USGS,27,133,3.59
MN,1985,USGS,27,135,1.86
MN,1985,USGS,27,137,243.93
MN,1985,USGS,27,139,16.47
MN,1985,USGS,27,141,31.3
MN,1985,USGS,27,143,2.65
MN,1985,USGS,27,145,45.58
MN,1985,USGS,27,147,7.72
MN,1985,USGS,27,149,5.57
MN,1985,USGS,27,151,13.95
MN,1985,USGS,27,153,10.52
MN,1985,USGS,27,155,0.83
MN,1985,USGS,27,157,4.12
MN,1985,USGS,27,159,5.62
MN,1985,USGS,27,161,9.79
MN,1985,USGS,27,163,270.32
MN,1985,USGS,27,165,3.18
MN,1985,USGS,27,167,1.09
MN,1985,USGS,27,169,9.13
MN,1985,USGS,27,171,342.59
MN,1985,USGS,27,173,2.17
MS,1985,USGS,28,1,41.28
MS,1985,USGS,28,3,5.54
MS,1985,USGS,28,5,2.6
MS,1985,USGS,28,7,2.21
MS,1985,USGS,28,9,0.58
MS,1985,USGS,28,11,293.14
MS,1985,USGS,28,13,1.84
MS,1985,USGS,28,15,0.99
MS,1985,USGS,28,17,1.9
MS,1985,USGS,28,19,1.47
MS,1985,USGS,28,21,35
MS,1985,USGS,28,23,3.67
MS,1985,USGS,28,25,5.79
MS,1985,USGS,28,27,59.72
MS,1985,USGS,28,29,6.75
MS,1985,USGS,28,31,2.51
MS,1985,USGS,28,33,9.92
MS,1985,USGS,28,35,25.65
MS,1985,USGS,28,37,0.83
MS,1985,USGS,28,39,2.22
MS,1985,USGS,28,41,1.25
MS,1985,USGS,28,43,12.66
MS,1985,USGS,28,45,4.03
MS,1985,USGS,28,47,220.66
MS,1985,USGS,28,49,45.21
MS,1985,USGS,28,51,12.69
MS,1985,USGS,28,53,138.93
MS,1985,USGS,28,55,19.19
MS,1985,USGS,28,57,2.26
MS,1985,USGS,28,59,56.6
MS,1985,USGS,28,61,2.69
MS,1985,USGS,28,63,0.72
MS,1985,USGS,28,65,1.59
MS,1985,USGS,28,67,17.83
MS,1985,USGS,28,69,1.25
MS,1985,USGS,28,71,3.93
MS,1985,USGS,28,73,12.76
MS,1985,USGS,28,75,12.36
MS,1985,USGS,28,77,29.02
MS,1985,USGS,28,79,5.02
MS,1985,USGS,28,81,10.99
MS,1985,USGS,28,83,104.27
MS,1985,USGS,28,85,3.05
MS,1985,USGS,28,87,26.67
MS,1985,USGS,28,89,7.05
MS,1985,USGS,28,91,4.27
MS,1985,USGS,28,93,2.93
MS,1985,USGS,28,95,20.6
MS,1985,USGS,28,97,1.79
MS,1985,USGS,28,99,3.52
MS,1985,USGS,28,101,4.09
MS,1985,USGS,28,103,2.64
MS,1985,USGS,28,105,6.88
MS,1985,USGS,28,107,13.42
MS,1985,USGS,28,109,5.52
MS,1985,USGS,28,111,17.76
MS,1985,USGS,28,113,5.7
MS,1985,USGS,28,115,3.08
MS,1985,USGS,28,117,3.03
MS,1985,USGS,28,119,68.52
MS,1985,USGS,28,121,8.15
MS,1985,USGS,28,123,10.47
MS,1985,USGS,28,125,36.81
MS,1985,USGS,28,127,4.29
MS,1985,USGS,28,129,3.53
MS,1985,USGS,28,131,2.25
MS,1985,USGS,28,133,218.46
MS,1985,USGS,28,135,49.95
MS,1985,USGS,28,137,6.16
MS,1985,USGS,28,139,2.33
MS,1985,USGS,28,141,1.94
MS,1985,USGS,28,143,92.58
MS,1985,USGS,28,145,2.45
MS,1985,USGS,28,147,2.49
MS,1985,USGS,28,149,356.37
MS,1985,USGS,28,151,233.58
MS,1985,USGS,28,153,2.69
MS,1985,USGS,28,155,1.2
MS,1985,USGS,28,157,1.29
MS,1985,USGS,28,159,3.15
MS,1985,USGS,28,161,2.33
MS,1985,USGS,28,163,47.01
MO,1985,USGS,29,1,3.72
MO,1985,USGS,29,3,2.19
MO,1985,USGS,29,5,8.98
MO,1985,USGS,29,7,4.57
MO,1985,USGS,29,9,4.63
MO,1985,USGS,29,11,10.17
MO,1985,USGS,29,13,2.72
MO,1985,USGS,29,15,1.24
MO,1985,USGS,29,17,1.13
MO,1985,USGS,29,19,16.05
MO,1985,USGS,29,21,49.33
MO,1985,USGS,29,23,122.57
MO,1985,USGS,29,25,0.95
MO,1985,USGS,29,27,6.68
MO,1985,USGS,29,29,3.08
MO,1985,USGS,29,31,9.83
MO,1985,USGS,29,33,2.1
MO,1985,USGS,29,35,0.59
MO,1985,USGS,29,37,7.33
MO,1985,USGS,29,39,1.47
MO,1985,USGS,29,41,1.5
MO,1985,USGS,29,43,3.1
MO,1985,USGS,29,45,0.91
MO,1985,USGS,29,47,84.73
MO,1985,USGS,29,49,1.45
MO,1985,USGS,29,51,6.63
MO,1985,USGS,29,53,1.77
MO,1985,USGS,29,55,1.92
MO,1985,USGS,29,57,4.85
MO,1985,USGS,29,59,1.52
MO,1985,USGS,29,61,1.05
MO,1985,USGS,29,63,1.03
MO,1985,USGS,29,65,1.66
MO,1985,USGS,29,67,1.54
MO,1985,USGS,29,69,8.47
MO,1985,USGS,29,71,698.38
MO,1985,USGS,29,73,2.24
MO,1985,USGS,29,75,1.17
MO,1985,USGS,29,77,153.34
MO,1985,USGS,29,79,2.14
MO,1985,USGS,29,81,1.43
MO,1985,USGS,29,83,349.43
MO,1985,USGS,29,85,0.93
MO,1985,USGS,29,87,0.86
MO,1985,USGS,29,89,1.51
MO,1985,USGS,29,91,3.99
MO,1985,USGS,29,93,11.57
MO,1985,USGS,29,95,602.49
MO,1985,USGS,29,97,30.81
MO,1985,USGS,29,99,583.87
MO,1985,USGS,29,101,3.67
MO,1985,USGS,29,103,0.7
MO,1985,USGS,29,105,3.62
MO,1985,USGS,29,107,3.32
MO,1985,USGS,29,109,6.11
MO,1985,USGS,29,111,1.46
MO,1985,USGS,29,113,2.53
MO,1985,USGS,29,115,1.77
MO,1985,USGS,29,117,2.28
MO,1985,USGS,29,119,2.78
MO,1985,USGS,29,121,1.83
MO,1985,USGS,29,123,1.17
MO,1985,USGS,29,125,1.06
MO,1985,USGS,29,127,7.11
MO,1985,USGS,29,129,0.54
MO,1985,USGS,29,131,2.36
MO,1985,USGS,29,133,9.37
MO,1985,USGS,29,135,1.89
