,Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020
701,18079,36.15,37.080000000000005,46.86000000000001,47.01,45.15,45.47999999999999,36.42,30.939999999999998,37.71,49.629999999999995,53.08,39.48,41.24,48.32000000000001,38.85,46.400000000000006,53.650000000000006,46.66,48.290000000000006,35.3,52.54,48.92999999999999,54.199999999999996,51.4,50.760000000000005,45.03,58.07,41.64,56.68,49.940000000000005,36.34,59.22000000000001,37.53,43.699999999999996,46.46,54.55,48.730000000000004,53.489999999999995,58.08,54.53,45.05
702,18081,34.92,41.27,42.5,39.2,40.050000000000004,48.31999999999999,41.22,33.599999999999994,35.12,49.309999999999995,52.629999999999995,37.49,40.68,52.24,34.199999999999996,38.81,49.940000000000005,36.46000000000001,44.519999999999996,36.209999999999994,46.63,42.48,45.989999999999995,47.760000000000005,41.96,47.17,55.26,37.53,55.28999999999999,50.730000000000004,37.36,55.71999999999999,34.84,43.36,42.31,47.080000000000005,48.010000000000005,46.42,50.03000000000001,50.45999999999999,43.059999999999995
703,18083,36.81999999999999,43.57,50.77,48.89000000000001,46.910000000000004,52.59,44.16000000000001,34.44,36.58,52.940000000000005,56.779999999999994,35.38,36.55,52.559999999999995,39.26,43.39,48.989999999999995,39.93,45.85999999999999,39.91,50.57000000000001,43.239999999999995,48.41,44.900000000000006,46.21,44.7,54.75,39.78,53.160000000000004,55.739999999999995,39.84,61.72,33.910000000000004,56.82,46.470000000000006,51.23,47.129999999999995,37.5,55.34,59.749999999999986,51.589999999999996
704,18085,36.87,42.739999999999995,38.65,33.71,34.99,38.95,39.68,37.29,35.17999999999999,29.59,52.940000000000005,36.60999999999999,36.89,41.53,34.73,36.43000000000001,42.47,44.59,43.029999999999994,35.50999999999999,38.15,43.25,32.13,41.15,38.64,34.25000000000001,41.28,40.1,44.09,45.839999999999996,32.55,47.919999999999995,28.29,43.24,37.05,37.54,35.99999999999999,43.87,41.28,40.08,31.739999999999995
705,18087,37.95,44.459999999999994,36.800000000000004,33.28,36.690000000000005,42.39,38.580000000000005,35.2,35.660000000000004,33.43,47.099999999999994,36.27,40.81999999999999,40.25,29.21,34.66,39.129999999999995,39.32000000000001,34.31,32.65,37.49,39.74000000000001,30.790000000000003,39.53,37.0,33.32,42.129999999999995,41.76999999999999,40.199999999999996,40.72,34.78,49.58,27.770000000000003,38.96,34.38,36.169999999999995,36.83,39.79,44.59,43.97,32.410000000000004
706,18089,33.15,42.76,39.48,38.56,35.95,40.25000000000001,35.81,40.16,31.64,33.97,52.14,35.63999999999999,33.23,50.61,35.35,34.349999999999994,39.92,38.97,39.02,32.88,34.669999999999995,36.589999999999996,32.44,39.01,37.0,31.419999999999998,44.669999999999995,41.31999999999999,48.68,42.870000000000005,37.26,45.79,31.639999999999997,37.56,45.4,42.269999999999996,41.20000000000001,41.49000000000001,38.85,47.39,38.96
707,18091,34.16,45.25000000000001,39.48,36.04,38.699999999999996,40.86,36.38,37.440000000000005,35.830000000000005,32.78,55.879999999999995,40.260000000000005,37.37,47.49999999999999,33.77,35.71,43.86000000000001,38.49,36.68,32.82000000000001,38.67,42.16,30.579999999999995,36.02,39.06999999999999,31.659999999999997,42.550000000000004,44.13999999999999,48.38,42.080000000000005,36.25,46.59,30.88,42.419999999999995,44.370000000000005,39.11,42.830000000000005,41.42,43.23,45.27000000000001,35.97
708,18093,34.89,42.63,52.46,45.89,47.18000000000001,52.720000000000006,42.050000000000004,35.0,34.959999999999994,54.410000000000004,52.72999999999999,35.459999999999994,38.370000000000005,53.660000000000004,39.82000000000001,44.480000000000004,52.86999999999999,44.11,48.48,39.160000000000004,55.43,45.56999999999999,50.6,49.58,50.46,45.72,59.839999999999996,40.2,60.24,53.65,40.1,63.24999999999999,35.46,49.17,51.62,47.56,50.76,44.6,55.760000000000005,59.669999999999995,53.59
709,18095,36.379999999999995,38.769999999999996,38.82999999999999,36.01,36.69,44.29,40.480000000000004,32.44,28.82,46.24000000000001,54.24,35.74,45.349999999999994,47.94,31.159999999999997,34.41,44.79,36.11,45.800000000000004,31.86,39.410000000000004,44.92999999999999,39.75,51.71,37.760000000000005,45.06999999999999,50.75,43.55,48.96999999999999,41.24,37.839999999999996,53.96,36.84,45.760000000000005,43.41,47.31000000000001,42.75000000000001,53.220000000000006,45.69,43.800000000000004,42.56
710,18097,34.93000000000001,38.45,41.65,37.0,40.49,47.28,44.05,31.809999999999995,32.980000000000004,46.75000000000001,52.16,36.32,43.440000000000005,51.660000000000004,32.61,35.370000000000005,50.470000000000006,32.94,45.51,32.230000000000004,41.12,42.21000000000001,43.559999999999995,49.8,41.650000000000006,45.08,52.24999999999999,39.92,51.629999999999995,46.61999999999999,37.00000000000001,54.31000000000001,37.65,44.0,41.61,45.43000000000001,46.96000000000001,45.82,47.019999999999996,45.819999999999986,41.07
711,18099,39.0,44.050000000000004,40.589999999999996,35.09,38.60999999999999,40.6,41.73,36.47,36.71,33.05,55.260000000000005,36.95,38.68,44.34,37.26,36.440000000000005,43.78,43.17,40.989999999999995,34.96,38.44,42.790000000000006,33.01,39.589999999999996,39.43,33.61,42.37,44.72,46.370000000000005,40.39,33.51,48.86000000000001,28.709999999999997,41.970000000000006,40.82999999999999,42.72,41.43,42.239999999999995,43.51,40.86,32.980000000000004
712,18101,35.93999999999999,42.98,54.620000000000005,47.540000000000006,48.95,52.79,42.379999999999995,35.489999999999995,36.78,53.15,55.99000000000001,34.300000000000004,36.23,53.33,41.29,45.75,54.860000000000014,42.96,49.22,41.00000000000001,53.99,45.15,50.39,49.000000000000014,51.53999999999999,45.8,60.76999999999999,42.22,60.7,55.53,40.959999999999994,62.349999999999994,36.19,52.34,52.6,51.830000000000005,52.03999999999999,47.25999999999999,56.249999999999986,62.41,54.79
713,18103,36.96,37.57,40.400000000000006,37.58000000000001,37.12,43.39,38.279999999999994,36.72,31.219999999999995,37.620000000000005,52.47,38.199999999999996,39.580000000000005,43.48000000000001,35.879999999999995,36.31000000000001,40.04,38.04,48.88,32.300000000000004,37.68,43.379999999999995,34.86,50.870000000000005,43.940000000000005,38.47,45.8,45.38,43.099999999999994,42.220000000000006,35.779999999999994,52.31999999999999,29.160000000000004,42.33999999999999,39.21000000000001,43.75999999999999,36.96000000000001,45.75,42.519999999999996,39.900000000000006,32.63
714,18105,37.37,42.230000000000004,50.089999999999996,42.17,42.300000000000004,50.72,40.85000000000001,34.58,33.629999999999995,52.17999999999999,50.85000000000001,36.47999999999999,37.96999999999999,57.70000000000001,36.779999999999994,43.43999999999999,54.75999999999999,39.85,47.93,35.63,51.24,46.58,50.290000000000006,49.61000000000001,47.400000000000006,47.92,58.69,41.099999999999994,58.26999999999998,50.52,38.46,57.459999999999994,34.11,48.32,47.900000000000006,46.599999999999994,51.67,43.42,52.46,55.32,46.370000000000005
715,18107,33.0,43.78999999999999,48.019999999999996,41.089999999999996,38.019999999999996,44.63,35.93000000000001,38.129999999999995,31.53,42.12,53.1,32.790000000000006,49.13,51.629999999999995,34.589999999999996,32.74,42.949999999999996,33.190000000000005,47.59,33.98,38.470000000000006,41.32,45.69,46.989999999999995,41.839999999999996,42.28,50.24999999999999,40.309999999999995,49.75000000000001,46.67999999999999,37.65,51.21000000000001,36.03,43.42999999999999,40.77,50.31,39.5,47.06,49.3,43.47999999999999,40.55
716,18109,36.959999999999994,40.709999999999994,45.9,38.56999999999999,38.940000000000005,49.720000000000006,42.38999999999999,35.519999999999996,33.650000000000006,48.74,52.209999999999994,38.089999999999996,42.660000000000004,55.839999999999996,33.83,38.26,50.470000000000006,35.01,45.71,36.559999999999995,47.01,42.019999999999996,47.11000000000001,49.0,43.10000000000001,46.410000000000004,54.59,39.92999999999999,55.61,48.089999999999996,35.31,53.919999999999995,33.33,47.21000000000001,44.19,45.35000000000001,45.43,44.51,50.06,51.53999999999999,43.27
717,18111,33.46,42.10000000000001,40.8,38.13000000000001,36.190000000000005,43.69,37.74,35.94,27.86,33.57000000000001,49.61999999999999,32.9,36.339999999999996,53.17000000000001,35.69,35.85999999999999,35.43,38.300000000000004,41.260000000000005,34.41,34.82,38.39000000000001,35.75,41.97,41.309999999999995,31.700000000000003,43.56000000000001,40.34,45.11,41.91,35.06,44.330000000000005,31.549999999999997,37.62,45.28999999999999,50.08999999999999,42.419999999999995,42.31000000000001,37.78,43.29999999999999,35.79
718,18113,37.75000000000001,44.169999999999995,38.32,32.81,35.96,42.10000000000001,40.9,35.71,34.71,32.25,50.89000000000001,35.99,39.32,40.589999999999996,30.94,35.449999999999996,39.95,40.48,36.83,34.27,36.65,41.36,30.799999999999997,41.089999999999996,36.62,32.940000000000005,42.4,40.96,41.000000000000014,43.15,32.13,47.46,26.769999999999996,38.85,34.879999999999995,36.949999999999996,35.489999999999995,43.11000000000001,42.510000000000005,43.65,31.999999999999996
719,18115,37.2,39.199999999999996,43.77,46.62,44.92000000000001,42.31,37.540000000000006,31.6,38.54,51.46000000000001,58.81999999999999,40.5,39.02,43.67,38.38,41.57,58.13,42.709999999999994,47.960000000000015,33.61,50.260000000000005,47.38,49.33999999999999,47.46000000000001,51.57000000000001,40.92999999999999,49.279999999999994,43.37,48.800000000000004,43.400000000000006,37.32,66.55999999999999,37.46,47.900000000000006,42.339999999999996,50.83,47.019999999999996,53.31,60.24,54.680000000000014,50.13000000000001
720,18117,37.17,42.71000000000001,56.459999999999994,50.92,47.769999999999996,54.78,41.01,34.809999999999995,39.160000000000004,54.01,55.56,35.42,32.15,51.72,41.56,47.349999999999994,61.31999999999999,46.56,47.370000000000005,40.010000000000005,53.96000000000001,46.21000000000001,49.839999999999996,49.57000000000001,52.85,43.19,64.08,39.99,58.64000000000001,54.019999999999996,39.26,63.709999999999994,37.449999999999996,51.28000000000001,49.92,56.29,47.019999999999996,48.14,57.50000000000001,65.66999999999999,54.89000000000001
721,18119,37.85000000000001,42.370000000000005,50.58,40.46,42.849999999999994,51.980000000000004,41.32,34.95,32.93,49.449999999999996,53.25,39.81999999999999,42.15,55.62,35.04,39.91999999999999,51.36,38.17,50.01,37.44,49.01,43.93000000000001,48.61,46.620000000000005,45.56999999999999,47.96,56.08,42.82,58.22,51.85,38.44,55.55,33.800000000000004,51.86000000000001,46.26,44.99,49.00000000000001,43.410000000000004,52.14,55.73,44.089999999999996
722,18121,30.919999999999998,44.75000000000001,50.050000000000004,41.66,41.45,49.44999999999999,39.13,38.2,32.559999999999995,44.31,54.750000000000014,34.07,47.1,54.86999999999999,31.89,34.550000000000004,44.410000000000004,37.290000000000006,45.54,35.440000000000005,41.47,43.470000000000006,44.68000000000001,46.49,40.28,44.04,49.38000000000001,40.800000000000004,54.09,46.46,34.620000000000005,51.23,31.259999999999998,45.9,43.45,46.749999999999986,41.67,40.42,54.32000000000001,44.839999999999996,41.03999999999999
723,18123,39.53,43.37,55.74999999999999,51.73999999999999,49.69,46.15,43.85,33.99999999999999,45.75,50.500000000000014,60.050000000000004,37.92,36.34,48.91,40.99,48.38,59.11,49.73,48.11,42.19,52.160000000000004,49.71,52.5,48.78,55.52,44.51,67.34,43.16000000000001,52.03,49.86,37.96,67.1,38.85999999999999,52.39999999999999,45.769999999999996,59.760000000000005,48.31999999999999,48.47999999999999,64.86999999999999,63.46,56.18000000000001
724,18125,36.82,42.16,53.22,49.83,47.279999999999994,50.76,42.849999999999994,36.39,39.01,52.23999999999999,59.05000000000001,36.49,35.01,53.77,37.31,43.089999999999996,58.790000000000006,42.01,46.60000000000001,39.68,54.889999999999986,47.56999999999999,49.56,43.44,48.47,43.14000000000001,61.5,42.36000000000001,56.99,55.52000000000001,39.48,64.94000000000001,33.69,55.03,46.870000000000005,53.629999999999995,47.269999999999996,38.419999999999995,57.32,61.7,52.019999999999996
725,18127,32.73,43.870000000000005,38.42999999999999,37.96,37.07,40.81999999999999,35.74,38.61999999999999,33.870000000000005,32.470000000000006,55.269999999999996,38.870000000000005,34.6,49.08,34.65,33.85999999999999,41.730000000000004,37.57,38.230000000000004,32.7,36.18,40.800000000000004,31.570000000000004,37.85000000000001,38.73,31.190000000000005,40.49,40.63000000000001,44.97,42.660000000000004,37.120000000000005,46.449999999999996,31.27,41.32,45.25000000000001,39.53999999999999,40.8,40.739999999999995,41.11,46.9,38.69000000000001
726,18129,33.54,42.52,52.779999999999994,51.779999999999994,50.03000000000001,54.89000000000001,42.68000000000001,34.82,39.550000000000004,49.04,53.78,39.120000000000005,38.0,49.59,36.269999999999996,45.5,58.08,45.38,47.85,39.279999999999994,48.77000000000001,48.25,49.650000000000006,40.94,47.35000000000001,42.419999999999995,60.5,40.63,54.33,51.290000000000006,33.88,69.24,31.66,52.16,43.54,52.809999999999995,45.75,38.49,55.85,55.13000000000001,56.06
727,18131,35.349999999999994,42.34,41.28,36.0,36.93,41.17,37.02,37.65,31.98,33.9,50.67000000000001,34.46,37.510000000000005,51.76,35.74,34.19,42.419999999999995,40.13,43.85999999999999,34.31999999999999,34.48,42.300000000000004,34.56,43.19,40.0,34.43,44.81,44.47,48.80999999999999,40.65,37.31,48.97999999999999,29.130000000000003,42.910000000000004,45.650000000000006,45.27,45.13,46.84,42.739999999999995,45.08999999999999,32.4
728,18133,37.349999999999994,45.269999999999996,49.79,39.9,40.11,49.31,41.51,37.67,33.24,46.13,53.790000000000006,37.01,45.06,52.44,33.47,34.489999999999995,46.8,35.9,47.23,36.65,45.57,43.63,46.839999999999996,48.440000000000005,42.36999999999999,47.81000000000001,53.98999999999999,40.769999999999996,56.54999999999999,49.260000000000005,37.720000000000006,54.989999999999995,36.199999999999996,50.79,43.0,49.05000000000001,43.040000000000006,42.910000000000004,51.540000000000006,49.959999999999994,41.470000000000006
729,18135,37.73000000000001,37.36,37.26,35.95,36.44,41.050000000000004,44.28,34.5,29.669999999999998,44.94,52.080000000000005,33.68,42.67,45.519999999999996,30.92,36.88,46.11,35.54,42.800000000000004,30.370000000000005,41.79999999999999,43.72,38.59,48.97,37.54,44.459999999999994,44.43,44.53,45.87,34.239999999999995,38.21999999999999,53.72,35.239999999999995,41.099999999999994,41.849999999999994,48.18000000000001,39.190000000000005,47.050000000000004,47.2,47.03,42.14000000000001
730,18137,38.27,39.9,44.88,44.74,45.34,45.13000000000001,37.67999999999999,33.57,38.400000000000006,50.79,57.32,39.95,39.519999999999996,47.589999999999996,37.21,44.99,56.92,43.940000000000005,47.94,34.220000000000006,51.67,50.129999999999995,51.64999999999999,47.94,48.980000000000004,44.12,53.92,42.55,54.14999999999999,46.22,39.07,61.570000000000014,36.03,45.06,43.86000000000001,50.92,47.27,52.71,58.160000000000004,53.56,47.15
731,18139,35.76,40.269999999999996,39.470000000000006,41.059999999999995,41.5,48.03,41.720000000000006,34.06,34.49,48.31,55.11,36.32,41.02,48.08,34.46000000000001,38.72,54.68,40.74,43.839999999999996,34.150000000000006,44.60999999999999,45.82,44.68,49.35,42.27,47.10000000000001,54.76,41.190000000000005,52.14,47.00000000000001,40.74,58.28,34.27,40.59,43.43,47.84,46.019999999999996,51.120000000000005,52.980000000000004,49.31,43.28000000000001
732,18141,39.650000000000006,43.269999999999996,41.199999999999996,33.78,38.16,40.03,39.470000000000006,36.39,38.42,35.120000000000005,54.300000000000004,38.36,38.92999999999999,44.58,35.52,37.13,44.88,38.61,36.690000000000005,32.82000000000001,38.92999999999999,42.47,32.95,38.660000000000004,38.72,32.43,43.11,44.78,47.519999999999996,42.42999999999999,33.12,47.85,31.689999999999998,40.339999999999996,41.650000000000006,39.56,45.21000000000001,41.489999999999995,47.84,43.510000000000005,34.550000000000004
733,18143,37.25,34.440000000000005,50.0,48.75,44.38999999999999,44.80000000000001,38.89,32.199999999999996,41.18,51.15,55.16,37.82,42.2,47.34,38.07,43.25000000000001,58.14,45.199999999999996,42.81,33.62,50.87,46.49,50.019999999999996,50.559999999999995,53.09000000000001,43.45,59.980000000000004,43.58,52.910000000000004,49.25,36.43,62.160000000000004,40.97,47.76,46.48000000000001,54.94,45.84,53.02,63.400000000000006,54.559999999999995,47.66
734,18145,35.50999999999999,41.02,39.559999999999995,39.88999999999999,41.82,48.599999999999994,40.190000000000005,33.379999999999995,35.06,47.15,51.769999999999996,35.68,38.39,48.21000000000001,35.129999999999995,38.89000000000001,52.91,39.54,44.13,35.88,45.43,44.059999999999995,46.910000000000004,47.050000000000004,41.699999999999996,48.14,55.81999999999999,38.67999999999999,54.35,48.63,39.13999999999999,57.45,32.75,40.62,41.92,46.86,46.629999999999995,47.98,51.86,51.199999999999996,44.31000000000001
735,18147,38.190000000000005,42.53999999999999,53.89,50.96,50.550000000000004,48.059999999999995,43.180000000000014,33.97,42.57,50.66,57.18999999999998,37.33,36.32,50.56,41.03,47.349999999999994,57.83,47.559999999999995,46.25,40.22,52.260000000000005,48.88999999999999,52.38999999999999,47.17000000000001,51.68000000000001,43.16,67.25999999999999,42.42,51.410000000000004,49.41,35.730000000000004,67.31,34.07,52.089999999999996,46.150000000000006,57.83,48.47,44.63,63.31,63.55,56.460000000000015
736,18149,35.86000000000001,44.07,41.44,35.96,38.019999999999996,41.59,38.4,37.36,35.169999999999995,33.23,53.62,36.72,36.699999999999996,50.05,36.019999999999996,37.24,44.37,43.17,40.97,33.12,35.86,42.099999999999994,31.830000000000002,40.14,38.9,32.239999999999995,43.14,46.27,49.07,39.05,35.849999999999994,48.50999999999999,29.049999999999997,43.19,44.529999999999994,44.410000000000004,45.7,44.49,44.06,44.46,34.12
737,18151,37.419999999999995,44.010000000000005,39.059999999999995,34.19,36.209999999999994,42.1,38.150000000000006,33.489999999999995,33.49,36.24,46.47,33.38,41.260000000000005,37.94,29.32,34.459999999999994,43.050000000000004,40.18000000000001,37.14,32.42999999999999,38.92,39.84,30.96,42.14999999999999,36.75,33.57,41.98,40.67,40.53,41.53,35.29,50.36999999999999,27.04,36.92999999999999,33.5,35.019999999999996,35.83,40.440000000000005,44.88,47.13000000000001,31.89
738,18153,34.809999999999995,42.43000000000001,50.39,44.55,44.0,50.66,39.160000000000004,33.919999999999995,36.68,47.48999999999999,53.68999999999999,36.059999999999995,40.739999999999995,51.199999999999996,36.07,39.76000000000001,43.86,37.28,48.88,39.870000000000005,50.11000000000001,42.48999999999999,43.48,43.779999999999994,46.279999999999994,42.45,53.150000000000006,41.92,58.12,53.4,37.599999999999994,57.8,32.349999999999994,55.53999999999999,46.1,44.97,44.93,40.7,52.54,56.03,46.870000000000005
739,18155,36.76,37.71,44.300000000000004,48.69,45.3,41.76,37.84,30.970000000000002,38.42,50.96000000000001,59.07000000000001,40.2,42.120000000000005,45.36,39.519999999999996,41.93,59.13,44.93000000000001,48.18,34.660000000000004,51.349999999999994,46.94,49.0,50.47,51.68,41.71,50.919999999999995,45.49000000000001,49.47,45.93000000000001,37.989999999999995,65.81,38.620000000000005,47.970000000000006,42.92,51.56999999999999,47.60000000000001,54.45,62.65,55.28,50.489999999999995
740,18157,33.21,41.449999999999996,44.75,36.32000000000001,34.31,40.0,33.18,37.870000000000005,30.13,37.620000000000005,50.75,33.01,43.60999999999999,48.89,39.05,31.47,39.46000000000001,32.870000000000005,45.22,34.16,36.309999999999995,38.43,39.31999999999999,45.37,42.959999999999994,37.55,43.68,39.7,44.45,44.41,38.18999999999999,50.42,33.38,40.72,44.13,45.660000000000004,38.529999999999994,49.49999999999999,45.169999999999995,41.12,36.26
741,18159,37.980000000000004,38.910000000000004,42.779999999999994,36.57,36.63,45.55,38.97,31.26,29.38,42.010000000000005,50.31,35.31,47.239999999999995,46.449999999999996,32.59,30.919999999999998,41.290000000000006,34.85,48.84,31.839999999999996,36.050000000000004,40.879999999999995,37.690000000000005,50.89,41.580000000000005,42.35999999999999,48.849999999999994,42.38999999999999,45.239999999999995,43.42999999999999,40.36,53.53999999999999,34.96,45.44,42.37,46.49,38.92,50.97,46.76,41.95,41.06
742,18161,43.169999999999995,37.370000000000005,45.25000000000001,40.010000000000005,42.589999999999996,45.040000000000006,40.45,29.249999999999993,34.489999999999995,45.81,56.67999999999999,34.98,39.75,45.550000000000004,33.46,42.16000000000001,54.25999999999999,36.730000000000004,44.96,32.9,46.49,46.290000000000006,44.54,50.21,39.76,46.74999999999999,52.49,40.300000000000004,46.66,40.550000000000004,38.370000000000005,58.59,35.26,43.32,42.269999999999996,46.00999999999999,44.43,51.73,52.27,49.38999999999999,44.150000000000006
743,18163,36.15,44.87,51.97,51.169999999999995,51.87,51.11,40.43000000000001,34.96,39.970000000000006,50.559999999999995,55.699999999999996,36.87,37.96,48.99999999999999,36.32,45.97,61.51999999999999,48.190000000000005,46.94,39.58,49.11,49.35,50.13999999999999,43.050000000000004,45.49999999999999,42.16,64.23,40.17,52.95,51.1,33.65,70.27999999999999,31.450000000000003,52.999999999999986,45.709999999999994,55.48,46.28999999999999,40.480000000000004,59.26,60.64,55.17
744,18165,29.959999999999997,44.849999999999994,45.410000000000004,41.00999999999999,40.199999999999996,48.17999999999999,36.36,36.95,31.959999999999997,42.709999999999994,54.3,33.95,45.8,52.32999999999999,34.18,34.68,42.72,35.4,47.7,33.86,39.04,41.519999999999996,42.92000000000001,43.51,39.43,40.14,45.86,40.14,52.06,47.660000000000004,36.629999999999995,48.92000000000001,29.64,40.68,43.78,45.559999999999995,42.07,38.96,48.52,43.11,42.06999999999999
745,18167,33.84,45.72999999999999,51.08,40.57,42.42,50.42000000000001,37.56000000000001,35.5,35.589999999999996,45.18,54.11,36.830000000000005,46.9,53.45000000000001,36.36000000000001,36.24,44.120000000000005,36.800000000000004,47.78,38.04,46.33,43.42,43.04,42.0,41.27,41.910000000000004,49.51,40.99000000000001,55.36,46.15999999999999,36.15,54.92000000000001,30.509999999999998,48.21,44.48,40.489999999999995,41.300000000000004,41.519999999999996,50.31,49.85,43.55
746,18169,37.48,37.74,40.36,38.12,36.019999999999996,43.519999999999996,38.91,37.73,31.46,37.410000000000004,50.199999999999996,39.53,41.239999999999995,42.01,33.29,34.42,40.05,39.47,43.81,33.34,37.68,44.339999999999996,34.010000000000005,52.519999999999996,43.43,37.88999999999999,44.51,44.849999999999994,41.260000000000005,41.17,34.4,51.89,28.76,40.489999999999995,39.300000000000004,43.050000000000004,39.120000000000005,44.88999999999999,41.34,40.76,32.99
747,18171,31.300000000000008,44.17,41.5,37.739999999999995,36.52,42.95,34.239999999999995,37.230000000000004,29.77,34.06999999999999,51.99000000000001,31.69,42.160000000000004,52.779999999999994,37.48,33.42,36.64,31.869999999999997,46.209999999999994,31.439999999999998,36.440000000000005,39.04,42.80000000000001,44.37,43.92999999999999,37.35,43.18999999999999,38.06,44.849999999999994,42.88999999999999,37.56999999999999,44.35000000000001,32.6,38.84,42.27,46.26,38.81,42.620000000000005,43.32000000000001,39.18000000000001,37.629999999999995
748,18173,36.88,43.449999999999996,54.99,50.68,49.269999999999996,48.91000000000001,40.82,36.24,40.56999999999999,51.480000000000004,57.44999999999999,37.06,36.51,50.08,37.44,45.53999999999999,61.53000000000001,48.4,46.69,40.4,52.85000000000001,50.1,50.81,43.290000000000006,47.919999999999995,42.1,66.23,40.34,52.749999999999986,52.489999999999995,36.82000000000001,69.49,32.35000000000001,52.92,47.28,56.92999999999999,46.49,41.79,61.61,64.46000000000001,55.239999999999995
749,18175,37.53,40.08999999999999,53.43000000000001,50.410000000000004,42.67999999999999,50.790000000000006,40.13,31.549999999999994,39.93,53.1,53.33,39.81,36.57,49.88,39.36,45.53999999999999,60.65999999999998,45.39000000000001,44.25000000000001,37.95,52.97999999999999,45.43,46.78,46.099999999999994,49.980000000000004,43.99,62.129999999999995,40.63,53.68999999999999,53.089999999999996,38.06999999999999,63.620000000000005,40.47,50.72,47.629999999999995,55.76,46.92,45.98,59.87000000000001,59.78999999999999,53.49
750,18177,39.21,38.37,42.230000000000004,38.03,39.91,42.93000000000001,44.07,32.01,30.890000000000004,42.669999999999995,56.17000000000001,35.64,40.89000000000001,47.75000000000001,34.69,37.81,51.050000000000004,37.129999999999995,42.36,31.659999999999997,42.739999999999995,46.08,40.88,50.84,38.95,46.07,51.86,42.16,46.75,39.49,38.3,57.86,36.75,42.33999999999999,42.35999999999999,46.43000000000001,42.53,51.029999999999994,54.190000000000005,49.25,44.25000000000001
751,18179,35.23,37.84,39.42,35.12,34.959999999999994,39.769999999999996,39.79,33.72,28.73,36.81,51.56,35.14,42.54,41.900000000000006,30.009999999999998,33.279999999999994,43.459999999999994,37.53,43.31,30.65,37.76,42.42,35.18,49.71999999999999,40.32,38.309999999999995,42.71,43.95,40.84,39.830000000000005,38.1,51.900000000000006,32.74,41.24,41.99,49.730000000000004,37.480000000000004,47.76999999999999,43.29999999999999,44.18,38.6
752,18181,33.1,39.8,40.940000000000005,35.51,35.43,39.190000000000005,35.15,37.85000000000001,28.949999999999996,36.07,49.99000000000001,34.44,39.19,49.85000000000001,39.1,33.260000000000005,35.129999999999995,36.0,44.279999999999994,33.449999999999996,35.32,43.260000000000005,35.2,46.25,41.839999999999996,34.8,44.709999999999994,42.38000000000001,44.190000000000005,41.459999999999994,38.949999999999996,48.379999999999995,29.819999999999997,41.48,45.56000000000001,46.14999999999999,40.800000000000004,45.800000000000004,44.46,40.59,33.480000000000004
753,18183,36.88,41.12,40.38,33.599999999999994,35.42999999999999,40.419999999999995,42.88,35.96999999999999,33.029999999999994,32.98,52.6,38.440000000000005,40.25,41.28,34.18,33.42,40.69,42.08,39.32,34.67,38.120000000000005,43.78999999999999,32.01,44.98,39.8,33.0,41.27,39.53999999999999,40.84,43.81,30.89,46.28000000000001,27.400000000000002,40.870000000000005,38.03,38.96,37.55,45.67999999999999,41.33,42.72,33.13999999999999
754,19001,31.549999999999997,30.310000000000002,47.12,34.41,40.019999999999996,29.389999999999997,46.36000000000001,39.17999999999999,19.04,29.980000000000004,33.989999999999995,40.410000000000004,39.17,48.93000000000001,28.11,32.29,37.15,25.85,38.559999999999995,31.69,25.099999999999994,34.09,25.2,29.74,35.82,27.459999999999997,35.09,46.14999999999999,47.9,39.76,47.81,35.13999999999999,26.85,32.52,45.33,50.36,37.059999999999995,36.03,40.370000000000005,40.21999999999999,23.669999999999998
755,19003,29.41,31.01,49.169999999999995,31.869999999999997,40.7,31.349999999999998,46.29999999999999,42.06,17.439999999999998,31.45,34.75000000000001,40.18,38.86,50.730000000000004,27.900000000000002,34.17999999999999,37.36000000000001,26.62,35.78,31.28,27.31,35.52,25.830000000000002,27.639999999999997,36.059999999999995,28.009999999999998,33.66,46.05,47.349999999999994,37.61999999999999,45.809999999999995,33.52,30.220000000000002,31.669999999999998,44.08,50.53999999999999,39.07,33.699999999999996,41.160000000000004,41.67,26.539999999999996
756,19005,32.94,34.93,36.39,41.91,32.83,33.4,34.24999999999999,31.760000000000005,23.92,22.72,36.540000000000006,42.08,36.019999999999996,43.5,31.71,31.839999999999996,29.630000000000003,34.43,42.28,37.8,38.88000000000001,35.94000000000001,30.479999999999997,25.369999999999997,41.27,32.03,32.230000000000004,49.540000000000006,42.53000000000001,36.81000000000001,42.04,32.379999999999995,30.720000000000002,44.7,37.62,36.75,52.89,36.489999999999995,55.169999999999995,51.08,34.88
